# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.151,0.16,0.154,0.162,0.162,0.156,0.137,0.168,0.16,0.155,0.149,0.159,0.159,0.161,0.16,0.155,0.165,0.15,0.144,0.143,0.17,0.148,0.146,0.146,0.167,0.148,0.157,0.165,0.168,0.165,0.175,0.184,0.168,0.17,0.155,0.175,0.168,0.154,0.16,0.167,0.149,0.173,0.161,0.151,0.146,0.145,0.177,0.178,0.149,0.157,0.177,0.186,0.166,0.159,0.138,0.161,0.146,0.138,0.144,0.155,0.166,0.182,0.159
-1100.00,0.151,0.162,0.157,0.16,0.172,0.165,0.137,0.167,0.156,0.153,0.159,0.164,0.161,0.164,0.161,0.154,0.159,0.154,0.153,0.16,0.172,0.166,0.157,0.165,0.171,0.155,0.159,0.172,0.173,0.173,0.177,0.186,0.167,0.166,0.156,0.188,0.164,0.159,0.167,0.172,0.159,0.179,0.159,0.148,0.155,0.15,0.15,0.182,0.153,0.162,0.151,0.179,0.155,0.151,0.156,0.156,0.149,0.16,0.155,0.148,0.172,0.182,0.156
-1080.00,0.155,0.179,0.155,0.153,0.181,0.175,0.15,0.165,0.156,0.164,0.165,0.168,0.168,0.16,0.156,0.161,0.176,0.17,0.162,0.157,0.181,0.176,0.167,0.178,0.177,0.164,0.176,0.178,0.178,0.188,0.184,0.188,0.182,0.178,0.17,0.189,0.172,0.176,0.173,0.182,0.171,0.192,0.167,0.161,0.16,0.159,0.161,0.181,0.16,0.167,0.161,0.175,0.164,0.148,0.155,0.153,0.155,0.162,0.166,0.155,0.181,0.179,0.153
-1060.00,0.159,0.179,0.148,0.146,0.184,0.179,0.157,0.15,0.164,0.161,0.17,0.176,0.171,0.175,0.157,0.165,0.182,0.179,0.177,0.164,0.192,0.188,0.19,0.184,0.19,0.177,0.188,0.19,0.19,0.194,0.195,0.199,0.183,0.187,0.184,0.201,0.192,0.178,0.184,0.182,0.184,0.186,0.177,0.175,0.176,0.173,0.156,0.188,0.153,0.183,0.165,0.176,0.168,0.151,0.16,0.154,0.155,0.168,0.178,0.155,0.181,0.179,0.16
-1040.00,0.156,0.178,0.149,0.145,0.187,0.181,0.16,0.151,0.171,0.167,0.176,0.177,0.182,0.175,0.176,0.172,0.182,0.183,0.192,0.186,0.203,0.204,0.193,0.195,0.195,0.193,0.201,0.206,0.204,0.205,0.204,0.203,0.205,0.203,0.192,0.212,0.203,0.193,0.187,0.188,0.194,0.197,0.186,0.187,0.184,0.181,0.168,0.189,0.168,0.194,0.166,0.175,0.172,0.159,0.16,0.156,0.156,0.159,0.175,0.155,0.186,0.186,0.157
-1020.00,0.157,0.164,0.154,0.146,0.184,0.19,0.17,0.159,0.184,0.177,0.172,0.192,0.181,0.188,0.187,0.178,0.192,0.198,0.199,0.198,0.206,0.211,0.204,0.208,0.215,0.211,0.209,0.222,0.216,0.228,0.222,0.227,0.215,0.229,0.206,0.221,0.208,0.206,0.203,0.209,0.205,0.201,0.208,0.192,0.194,0.193,0.177,0.197,0.181,0.204,0.175,0.184,0.181,0.166,0.166,0.164,0.166,0.17,0.181,0.155,0.187,0.187,0.166
-1000.00,0.155,0.16,0.149,0.157,0.187,0.193,0.181,0.181,0.19,0.195,0.182,0.189,0.192,0.194,0.204,0.19,0.201,0.211,0.219,0.217,0.228,0.234,0.227,0.223,0.228,0.223,0.225,0.236,0.232,0.24,0.229,0.233,0.239,0.239,0.223,0.236,0.233,0.223,0.225,0.227,0.221,0.221,0.231,0.204,0.211,0.209,0.203,0.208,0.188,0.204,0.182,0.19,0.179,0.175,0.172,0.175,0.177,0.179,0.189,0.166,0.186,0.181,0.173
-980.00,0.153,0.164,0.16,0.164,0.178,0.192,0.19,0.186,0.197,0.21,0.194,0.203,0.21,0.208,0.217,0.206,0.226,0.225,0.239,0.229,0.238,0.249,0.242,0.247,0.247,0.254,0.254,0.261,0.249,0.258,0.251,0.253,0.254,0.265,0.245,0.259,0.248,0.242,0.236,0.238,0.243,0.236,0.237,0.233,0.228,0.22,0.214,0.221,0.201,0.214,0.197,0.201,0.195,0.183,0.181,0.173,0.175,0.189,0.197,0.189,0.192,0.184,0.175
-960.00,0.155,0.179,0.167,0.168,0.188,0.199,0.208,0.198,0.215,0.22,0.222,0.222,0.226,0.22,0.236,0.219,0.249,0.24,0.251,0.245,0.261,0.271,0.258,0.266,0.269,0.276,0.275,0.282,0.28,0.287,0.276,0.28,0.281,0.287,0.272,0.277,0.286,0.269,0.269,0.27,0.27,0.259,0.253,0.26,0.25,0.237,0.221,0.238,0.22,0.22,0.216,0.217,0.206,0.206,0.19,0.189,0.187,0.195,0.198,0.197,0.184,0.189,0.149
-940.00,0.165,0.178,0.175,0.198,0.19,0.211,0.21,0.209,0.217,0.229,0.234,0.221,0.236,0.227,0.238,0.234,0.26,0.259,0.272,0.262,0.284,0.287,0.282,0.291,0.291,0.302,0.298,0.303,0.303,0.308,0.302,0.3,0.308,0.31,0.299,0.304,0.305,0.294,0.292,0.291,0.287,0.272,0.271,0.266,0.269,0.26,0.251,0.25,0.244,0.232,0.233,0.232,0.227,0.219,0.204,0.201,0.21,0.208,0.208,0.203,0.201,0.167,0.172
-920.00,0.183,0.189,0.186,0.189,0.211,0.214,0.212,0.225,0.231,0.238,0.244,0.229,0.248,0.239,0.261,0.259,0.275,0.272,0.283,0.288,0.302,0.309,0.305,0.317,0.326,0.33,0.325,0.336,0.334,0.342,0.339,0.325,0.342,0.341,0.333,0.333,0.339,0.319,0.315,0.32,0.31,0.297,0.291,0.293,0.294,0.284,0.266,0.266,0.26,0.26,0.247,0.25,0.25,0.248,0.228,0.216,0.225,0.236,0.221,0.214,0.214,0.205,0.187
-900.00,0.2,0.2,0.204,0.205,0.223,0.229,0.234,0.238,0.243,0.245,0.249,0.243,0.259,0.253,0.27,0.259,0.284,0.284,0.303,0.3,0.316,0.321,0.327,0.339,0.353,0.349,0.353,0.365,0.36,0.369,0.36,0.366,0.37,0.372,0.358,0.353,0.363,0.349,0.345,0.345,0.327,0.325,0.323,0.305,0.311,0.302,0.283,0.289,0.28,0.27,0.272,0.269,0.256,0.267,0.258,0.255,0.243,0.244,0.243,0.226,0.225,0.209,0.199
-880.00,0.216,0.208,0.223,0.223,0.239,0.244,0.239,0.258,0.25,0.242,0.256,0.249,0.255,0.249,0.266,0.256,0.281,0.291,0.304,0.302,0.33,0.333,0.35,0.354,0.371,0.378,0.381,0.389,0.388,0.398,0.391,0.391,0.393,0.399,0.388,0.388,0.385,0.376,0.37,0.366,0.348,0.345,0.341,0.326,0.321,0.315,0.308,0.308,0.294,0.287,0.294,0.289,0.291,0.287,0.288,0.28,0.276,0.282,0.27,0.248,0.259,0.225,0.216
-860.00,0.232,0.222,0.247,0.242,0.25,0.256,0.248,0.265,0.244,0.244,0.239,0.245,0.244,0.238,0.247,0.24,0.266,0.273,0.294,0.305,0.326,0.342,0.352,0.364,0.372,0.391,0.393,0.409,0.405,0.409,0.408,0.408,0.415,0.417,0.409,0.398,0.402,0.393,0.383,0.387,0.366,0.36,0.354,0.344,0.338,0.332,0.317,0.312,0.312,0.306,0.308,0.316,0.312,0.325,0.317,0.315,0.316,0.31,0.306,0.292,0.276,0.26,0.248
-840.00,0.256,0.25,0.256,0.267,0.272,0.267,0.267,0.259,0.239,0.232,0.22,0.219,0.223,0.194,0.208,0.201,0.227,0.238,0.254,0.271,0.294,0.314,0.327,0.349,0.361,0.381,0.385,0.405,0.403,0.41,0.406,0.415,0.41,0.414,0.403,0.405,0.404,0.388,0.386,0.385,0.37,0.36,0.343,0.339,0.322,0.319,0.305,0.314,0.309,0.306,0.312,0.33,0.334,0.348,0.359,0.355,0.356,0.36,0.342,0.33,0.323,0.299,0.287
-820.00,0.265,0.276,0.281,0.288,0.292,0.278,0.275,0.259,0.237,0.201,0.187,0.181,0.182,0.15,0.156,0.14,0.172,0.177,0.193,0.199,0.239,0.251,0.276,0.299,0.321,0.345,0.348,0.364,0.367,0.375,0.383,0.383,0.385,0.383,0.378,0.377,0.371,0.361,0.355,0.349,0.332,0.322,0.308,0.295,0.284,0.284,0.271,0.281,0.281,0.286,0.304,0.322,0.338,0.366,0.392,0.398,0.409,0.413,0.406,0.389,0.38,0.345,0.33
-800.00,0.291,0.297,0.304,0.31,0.308,0.303,0.283,0.25,0.203,0.162,0.133,0.166,0.178,0.15,0.156,0.145,0.164,0.151,0.151,0.128,0.176,0.168,0.17,0.201,0.233,0.256,0.26,0.282,0.283,0.291,0.298,0.308,0.309,0.312,0.304,0.294,0.293,0.286,0.28,0.271,0.256,0.244,0.239,0.222,0.204,0.219,0.198,0.221,0.21,0.232,0.258,0.294,0.333,0.381,0.415,0.441,0.452,0.474,0.464,0.45,0.441,0.408,0.374
-780.00,0.316,0.328,0.338,0.336,0.327,0.295,0.273,0.212,0.166,0.144,0.135,0.204,0.259,0.303,0.326,0.326,0.32,0.284,0.258,0.212,0.204,0.165,0.145,0.153,0.175,0.179,0.157,0.188,0.155,0.168,0.172,0.181,0.189,0.195,0.181,0.176,0.182,0.167,0.167,0.159,0.154,0.149,0.181,0.178,0.129,0.176,0.142,0.179,0.153,0.157,0.181,0.234,0.295,0.363,0.426,0.481,0.522,0.536,0.535,0.526,0.5,0.477,0.439
-760.00,0.344,0.355,0.369,0.359,0.343,0.314,0.258,0.177,0.143,0.17,0.273,0.406,0.52,0.593,0.646,0.654,0.642,0.61,0.565,0.508,0.461,0.4,0.35,0.303,0.277,0.24,0.208,0.201,0.159,0.16,0.142,0.157,0.16,0.168,0.157,0.145,0.162,0.159,0.164,0.176,0.178,0.187,0.216,0.223,0.22,0.242,0.229,0.232,0.197,0.165,0.148,0.154,0.225,0.337,0.425,0.504,0.575,0.608,0.614,0.61,0.586,0.555,0.511
