# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.166,0.175,0.173,0.175,0.178,0.166,0.153,0.188,0.165,0.159,0.154,0.173,0.164,0.164,0.16,0.164,0.166,0.138,0.142,0.146,0.175,0.155,0.138,0.142,0.164,0.149,0.144,0.166,0.165,0.17,0.181,0.195,0.165,0.166,0.14,0.183,0.166,0.156,0.155,0.182,0.146,0.173,0.157,0.16,0.14,0.148,0.173,0.197,0.166,0.165,0.176,0.195,0.166,0.164,0.149,0.181,0.156,0.154,0.164,0.166,0.19,0.195,0.173
-1100.00,0.166,0.181,0.172,0.173,0.187,0.166,0.139,0.178,0.165,0.162,0.16,0.173,0.165,0.165,0.155,0.162,0.166,0.142,0.148,0.145,0.176,0.165,0.14,0.138,0.165,0.15,0.146,0.166,0.165,0.175,0.182,0.193,0.166,0.165,0.139,0.193,0.166,0.154,0.154,0.181,0.154,0.183,0.161,0.148,0.139,0.148,0.151,0.192,0.167,0.166,0.159,0.183,0.166,0.16,0.166,0.165,0.157,0.166,0.166,0.154,0.195,0.193,0.166
-1080.00,0.164,0.197,0.17,0.17,0.195,0.176,0.154,0.17,0.166,0.164,0.162,0.177,0.165,0.164,0.144,0.157,0.166,0.15,0.154,0.145,0.178,0.173,0.142,0.148,0.165,0.154,0.151,0.165,0.165,0.177,0.179,0.187,0.166,0.166,0.144,0.195,0.166,0.153,0.155,0.177,0.16,0.193,0.165,0.137,0.153,0.155,0.148,0.187,0.16,0.166,0.157,0.173,0.166,0.153,0.165,0.164,0.16,0.166,0.166,0.161,0.197,0.193,0.166
-1060.00,0.164,0.193,0.165,0.159,0.195,0.186,0.161,0.156,0.166,0.165,0.165,0.178,0.166,0.162,0.139,0.154,0.166,0.156,0.165,0.145,0.181,0.177,0.146,0.153,0.165,0.155,0.154,0.166,0.165,0.181,0.175,0.178,0.166,0.166,0.151,0.194,0.166,0.154,0.159,0.173,0.164,0.19,0.166,0.157,0.161,0.16,0.138,0.189,0.148,0.178,0.16,0.167,0.166,0.138,0.165,0.162,0.162,0.166,0.179,0.164,0.197,0.195,0.166
-1040.00,0.161,0.179,0.16,0.156,0.192,0.192,0.164,0.146,0.166,0.166,0.165,0.179,0.166,0.162,0.146,0.151,0.165,0.16,0.172,0.146,0.182,0.181,0.154,0.156,0.165,0.161,0.154,0.166,0.165,0.192,0.173,0.179,0.166,0.166,0.149,0.195,0.166,0.155,0.159,0.173,0.165,0.182,0.166,0.161,0.162,0.161,0.143,0.193,0.144,0.188,0.16,0.166,0.165,0.143,0.162,0.16,0.162,0.166,0.179,0.165,0.195,0.193,0.166
-1020.00,0.157,0.166,0.151,0.153,0.187,0.195,0.166,0.138,0.181,0.166,0.166,0.181,0.166,0.161,0.157,0.149,0.165,0.161,0.177,0.146,0.184,0.194,0.157,0.16,0.165,0.165,0.155,0.166,0.166,0.195,0.172,0.177,0.166,0.177,0.149,0.195,0.166,0.159,0.16,0.172,0.165,0.175,0.179,0.165,0.165,0.162,0.145,0.175,0.139,0.194,0.16,0.166,0.165,0.146,0.161,0.157,0.165,0.166,0.188,0.166,0.193,0.194,0.166
-1000.00,0.155,0.166,0.15,0.146,0.173,0.197,0.166,0.155,0.186,0.168,0.166,0.181,0.166,0.16,0.167,0.148,0.166,0.162,0.184,0.148,0.184,0.195,0.16,0.161,0.166,0.162,0.156,0.166,0.165,0.194,0.166,0.171,0.166,0.19,0.151,0.183,0.166,0.159,0.162,0.17,0.167,0.168,0.195,0.166,0.166,0.164,0.153,0.171,0.148,0.192,0.161,0.166,0.164,0.162,0.157,0.155,0.165,0.172,0.193,0.166,0.193,0.197,0.168
-980.00,0.138,0.165,0.146,0.146,0.166,0.194,0.182,0.162,0.19,0.189,0.166,0.179,0.166,0.159,0.173,0.149,0.166,0.164,0.193,0.146,0.187,0.195,0.159,0.161,0.165,0.166,0.159,0.166,0.165,0.183,0.167,0.17,0.166,0.192,0.148,0.19,0.166,0.16,0.161,0.172,0.184,0.167,0.192,0.167,0.166,0.164,0.156,0.167,0.15,0.186,0.16,0.166,0.162,0.171,0.146,0.14,0.165,0.171,0.194,0.187,0.19,0.197,0.175
-960.00,0.144,0.162,0.139,0.144,0.166,0.189,0.194,0.166,0.195,0.194,0.176,0.178,0.17,0.156,0.181,0.146,0.171,0.165,0.195,0.146,0.188,0.193,0.159,0.162,0.166,0.172,0.157,0.168,0.166,0.167,0.165,0.161,0.166,0.194,0.148,0.183,0.177,0.162,0.162,0.176,0.195,0.166,0.176,0.194,0.175,0.165,0.155,0.171,0.156,0.177,0.161,0.166,0.159,0.172,0.138,0.139,0.165,0.173,0.197,0.197,0.186,0.197,0.146
