# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.121,0.133,0.109,0.144,0.131,0.122,0.122,0.125,0.104,0.116,0.116,0.139,0.107,0.145,0.131,0.128,0.143,0.112,0.11,0.125,0.11,0.133,0.151,0.131,0.131,0.127,0.123,0.132,0.139,0.112,0.109,0.122,0.132,0.145,0.104,0.127,0.132,0.109,0.121,0.16,0.112,0.132,0.132,0.131,0.104,0.106,0.117,0.131,0.154,0.133,0.148,0.132,0.135,0.131,0.131,0.12,0.131,0.143,0.132,0.139,0.127,0.128,0.161
-1100.00,0.121,0.133,0.117,0.153,0.129,0.111,0.118,0.126,0.111,0.104,0.114,0.129,0.115,0.146,0.132,0.121,0.132,0.107,0.104,0.116,0.11,0.132,0.16,0.131,0.131,0.122,0.125,0.132,0.142,0.139,0.135,0.14,0.132,0.15,0.112,0.128,0.132,0.105,0.123,0.161,0.11,0.132,0.132,0.129,0.115,0.104,0.117,0.129,0.131,0.135,0.123,0.132,0.105,0.128,0.129,0.155,0.131,0.131,0.114,0.131,0.161,0.123,0.154
-1080.00,0.122,0.132,0.135,0.161,0.126,0.105,0.117,0.128,0.117,0.105,0.106,0.116,0.118,0.144,0.132,0.107,0.131,0.116,0.118,0.109,0.11,0.137,0.154,0.129,0.132,0.116,0.127,0.132,0.142,0.159,0.154,0.155,0.129,0.154,0.122,0.131,0.132,0.107,0.122,0.161,0.104,0.132,0.132,0.128,0.122,0.104,0.11,0.129,0.132,0.151,0.123,0.132,0.106,0.128,0.127,0.154,0.131,0.132,0.122,0.129,0.155,0.115,0.137
-1060.00,0.126,0.131,0.148,0.151,0.123,0.104,0.12,0.129,0.117,0.106,0.116,0.106,0.137,0.139,0.132,0.109,0.129,0.122,0.126,0.114,0.104,0.156,0.134,0.128,0.132,0.111,0.127,0.132,0.139,0.153,0.159,0.161,0.127,0.154,0.128,0.132,0.133,0.105,0.118,0.155,0.116,0.149,0.132,0.128,0.123,0.103,0.109,0.131,0.131,0.157,0.125,0.132,0.109,0.126,0.127,0.148,0.131,0.131,0.129,0.129,0.132,0.103,0.132
-1040.00,0.127,0.127,0.162,0.133,0.107,0.11,0.112,0.129,0.129,0.114,0.122,0.12,0.14,0.139,0.133,0.118,0.123,0.135,0.128,0.107,0.106,0.16,0.132,0.126,0.131,0.106,0.131,0.132,0.139,0.132,0.132,0.138,0.121,0.16,0.129,0.132,0.133,0.111,0.12,0.154,0.12,0.156,0.132,0.123,0.134,0.106,0.117,0.128,0.131,0.159,0.122,0.132,0.118,0.12,0.105,0.149,0.129,0.132,0.142,0.126,0.131,0.117,0.132
-1020.00,0.129,0.122,0.159,0.132,0.107,0.115,0.112,0.131,0.131,0.122,0.126,0.126,0.143,0.131,0.143,0.128,0.107,0.14,0.129,0.11,0.107,0.16,0.132,0.121,0.129,0.112,0.131,0.132,0.137,0.129,0.132,0.132,0.109,0.161,0.132,0.132,0.132,0.111,0.117,0.146,0.125,0.162,0.132,0.121,0.138,0.107,0.125,0.127,0.132,0.161,0.122,0.132,0.125,0.105,0.11,0.146,0.131,0.132,0.149,0.118,0.129,0.131,0.132
-1000.00,0.129,0.106,0.139,0.132,0.111,0.117,0.106,0.132,0.135,0.125,0.129,0.129,0.154,0.126,0.157,0.14,0.121,0.143,0.132,0.109,0.105,0.148,0.131,0.121,0.131,0.115,0.132,0.132,0.128,0.12,0.129,0.132,0.104,0.161,0.131,0.151,0.132,0.106,0.111,0.14,0.128,0.155,0.132,0.118,0.137,0.106,0.129,0.128,0.132,0.157,0.125,0.132,0.129,0.109,0.116,0.142,0.131,0.132,0.156,0.11,0.123,0.139,0.132
-980.00,0.129,0.115,0.133,0.129,0.125,0.128,0.107,0.131,0.139,0.132,0.131,0.131,0.159,0.125,0.16,0.148,0.139,0.145,0.132,0.111,0.105,0.144,0.129,0.107,0.129,0.126,0.132,0.132,0.126,0.12,0.117,0.129,0.112,0.16,0.132,0.159,0.133,0.109,0.114,0.138,0.129,0.149,0.131,0.115,0.142,0.11,0.129,0.122,0.132,0.155,0.123,0.132,0.139,0.123,0.128,0.142,0.129,0.132,0.16,0.11,0.105,0.15,0.131
-960.00,0.129,0.128,0.132,0.127,0.135,0.133,0.11,0.132,0.142,0.133,0.132,0.131,0.156,0.122,0.161,0.156,0.151,0.154,0.132,0.111,0.114,0.139,0.128,0.12,0.129,0.133,0.132,0.131,0.12,0.142,0.112,0.127,0.12,0.121,0.133,0.16,0.133,0.111,0.112,0.132,0.131,0.142,0.132,0.11,0.143,0.115,0.132,0.116,0.132,0.145,0.125,0.132,0.144,0.137,0.135,0.14,0.129,0.132,0.154,0.121,0.122,0.161,0.107
-940.00,0.129,0.134,0.132,0.117,0.14,0.131,0.109,0.132,0.139,0.129,0.132,0.132,0.153,0.116,0.159,0.16,0.159,0.155,0.137,0.109,0.123,0.129,0.126,0.129,0.132,0.134,0.132,0.132,0.116,0.161,0.127,0.126,0.126,0.149,0.151,0.144,0.137,0.12,0.115,0.126,0.133,0.135,0.134,0.118,0.143,0.122,0.133,0.118,0.133,0.138,0.128,0.132,0.145,0.143,0.138,0.135,0.129,0.132,0.146,0.127,0.135,0.127,0.157
-920.00,0.131,0.146,0.128,0.105,0.149,0.137,0.111,0.132,0.139,0.129,0.133,0.132,0.133,0.118,0.154,0.149,0.151,0.161,0.15,0.111,0.125,0.126,0.116,0.144,0.131,0.142,0.134,0.132,0.12,0.135,0.148,0.123,0.139,0.142,0.159,0.145,0.144,0.131,0.128,0.134,0.143,0.14,0.142,0.133,0.15,0.134,0.14,0.123,0.138,0.138,0.132,0.134,0.154,0.155,0.144,0.138,0.132,0.132,0.133,0.14,0.146,0.135,0.155
