# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.157,0.167,0.148,0.177,0.166,0.159,0.159,0.161,0.14,0.154,0.148,0.172,0.14,0.177,0.165,0.164,0.182,0.15,0.143,0.16,0.142,0.166,0.182,0.166,0.166,0.162,0.16,0.166,0.172,0.145,0.14,0.153,0.166,0.177,0.144,0.162,0.168,0.148,0.151,0.194,0.145,0.166,0.166,0.165,0.139,0.145,0.15,0.165,0.184,0.167,0.187,0.168,0.176,0.165,0.166,0.156,0.165,0.176,0.166,0.172,0.162,0.162,0.194
-1100.00,0.157,0.167,0.149,0.183,0.164,0.15,0.155,0.161,0.144,0.143,0.145,0.16,0.148,0.178,0.166,0.156,0.166,0.14,0.142,0.154,0.143,0.166,0.195,0.165,0.166,0.157,0.16,0.166,0.173,0.171,0.167,0.173,0.166,0.182,0.151,0.164,0.166,0.139,0.154,0.195,0.142,0.166,0.166,0.164,0.146,0.139,0.149,0.165,0.166,0.177,0.159,0.166,0.145,0.164,0.164,0.187,0.165,0.165,0.145,0.166,0.192,0.16,0.189
-1080.00,0.159,0.167,0.167,0.197,0.161,0.143,0.155,0.162,0.149,0.139,0.139,0.148,0.15,0.175,0.166,0.146,0.165,0.148,0.155,0.148,0.142,0.177,0.19,0.164,0.166,0.153,0.162,0.166,0.173,0.189,0.183,0.186,0.165,0.184,0.157,0.165,0.166,0.139,0.154,0.194,0.14,0.166,0.166,0.162,0.153,0.139,0.143,0.165,0.166,0.188,0.16,0.166,0.138,0.162,0.162,0.184,0.165,0.165,0.154,0.165,0.192,0.153,0.177
-1060.00,0.161,0.166,0.179,0.189,0.159,0.142,0.155,0.165,0.15,0.139,0.154,0.139,0.167,0.171,0.167,0.142,0.164,0.154,0.161,0.151,0.139,0.193,0.175,0.164,0.166,0.15,0.161,0.166,0.17,0.189,0.193,0.195,0.162,0.184,0.162,0.165,0.166,0.138,0.15,0.186,0.154,0.187,0.166,0.162,0.155,0.14,0.146,0.165,0.166,0.194,0.16,0.166,0.142,0.161,0.161,0.178,0.165,0.166,0.16,0.164,0.166,0.14,0.168
-1040.00,0.164,0.162,0.194,0.167,0.146,0.143,0.15,0.165,0.16,0.146,0.157,0.156,0.173,0.171,0.17,0.15,0.157,0.166,0.162,0.139,0.139,0.195,0.166,0.16,0.165,0.139,0.165,0.166,0.171,0.166,0.166,0.178,0.157,0.19,0.164,0.166,0.166,0.143,0.151,0.183,0.156,0.192,0.166,0.16,0.166,0.138,0.155,0.164,0.166,0.194,0.157,0.166,0.15,0.156,0.144,0.179,0.165,0.166,0.173,0.16,0.165,0.149,0.166
-1020.00,0.165,0.157,0.195,0.166,0.14,0.148,0.151,0.165,0.161,0.154,0.161,0.161,0.175,0.162,0.182,0.159,0.14,0.172,0.165,0.142,0.139,0.192,0.166,0.156,0.165,0.144,0.166,0.166,0.167,0.164,0.166,0.166,0.148,0.193,0.165,0.166,0.166,0.143,0.149,0.177,0.16,0.195,0.166,0.157,0.17,0.139,0.16,0.162,0.166,0.194,0.157,0.166,0.156,0.144,0.143,0.178,0.165,0.166,0.179,0.155,0.162,0.161,0.166
-1000.00,0.165,0.145,0.179,0.166,0.144,0.148,0.145,0.166,0.166,0.155,0.164,0.164,0.183,0.156,0.193,0.173,0.151,0.175,0.166,0.14,0.143,0.178,0.165,0.156,0.165,0.146,0.166,0.166,0.159,0.155,0.164,0.166,0.14,0.194,0.166,0.188,0.166,0.138,0.144,0.172,0.162,0.184,0.166,0.155,0.168,0.138,0.164,0.162,0.166,0.188,0.16,0.166,0.16,0.142,0.148,0.175,0.166,0.166,0.187,0.149,0.159,0.171,0.166
-980.00,0.165,0.148,0.166,0.165,0.155,0.159,0.14,0.165,0.172,0.164,0.165,0.165,0.19,0.155,0.195,0.179,0.172,0.177,0.165,0.144,0.144,0.176,0.165,0.14,0.165,0.156,0.166,0.166,0.157,0.15,0.154,0.164,0.144,0.195,0.166,0.194,0.166,0.14,0.145,0.168,0.164,0.179,0.166,0.151,0.173,0.143,0.165,0.157,0.166,0.184,0.159,0.166,0.172,0.155,0.159,0.175,0.165,0.166,0.194,0.142,0.138,0.181,0.165
-960.00,0.165,0.159,0.166,0.161,0.167,0.164,0.143,0.165,0.173,0.164,0.166,0.165,0.192,0.153,0.194,0.187,0.182,0.184,0.166,0.144,0.15,0.172,0.162,0.15,0.165,0.164,0.166,0.165,0.151,0.173,0.143,0.162,0.15,0.151,0.167,0.19,0.166,0.138,0.142,0.161,0.165,0.173,0.166,0.138,0.173,0.145,0.165,0.153,0.166,0.177,0.16,0.166,0.175,0.168,0.167,0.172,0.165,0.166,0.19,0.153,0.153,0.193,0.146
-940.00,0.165,0.165,0.166,0.155,0.172,0.161,0.14,0.166,0.172,0.16,0.167,0.165,0.189,0.148,0.19,0.195,0.19,0.187,0.177,0.142,0.159,0.16,0.161,0.16,0.165,0.165,0.166,0.166,0.143,0.193,0.156,0.159,0.153,0.186,0.188,0.177,0.175,0.15,0.142,0.151,0.166,0.164,0.165,0.14,0.173,0.146,0.166,0.149,0.166,0.168,0.161,0.166,0.176,0.175,0.17,0.166,0.165,0.166,0.184,0.157,0.165,0.162,0.193
-920.00,0.165,0.178,0.162,0.139,0.179,0.168,0.143,0.166,0.172,0.161,0.168,0.166,0.167,0.15,0.183,0.187,0.189,0.193,0.188,0.144,0.161,0.155,0.153,0.177,0.165,0.173,0.166,0.165,0.139,0.171,0.176,0.145,0.162,0.175,0.192,0.171,0.176,0.151,0.144,0.148,0.166,0.159,0.165,0.148,0.177,0.153,0.166,0.138,0.166,0.164,0.16,0.166,0.183,0.184,0.175,0.168,0.164,0.165,0.166,0.172,0.178,0.177,0.189
-900.00,0.165,0.189,0.157,0.143,0.189,0.171,0.142,0.166,0.176,0.159,0.187,0.166,0.166,0.148,0.177,0.171,0.166,0.195,0.195,0.144,0.162,0.149,0.14,0.189,0.166,0.175,0.168,0.165,0.146,0.167,0.194,0.142,0.17,0.172,0.195,0.159,0.183,0.155,0.151,0.14,0.166,0.153,0.165,0.15,0.181,0.156,0.168,0.14,0.165,0.154,0.16,0.166,0.188,0.195,0.178,0.167,0.162,0.164,0.166,0.189,0.165,0.166,0.19
-880.00,0.166,0.198,0.143,0.157,0.192,0.17,0.14,0.166,0.177,0.151,0.195,0.167,0.166,0.144,0.176,0.166,0.166,0.193,0.187,0.14,0.164,0.14,0.151,0.195,0.166,0.175,0.166,0.165,0.159,0.162,0.187,0.145,0.171,0.166,0.187,0.145,0.19,0.161,0.159,0.15,0.186,0.149,0.166,0.149,0.179,0.157,0.188,0.142,0.166,0.144,0.162,0.165,0.189,0.194,0.181,0.165,0.164,0.164,0.166,0.176,0.173,0.166,0.183
-860.00,0.167,0.173,0.161,0.167,0.194,0.175,0.139,0.166,0.184,0.15,0.194,0.167,0.166,0.144,0.172,0.166,0.166,0.19,0.179,0.143,0.166,0.139,0.175,0.182,0.167,0.178,0.172,0.164,0.162,0.154,0.167,0.171,0.177,0.167,0.182,0.138,0.19,0.16,0.159,0.159,0.193,0.149,0.164,0.154,0.186,0.168,0.19,0.148,0.165,0.139,0.161,0.166,0.195,0.177,0.192,0.168,0.162,0.161,0.155,0.149,0.186,0.165,0.181
-840.00,0.166,0.166,0.175,0.178,0.186,0.177,0.143,0.166,0.19,0.146,0.192,0.167,0.165,0.144,0.168,0.164,0.164,0.19,0.175,0.143,0.165,0.139,0.193,0.167,0.167,0.179,0.188,0.165,0.162,0.146,0.165,0.186,0.183,0.167,0.178,0.156,0.192,0.161,0.161,0.164,0.197,0.15,0.162,0.156,0.187,0.173,0.194,0.148,0.164,0.151,0.16,0.167,0.197,0.167,0.195,0.168,0.164,0.186,0.166,0.139,0.195,0.166,0.19
-820.00,0.166,0.166,0.195,0.189,0.171,0.181,0.154,0.166,0.192,0.139,0.184,0.179,0.166,0.143,0.165,0.154,0.162,0.193,0.16,0.139,0.168,0.151,0.193,0.168,0.167,0.177,0.189,0.167,0.167,0.166,0.161,0.195,0.19,0.168,0.175,0.165,0.197,0.166,0.165,0.166,0.188,0.148,0.162,0.157,0.181,0.176,0.197,0.155,0.164,0.161,0.156,0.165,0.195,0.167,0.195,0.162,0.164,0.168,0.146,0.144,0.182,0.161,0.172
-800.00,0.167,0.164,0.184,0.197,0.167,0.188,0.155,0.168,0.197,0.144,0.182,0.194,0.166,0.145,0.162,0.145,0.151,0.193,0.155,0.14,0.167,0.156,0.17,0.166,0.166,0.184,0.194,0.164,0.168,0.187,0.148,0.187,0.197,0.168,0.175,0.166,0.198,0.165,0.166,0.168,0.182,0.148,0.162,0.166,0.182,0.179,0.195,0.16,0.165,0.164,0.149,0.168,0.193,0.167,0.19,0.164,0.151,0.167,0.155,0.15,0.166,0.157,0.168
