# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
rows\cols,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,-20,-40,-60,-80,-100,-120,-140,-160,-180,-200,-220,-240,-260,-280,-300,-320,-340,-360,-380,-400,-420,-440,-460,-480,-500,-520,-540,-560,-580,-600,-620
-1120,0.166,0.155,0.175,0.157,0.167,0.15,0.181,0.151,0.189,0.156,0.15,0.176,0.15,0.17,0.187,0.146,0.167,0.167,0.161,0.145,0.168,0.168,0.167,0.167,0.184,0.167,0.181,0.16,0.188,0.166,0.167,0.167,0.168,0.161,0.187,0.172,0.195,0.168,0.165,0.166,0.173,0.168,0.159,0.168,0.142,0.154,0.194,0.195,0.162,0.145,0.175,0.171,0.186,0.167,0.164,0.183,0.168,0.155,0.182,0.162,0.197,0.154,0.188
-1100,0.193,0.165,0.178,0.167,0.167,0.143,0.182,0.153,0.193,0.159,0.153,0.184,0.15,0.175,0.187,0.151,0.168,0.166,0.167,0.144,0.168,0.167,0.167,0.168,0.186,0.167,0.181,0.16,0.195,0.165,0.167,0.166,0.176,0.157,0.188,0.175,0.192,0.166,0.164,0.166,0.171,0.168,0.151,0.168,0.144,0.154,0.195,0.194,0.162,0.154,0.179,0.177,0.186,0.167,0.162,0.192,0.168,0.161,0.179,0.156,0.197,0.159,0.181
-1080,0.149,0.168,0.177,0.172,0.167,0.144,0.187,0.149,0.193,0.162,0.155,0.19,0.146,0.178,0.193,0.164,0.167,0.166,0.168,0.146,0.167,0.166,0.167,0.168,0.183,0.167,0.179,0.162,0.194,0.164,0.167,0.162,0.181,0.153,0.19,0.175,0.188,0.165,0.164,0.166,0.164,0.168,0.145,0.167,0.143,0.155,0.193,0.186,0.162,0.165,0.182,0.183,0.184,0.166,0.159,0.195,0.173,0.167,0.177,0.149,0.195,0.165,0.173
-1060,0.168,0.172,0.178,0.175,0.168,0.145,0.192,0.15,0.193,0.165,0.155,0.194,0.143,0.182,0.194,0.172,0.168,0.166,0.171,0.156,0.167,0.166,0.167,0.164,0.181,0.168,0.178,0.165,0.192,0.16,0.167,0.16,0.186,0.154,0.193,0.173,0.186,0.165,0.162,0.166,0.159,0.173,0.145,0.167,0.144,0.145,0.19,0.178,0.157,0.173,0.189,0.19,0.183,0.166,0.157,0.195,0.186,0.167,0.192,0.144,0.197,0.167,0.172
-1040,0.168,0.173,0.176,0.177,0.168,0.144,0.194,0.149,0.193,0.166,0.153,0.195,0.144,0.189,0.195,0.177,0.167,0.167,0.172,0.156,0.167,0.161,0.166,0.166,0.181,0.167,0.177,0.164,0.189,0.155,0.166,0.15,0.186,0.142,0.193,0.175,0.182,0.164,0.161,0.166,0.151,0.177,0.15,0.168,0.145,0.143,0.188,0.172,0.151,0.176,0.194,0.194,0.179,0.164,0.146,0.189,0.188,0.175,0.183,0.148,0.193,0.175,0.168
-1020,0.157,0.173,0.172,0.177,0.168,0.144,0.195,0.146,0.193,0.167,0.149,0.197,0.149,0.194,0.197,0.182,0.167,0.168,0.167,0.159,0.166,0.156,0.166,0.166,0.181,0.17,0.176,0.166,0.193,0.151,0.166,0.142,0.189,0.145,0.195,0.175,0.184,0.165,0.162,0.166,0.144,0.184,0.156,0.167,0.155,0.145,0.168,0.167,0.144,0.187,0.194,0.195,0.181,0.162,0.143,0.184,0.192,0.177,0.186,0.154,0.19,0.177,0.168
-1000,0.16,0.179,0.176,0.183,0.168,0.145,0.194,0.151,0.197,0.166,0.151,0.194,0.155,0.195,0.194,0.192,0.165,0.166,0.172,0.161,0.165,0.149,0.165,0.16,0.182,0.167,0.175,0.168,0.193,0.144,0.168,0.148,0.195,0.144,0.193,0.175,0.172,0.162,0.157,0.167,0.144,0.181,0.171,0.167,0.151,0.155,0.168,0.16,0.146,0.193,0.194,0.193,0.179,0.159,0.146,0.171,0.194,0.179,0.192,0.16,0.187,0.178,0.179
-980,0.162,0.183,0.175,0.189,0.168,0.145,0.194,0.154,0.197,0.17,0.148,0.194,0.16,0.19,0.193,0.197,0.162,0.168,0.172,0.16,0.167,0.149,0.162,0.165,0.184,0.171,0.178,0.168,0.195,0.153,0.165,0.159,0.194,0.144,0.193,0.173,0.168,0.162,0.151,0.165,0.146,0.183,0.177,0.167,0.154,0.164,0.167,0.151,0.149,0.192,0.193,0.192,0.181,0.154,0.151,0.168,0.197,0.183,0.192,0.162,0.179,0.186,0.189
-960,0.167,0.189,0.173,0.194,0.167,0.151,0.194,0.15,0.194,0.17,0.145,0.192,0.161,0.186,0.192,0.197,0.16,0.166,0.166,0.161,0.165,0.159,0.164,0.165,0.186,0.171,0.172,0.168,0.198,0.156,0.168,0.166,0.194,0.148,0.195,0.164,0.168,0.164,0.143,0.167,0.153,0.186,0.184,0.166,0.159,0.172,0.168,0.15,0.157,0.184,0.192,0.189,0.182,0.146,0.153,0.168,0.194,0.184,0.192,0.168,0.181,0.172,0.17
