# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
rows\cols,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,-20,-40,-60,-80,-100,-120,-140,-160,-180,-200,-220,-240,-260,-280,-300,-320,-340,-360,-380,-400,-420,-440,-460,-480,-500,-520,-540,-560,-580,-600,-620
-1120,0.15,0.142,0.16,0.146,0.151,0.14,0.175,0.139,0.172,0.149,0.137,0.162,0.148,0.156,0.173,0.149,0.159,0.156,0.157,0.142,0.167,0.157,0.166,0.155,0.177,0.161,0.175,0.164,0.181,0.17,0.164,0.159,0.16,0.162,0.182,0.159,0.187,0.166,0.162,0.156,0.168,0.165,0.156,0.16,0.14,0.15,0.155,0.135,0.178,0.15,0.159,0.145,0.167,0.155,0.175,0.157,0.156,0.151,0.138,0.177,0.145,0.155,0.176
-1100,0.179,0.148,0.164,0.151,0.153,0.135,0.172,0.143,0.181,0.148,0.144,0.175,0.148,0.161,0.178,0.144,0.164,0.162,0.162,0.145,0.164,0.161,0.166,0.168,0.184,0.171,0.171,0.166,0.186,0.171,0.165,0.17,0.17,0.167,0.188,0.166,0.188,0.161,0.164,0.166,0.168,0.166,0.154,0.168,0.142,0.15,0.181,0.187,0.155,0.139,0.164,0.165,0.172,0.162,0.153,0.16,0.16,0.134,0.177,0.154,0.177,0.129,0.173
-1080,0.138,0.149,0.161,0.16,0.161,0.135,0.179,0.139,0.176,0.155,0.154,0.175,0.154,0.173,0.183,0.166,0.166,0.17,0.172,0.161,0.166,0.175,0.181,0.172,0.186,0.177,0.182,0.173,0.198,0.177,0.176,0.173,0.186,0.165,0.19,0.183,0.184,0.172,0.172,0.165,0.168,0.17,0.155,0.171,0.15,0.162,0.186,0.183,0.157,0.15,0.167,0.165,0.168,0.155,0.155,0.17,0.153,0.146,0.173,0.154,0.179,0.142,0.172
-1060,0.161,0.161,0.167,0.159,0.159,0.146,0.186,0.146,0.178,0.162,0.157,0.181,0.151,0.175,0.192,0.168,0.178,0.171,0.177,0.173,0.177,0.186,0.188,0.172,0.184,0.187,0.19,0.186,0.203,0.179,0.192,0.178,0.184,0.183,0.205,0.189,0.19,0.181,0.178,0.172,0.173,0.179,0.167,0.168,0.166,0.161,0.189,0.184,0.165,0.164,0.171,0.17,0.173,0.164,0.159,0.173,0.161,0.153,0.168,0.149,0.181,0.148,0.17
-1040,0.16,0.16,0.164,0.17,0.165,0.143,0.183,0.151,0.179,0.168,0.159,0.189,0.16,0.179,0.195,0.179,0.184,0.184,0.181,0.179,0.187,0.187,0.187,0.19,0.194,0.19,0.198,0.19,0.205,0.198,0.19,0.188,0.204,0.183,0.214,0.19,0.208,0.189,0.182,0.192,0.175,0.193,0.171,0.186,0.171,0.167,0.19,0.179,0.168,0.172,0.183,0.184,0.175,0.162,0.159,0.182,0.17,0.151,0.175,0.145,0.179,0.149,0.17
-1020,0.153,0.159,0.159,0.167,0.165,0.149,0.192,0.159,0.188,0.172,0.16,0.199,0.172,0.198,0.203,0.198,0.194,0.199,0.187,0.194,0.193,0.203,0.203,0.205,0.212,0.211,0.215,0.212,0.226,0.211,0.209,0.195,0.214,0.2,0.223,0.204,0.214,0.203,0.204,0.2,0.187,0.204,0.184,0.19,0.194,0.184,0.204,0.19,0.176,0.178,0.194,0.193,0.182,0.171,0.159,0.188,0.183,0.168,0.187,0.145,0.182,0.155,0.166
-1000,0.157,0.172,0.173,0.171,0.17,0.16,0.184,0.166,0.197,0.175,0.181,0.2,0.186,0.21,0.203,0.21,0.199,0.203,0.208,0.209,0.208,0.206,0.216,0.212,0.225,0.221,0.222,0.229,0.238,0.217,0.228,0.225,0.237,0.222,0.231,0.227,0.223,0.222,0.216,0.219,0.199,0.217,0.208,0.205,0.197,0.184,0.203,0.197,0.182,0.19,0.195,0.201,0.192,0.176,0.165,0.188,0.189,0.175,0.176,0.146,0.187,0.166,0.162
-980,0.157,0.177,0.172,0.188,0.176,0.172,0.19,0.177,0.203,0.194,0.178,0.209,0.195,0.214,0.209,0.223,0.211,0.217,0.222,0.22,0.227,0.229,0.233,0.234,0.243,0.247,0.248,0.247,0.258,0.239,0.242,0.244,0.253,0.234,0.249,0.245,0.238,0.24,0.232,0.228,0.22,0.236,0.225,0.222,0.209,0.205,0.215,0.205,0.187,0.214,0.215,0.201,0.197,0.184,0.178,0.195,0.192,0.177,0.192,0.154,0.179,0.17,0.157
-960,0.171,0.187,0.171,0.194,0.176,0.176,0.203,0.182,0.204,0.199,0.187,0.215,0.206,0.219,0.226,0.231,0.22,0.226,0.227,0.237,0.24,0.245,0.253,0.253,0.267,0.265,0.26,0.264,0.277,0.26,0.27,0.261,0.273,0.253,0.272,0.26,0.255,0.254,0.249,0.255,0.249,0.259,0.245,0.232,0.234,0.225,0.225,0.223,0.205,0.222,0.227,0.212,0.211,0.193,0.182,0.193,0.2,0.189,0.201,0.168,0.194,0.17,0.178
