# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
rows\cols,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,-20,-40,-60,-80,-100,-120,-140,-160,-180,-200,-220,-240,-260,-280,-300,-320,-340,-360,-380,-400,-420,-440,-460,-480,-500,-520,-540,-560,-580,-600,-620
-1120,0.165,0.156,0.175,0.16,0.166,0.144,0.176,0.151,0.193,0.153,0.15,0.177,0.15,0.171,0.182,0.142,0.167,0.166,0.162,0.145,0.166,0.166,0.166,0.17,0.187,0.166,0.182,0.157,0.189,0.166,0.166,0.166,0.17,0.159,0.183,0.172,0.195,0.166,0.162,0.165,0.173,0.167,0.156,0.166,0.142,0.155,0.15,0.143,0.192,0.146,0.164,0.156,0.184,0.166,0.164,0.178,0.166,0.15,0.181,0.161,0.195,0.148,0.186
-1100,0.19,0.167,0.179,0.168,0.166,0.143,0.177,0.153,0.194,0.155,0.154,0.187,0.15,0.176,0.184,0.153,0.167,0.165,0.168,0.143,0.167,0.166,0.166,0.171,0.188,0.166,0.182,0.157,0.195,0.164,0.166,0.164,0.176,0.154,0.183,0.175,0.189,0.165,0.161,0.164,0.172,0.166,0.145,0.166,0.143,0.15,0.195,0.193,0.161,0.146,0.175,0.172,0.189,0.166,0.161,0.186,0.167,0.156,0.176,0.159,0.195,0.154,0.183
-1080,0.15,0.17,0.179,0.172,0.167,0.144,0.184,0.15,0.194,0.16,0.155,0.194,0.146,0.179,0.19,0.166,0.166,0.165,0.17,0.14,0.166,0.165,0.166,0.17,0.184,0.167,0.181,0.16,0.193,0.161,0.166,0.16,0.182,0.148,0.187,0.176,0.186,0.164,0.161,0.164,0.166,0.167,0.139,0.167,0.14,0.148,0.194,0.194,0.16,0.154,0.179,0.177,0.188,0.165,0.159,0.193,0.167,0.162,0.172,0.153,0.195,0.16,0.173
-1060,0.167,0.172,0.178,0.175,0.166,0.14,0.189,0.149,0.194,0.162,0.155,0.195,0.14,0.184,0.193,0.173,0.166,0.165,0.172,0.153,0.166,0.164,0.166,0.166,0.183,0.167,0.178,0.162,0.19,0.157,0.166,0.157,0.188,0.149,0.192,0.173,0.181,0.162,0.16,0.164,0.159,0.167,0.144,0.166,0.14,0.15,0.192,0.188,0.159,0.166,0.183,0.184,0.187,0.164,0.156,0.195,0.167,0.168,0.171,0.142,0.194,0.167,0.167
-1040,0.167,0.175,0.177,0.178,0.167,0.144,0.192,0.149,0.194,0.164,0.154,0.195,0.14,0.192,0.194,0.178,0.166,0.165,0.172,0.153,0.166,0.16,0.164,0.168,0.183,0.167,0.178,0.162,0.187,0.15,0.165,0.143,0.188,0.142,0.189,0.175,0.176,0.162,0.157,0.164,0.153,0.17,0.151,0.167,0.14,0.139,0.187,0.179,0.153,0.173,0.192,0.192,0.186,0.164,0.154,0.194,0.181,0.17,0.189,0.139,0.195,0.168,0.167
-1020,0.159,0.175,0.173,0.178,0.167,0.144,0.193,0.146,0.193,0.166,0.149,0.194,0.143,0.194,0.195,0.182,0.165,0.166,0.17,0.155,0.166,0.151,0.164,0.167,0.181,0.167,0.175,0.164,0.19,0.145,0.165,0.142,0.192,0.144,0.192,0.175,0.179,0.162,0.159,0.165,0.144,0.179,0.156,0.167,0.15,0.143,0.184,0.172,0.145,0.176,0.194,0.195,0.179,0.162,0.14,0.187,0.186,0.176,0.177,0.148,0.192,0.175,0.167
-1000,0.161,0.181,0.176,0.187,0.166,0.143,0.195,0.15,0.195,0.166,0.149,0.193,0.149,0.193,0.195,0.193,0.162,0.165,0.172,0.159,0.164,0.142,0.162,0.162,0.184,0.166,0.176,0.166,0.189,0.145,0.165,0.145,0.194,0.142,0.193,0.175,0.167,0.16,0.153,0.164,0.143,0.175,0.172,0.166,0.145,0.145,0.166,0.17,0.142,0.189,0.194,0.194,0.181,0.161,0.143,0.179,0.189,0.178,0.182,0.154,0.187,0.178,0.167
-980,0.164,0.184,0.175,0.192,0.167,0.14,0.194,0.151,0.195,0.166,0.148,0.192,0.154,0.187,0.194,0.195,0.159,0.165,0.171,0.156,0.164,0.148,0.16,0.166,0.186,0.167,0.176,0.165,0.192,0.153,0.164,0.156,0.195,0.144,0.192,0.173,0.167,0.159,0.145,0.164,0.14,0.177,0.177,0.166,0.15,0.156,0.166,0.161,0.146,0.195,0.193,0.19,0.181,0.156,0.146,0.167,0.192,0.181,0.19,0.16,0.182,0.178,0.182
-960,0.167,0.19,0.173,0.194,0.166,0.145,0.194,0.15,0.195,0.166,0.143,0.189,0.159,0.179,0.19,0.193,0.157,0.164,0.167,0.156,0.162,0.157,0.159,0.164,0.183,0.167,0.172,0.166,0.192,0.156,0.164,0.167,0.195,0.144,0.193,0.166,0.167,0.159,0.14,0.164,0.145,0.179,0.186,0.165,0.156,0.167,0.166,0.15,0.15,0.19,0.19,0.189,0.182,0.149,0.151,0.167,0.195,0.186,0.189,0.164,0.173,0.187,0.19
