# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
rows\cols,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,-20,-40,-60,-80,-100,-120,-140,-160,-180,-200,-220,-240,-260,-280,-300,-320,-340,-360,-380,-400,-420,-440,-460,-480,-500,-520,-540,-560,-580,-600,-620
-1120,0.128,0.123,0.142,0.127,0.131,0.105,0.134,0.12,0.16,0.114,0.117,0.144,0.117,0.138,0.142,0.104,0.132,0.129,0.131,0.112,0.132,0.132,0.132,0.137,0.155,0.131,0.15,0.12,0.159,0.129,0.132,0.131,0.138,0.122,0.144,0.139,0.16,0.132,0.128,0.131,0.14,0.132,0.118,0.132,0.109,0.111,0.111,0.11,0.156,0.106,0.128,0.126,0.153,0.131,0.16,0.138,0.142,0.132,0.114,0.161,0.115,0.132,0.154
-1100,0.153,0.135,0.146,0.135,0.131,0.11,0.135,0.12,0.16,0.118,0.122,0.155,0.117,0.143,0.145,0.12,0.132,0.129,0.137,0.111,0.132,0.131,0.132,0.138,0.156,0.132,0.15,0.121,0.16,0.128,0.131,0.127,0.144,0.115,0.143,0.142,0.151,0.129,0.126,0.129,0.139,0.133,0.106,0.133,0.11,0.111,0.16,0.157,0.125,0.112,0.143,0.139,0.157,0.131,0.128,0.145,0.132,0.118,0.14,0.126,0.161,0.116,0.146
-1080,0.117,0.138,0.146,0.139,0.132,0.11,0.145,0.117,0.161,0.123,0.123,0.16,0.114,0.146,0.153,0.134,0.132,0.129,0.138,0.104,0.132,0.131,0.131,0.137,0.153,0.132,0.149,0.125,0.156,0.126,0.131,0.125,0.15,0.109,0.149,0.143,0.146,0.128,0.126,0.128,0.135,0.132,0.106,0.133,0.109,0.109,0.159,0.161,0.123,0.122,0.148,0.144,0.156,0.129,0.126,0.155,0.132,0.123,0.135,0.123,0.16,0.121,0.143
-1060,0.132,0.14,0.145,0.142,0.132,0.106,0.153,0.117,0.161,0.127,0.122,0.161,0.107,0.153,0.157,0.14,0.132,0.129,0.139,0.115,0.131,0.128,0.129,0.133,0.153,0.132,0.146,0.127,0.153,0.12,0.131,0.12,0.156,0.109,0.155,0.14,0.14,0.127,0.123,0.128,0.128,0.132,0.111,0.132,0.106,0.111,0.155,0.157,0.122,0.134,0.151,0.154,0.156,0.128,0.123,0.16,0.132,0.132,0.133,0.114,0.157,0.129,0.133
-1040,0.132,0.142,0.145,0.145,0.132,0.111,0.156,0.116,0.161,0.128,0.121,0.16,0.107,0.159,0.159,0.145,0.131,0.129,0.139,0.114,0.131,0.123,0.128,0.137,0.151,0.132,0.146,0.127,0.149,0.11,0.129,0.104,0.156,0.109,0.153,0.143,0.135,0.126,0.121,0.129,0.121,0.133,0.118,0.133,0.105,0.106,0.149,0.148,0.114,0.14,0.16,0.16,0.154,0.128,0.118,0.159,0.132,0.137,0.133,0.104,0.159,0.134,0.132
-1020,0.127,0.14,0.14,0.146,0.132,0.111,0.159,0.114,0.161,0.129,0.116,0.157,0.104,0.161,0.16,0.15,0.129,0.131,0.138,0.116,0.131,0.111,0.128,0.135,0.149,0.132,0.142,0.129,0.154,0.105,0.129,0.109,0.159,0.111,0.156,0.142,0.139,0.126,0.122,0.129,0.111,0.138,0.125,0.132,0.11,0.11,0.146,0.139,0.106,0.144,0.16,0.161,0.148,0.126,0.116,0.159,0.142,0.138,0.151,0.106,0.159,0.137,0.132
-1000,0.129,0.148,0.142,0.155,0.132,0.109,0.159,0.117,0.161,0.131,0.117,0.156,0.11,0.156,0.161,0.16,0.126,0.129,0.139,0.121,0.128,0.104,0.126,0.131,0.153,0.132,0.144,0.131,0.153,0.112,0.129,0.112,0.161,0.109,0.156,0.142,0.133,0.123,0.115,0.128,0.111,0.134,0.14,0.132,0.105,0.112,0.132,0.138,0.109,0.159,0.161,0.157,0.15,0.126,0.105,0.149,0.146,0.143,0.135,0.116,0.155,0.142,0.133
-980,0.133,0.153,0.14,0.159,0.132,0.107,0.16,0.118,0.16,0.131,0.115,0.155,0.116,0.149,0.161,0.16,0.122,0.129,0.138,0.118,0.128,0.115,0.123,0.134,0.154,0.132,0.143,0.129,0.155,0.12,0.128,0.126,0.161,0.111,0.156,0.14,0.132,0.121,0.106,0.128,0.107,0.137,0.145,0.132,0.111,0.125,0.132,0.131,0.114,0.161,0.157,0.155,0.149,0.118,0.11,0.138,0.151,0.145,0.142,0.122,0.149,0.145,0.132
-960,0.135,0.159,0.14,0.161,0.132,0.106,0.161,0.117,0.16,0.132,0.111,0.151,0.122,0.139,0.159,0.157,0.12,0.128,0.135,0.12,0.127,0.126,0.121,0.132,0.151,0.132,0.14,0.131,0.156,0.125,0.128,0.137,0.161,0.114,0.156,0.134,0.132,0.125,0.112,0.128,0.111,0.138,0.155,0.131,0.12,0.135,0.132,0.118,0.118,0.154,0.155,0.153,0.15,0.11,0.115,0.133,0.156,0.15,0.153,0.129,0.142,0.148,0.15
