# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.16,0.194,0.177,0.172,0.144,0.17,0.167,0.195,0.167,0.194,0.167,0.16,0.155,0.162,0.179,0.181,0.168,0.168,0.189,0.166,0.168,0.168,0.166,0.168,0.173,0.162,0.164,0.166,0.143,0.167,0.178,0.195,0.193,0.177,0.165,0.144,0.148,0.167,0.195,0.167,0.176,0.168,0.145,0.167,0.194,0.167,0.157,0.167,0.178,0.193,0.186,0.168,0.167,0.176,0.167,0.16,0.197,0.195,0.166,0.167,0.155,0.165,0.155
-1100.00,0.198,0.178,0.17,0.173,0.145,0.167,0.168,0.195,0.172,0.197,0.164,0.154,0.145,0.15,0.183,0.192,0.17,0.162,0.167,0.166,0.168,0.168,0.167,0.167,0.176,0.156,0.16,0.164,0.154,0.166,0.184,0.192,0.194,0.19,0.164,0.151,0.15,0.168,0.194,0.166,0.184,0.167,0.146,0.165,0.195,0.167,0.195,0.171,0.166,0.188,0.15,0.153,0.168,0.148,0.166,0.183,0.157,0.188,0.167,0.167,0.151,0.184,0.193
-1080.00,0.198,0.168,0.168,0.171,0.14,0.17,0.167,0.197,0.173,0.195,0.164,0.146,0.157,0.143,0.189,0.195,0.167,0.154,0.168,0.164,0.17,0.168,0.167,0.167,0.173,0.146,0.153,0.156,0.16,0.165,0.192,0.192,0.181,0.195,0.164,0.155,0.15,0.168,0.19,0.168,0.192,0.167,0.144,0.164,0.19,0.165,0.194,0.178,0.161,0.186,0.143,0.159,0.17,0.144,0.167,0.182,0.143,0.168,0.167,0.166,0.168,0.195,0.168
-1060.00,0.198,0.168,0.17,0.164,0.145,0.176,0.167,0.197,0.168,0.197,0.164,0.148,0.165,0.148,0.192,0.195,0.166,0.143,0.167,0.164,0.186,0.181,0.17,0.167,0.171,0.145,0.146,0.146,0.168,0.165,0.194,0.193,0.167,0.194,0.164,0.156,0.148,0.167,0.188,0.166,0.197,0.166,0.144,0.162,0.188,0.166,0.189,0.19,0.156,0.19,0.145,0.162,0.167,0.144,0.167,0.177,0.151,0.167,0.167,0.166,0.182,0.188,0.167
-1040.00,0.193,0.167,0.168,0.164,0.145,0.168,0.168,0.197,0.172,0.194,0.165,0.145,0.176,0.159,0.195,0.186,0.165,0.157,0.165,0.164,0.189,0.187,0.17,0.166,0.171,0.155,0.148,0.154,0.175,0.162,0.198,0.187,0.17,0.181,0.162,0.165,0.154,0.168,0.172,0.166,0.194,0.166,0.142,0.156,0.176,0.165,0.168,0.194,0.144,0.187,0.154,0.165,0.172,0.144,0.167,0.176,0.168,0.167,0.167,0.16,0.195,0.167,0.167
-1020.00,0.192,0.166,0.171,0.161,0.148,0.171,0.168,0.192,0.176,0.194,0.164,0.151,0.189,0.166,0.195,0.172,0.167,0.176,0.162,0.166,0.194,0.193,0.166,0.166,0.173,0.171,0.157,0.168,0.179,0.164,0.198,0.183,0.168,0.171,0.165,0.165,0.154,0.168,0.168,0.17,0.189,0.162,0.146,0.153,0.17,0.164,0.167,0.181,0.15,0.189,0.159,0.166,0.171,0.148,0.168,0.175,0.177,0.167,0.167,0.149,0.183,0.167,0.165
-1000.00,0.192,0.166,0.183,0.154,0.154,0.177,0.167,0.188,0.173,0.19,0.166,0.155,0.197,0.175,0.199,0.167,0.165,0.183,0.154,0.165,0.195,0.198,0.167,0.168,0.165,0.173,0.165,0.179,0.183,0.165,0.199,0.177,0.17,0.171,0.165,0.167,0.155,0.167,0.167,0.171,0.188,0.164,0.151,0.15,0.17,0.164,0.17,0.168,0.155,0.193,0.16,0.167,0.168,0.148,0.167,0.167,0.183,0.166,0.167,0.144,0.168,0.166,0.162
-980.00,0.184,0.155,0.182,0.157,0.154,0.173,0.167,0.194,0.179,0.194,0.167,0.162,0.194,0.183,0.193,0.171,0.159,0.199,0.153,0.162,0.192,0.194,0.175,0.165,0.171,0.183,0.178,0.197,0.194,0.16,0.197,0.175,0.168,0.167,0.161,0.167,0.162,0.172,0.171,0.171,0.175,0.159,0.146,0.143,0.171,0.161,0.168,0.167,0.168,0.194,0.171,0.168,0.17,0.155,0.167,0.167,0.194,0.164,0.167,0.157,0.167,0.157,0.154
-960.00,0.178,0.143,0.186,0.153,0.156,0.177,0.173,0.197,0.184,0.192,0.17,0.171,0.178,0.193,0.189,0.17,0.155,0.197,0.164,0.165,0.19,0.197,0.175,0.17,0.176,0.197,0.182,0.201,0.197,0.154,0.199,0.171,0.162,0.17,0.165,0.175,0.161,0.175,0.168,0.168,0.171,0.148,0.145,0.142,0.17,0.161,0.165,0.17,0.175,0.194,0.176,0.168,0.173,0.161,0.168,0.164,0.195,0.162,0.168,0.172,0.166,0.145,0.142
