# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.161,0.172,0.153,0.176,0.167,0.161,0.161,0.162,0.146,0.157,0.148,0.171,0.143,0.177,0.167,0.165,0.187,0.155,0.144,0.162,0.143,0.167,0.182,0.167,0.167,0.164,0.162,0.168,0.171,0.145,0.142,0.153,0.172,0.176,0.15,0.165,0.176,0.153,0.15,0.195,0.145,0.167,0.168,0.166,0.145,0.151,0.15,0.166,0.183,0.172,0.189,0.176,0.182,0.167,0.167,0.159,0.167,0.176,0.167,0.172,0.165,0.166,0.194
-1100.00,0.161,0.167,0.149,0.182,0.165,0.155,0.159,0.164,0.145,0.148,0.146,0.159,0.149,0.178,0.167,0.16,0.167,0.142,0.148,0.157,0.144,0.17,0.195,0.167,0.167,0.16,0.162,0.167,0.173,0.171,0.166,0.172,0.168,0.181,0.155,0.165,0.168,0.144,0.154,0.195,0.143,0.167,0.167,0.166,0.148,0.146,0.149,0.166,0.167,0.183,0.162,0.167,0.15,0.166,0.166,0.184,0.167,0.167,0.145,0.167,0.189,0.162,0.193
-1080.00,0.161,0.167,0.165,0.195,0.164,0.149,0.157,0.165,0.149,0.145,0.144,0.148,0.15,0.175,0.167,0.153,0.166,0.148,0.157,0.153,0.142,0.183,0.193,0.166,0.167,0.156,0.165,0.168,0.172,0.188,0.182,0.183,0.167,0.183,0.161,0.167,0.167,0.143,0.154,0.193,0.146,0.168,0.168,0.164,0.154,0.145,0.143,0.166,0.167,0.19,0.162,0.167,0.143,0.164,0.164,0.182,0.167,0.167,0.154,0.166,0.193,0.157,0.183
-1060.00,0.164,0.166,0.179,0.192,0.162,0.148,0.159,0.166,0.15,0.143,0.157,0.144,0.166,0.171,0.173,0.142,0.165,0.154,0.164,0.155,0.146,0.195,0.182,0.165,0.167,0.155,0.164,0.167,0.168,0.192,0.195,0.194,0.165,0.182,0.165,0.168,0.168,0.144,0.15,0.184,0.157,0.189,0.168,0.164,0.155,0.146,0.153,0.166,0.168,0.195,0.162,0.167,0.14,0.164,0.164,0.177,0.167,0.167,0.159,0.165,0.17,0.148,0.175
-1040.00,0.165,0.164,0.193,0.171,0.151,0.144,0.154,0.167,0.16,0.148,0.16,0.159,0.175,0.17,0.177,0.15,0.161,0.164,0.164,0.142,0.142,0.195,0.167,0.162,0.166,0.142,0.167,0.168,0.17,0.167,0.167,0.184,0.159,0.189,0.165,0.167,0.167,0.143,0.15,0.182,0.159,0.194,0.168,0.162,0.165,0.143,0.157,0.166,0.167,0.195,0.161,0.167,0.15,0.16,0.15,0.179,0.166,0.167,0.173,0.162,0.167,0.148,0.167
-1020.00,0.166,0.161,0.197,0.168,0.143,0.148,0.155,0.166,0.16,0.153,0.164,0.164,0.176,0.161,0.187,0.159,0.142,0.171,0.166,0.144,0.142,0.189,0.167,0.161,0.166,0.144,0.167,0.167,0.166,0.165,0.166,0.167,0.153,0.192,0.166,0.17,0.167,0.143,0.148,0.176,0.162,0.194,0.167,0.161,0.168,0.143,0.162,0.165,0.167,0.194,0.161,0.167,0.155,0.15,0.144,0.177,0.166,0.166,0.178,0.16,0.166,0.16,0.167
-1000.00,0.166,0.15,0.184,0.168,0.144,0.149,0.15,0.167,0.165,0.155,0.166,0.165,0.182,0.155,0.195,0.172,0.151,0.175,0.167,0.142,0.15,0.178,0.167,0.159,0.166,0.148,0.167,0.167,0.159,0.159,0.165,0.167,0.148,0.19,0.168,0.192,0.168,0.143,0.145,0.17,0.165,0.183,0.167,0.159,0.167,0.143,0.165,0.164,0.168,0.186,0.162,0.167,0.16,0.143,0.148,0.173,0.166,0.167,0.184,0.155,0.162,0.171,0.167
-980.00,0.166,0.146,0.168,0.166,0.154,0.157,0.143,0.167,0.171,0.161,0.167,0.167,0.188,0.155,0.197,0.178,0.171,0.177,0.167,0.145,0.15,0.176,0.167,0.142,0.167,0.155,0.167,0.167,0.157,0.15,0.157,0.167,0.145,0.197,0.167,0.195,0.167,0.142,0.144,0.166,0.166,0.178,0.167,0.156,0.172,0.144,0.167,0.161,0.167,0.182,0.161,0.167,0.17,0.155,0.159,0.175,0.167,0.167,0.195,0.143,0.144,0.179,0.167
-960.00,0.166,0.157,0.167,0.162,0.166,0.162,0.144,0.167,0.173,0.162,0.167,0.167,0.193,0.151,0.193,0.184,0.181,0.183,0.167,0.144,0.155,0.171,0.166,0.15,0.166,0.162,0.168,0.168,0.151,0.175,0.143,0.165,0.15,0.153,0.171,0.189,0.167,0.143,0.142,0.16,0.167,0.173,0.167,0.143,0.173,0.146,0.167,0.157,0.167,0.176,0.161,0.168,0.175,0.167,0.166,0.173,0.167,0.167,0.193,0.151,0.153,0.192,0.151
-940.00,0.167,0.162,0.168,0.157,0.172,0.161,0.143,0.167,0.173,0.16,0.168,0.166,0.192,0.148,0.189,0.195,0.188,0.186,0.183,0.142,0.161,0.159,0.164,0.16,0.168,0.164,0.167,0.167,0.144,0.192,0.156,0.162,0.151,0.189,0.19,0.177,0.181,0.155,0.149,0.151,0.167,0.162,0.167,0.142,0.172,0.146,0.168,0.154,0.167,0.167,0.165,0.167,0.177,0.173,0.17,0.166,0.166,0.166,0.188,0.157,0.164,0.165,0.195
-920.00,0.168,0.178,0.166,0.146,0.181,0.166,0.144,0.167,0.17,0.161,0.173,0.17,0.176,0.149,0.182,0.19,0.193,0.194,0.193,0.144,0.162,0.155,0.157,0.177,0.17,0.175,0.17,0.167,0.144,0.178,0.177,0.151,0.162,0.182,0.194,0.168,0.182,0.154,0.149,0.149,0.167,0.157,0.166,0.148,0.177,0.153,0.167,0.144,0.167,0.161,0.162,0.168,0.182,0.183,0.175,0.167,0.166,0.166,0.168,0.171,0.178,0.183,0.193
-900.00,0.168,0.188,0.161,0.148,0.19,0.175,0.146,0.168,0.177,0.164,0.194,0.168,0.171,0.149,0.177,0.182,0.167,0.197,0.199,0.149,0.166,0.15,0.145,0.192,0.171,0.176,0.178,0.166,0.153,0.171,0.197,0.145,0.171,0.182,0.197,0.156,0.187,0.157,0.155,0.142,0.17,0.153,0.166,0.15,0.181,0.156,0.176,0.142,0.167,0.154,0.164,0.167,0.186,0.194,0.177,0.166,0.165,0.166,0.167,0.192,0.167,0.168,0.193
-880.00,0.167,0.198,0.146,0.16,0.192,0.172,0.151,0.17,0.179,0.156,0.197,0.178,0.176,0.151,0.182,0.173,0.177,0.198,0.19,0.15,0.171,0.156,0.156,0.2,0.173,0.178,0.173,0.172,0.167,0.168,0.197,0.15,0.178,0.172,0.187,0.149,0.195,0.164,0.161,0.155,0.192,0.153,0.167,0.151,0.181,0.156,0.192,0.142,0.167,0.144,0.164,0.167,0.188,0.194,0.181,0.164,0.165,0.165,0.168,0.183,0.175,0.167,0.187
-860.00,0.17,0.183,0.166,0.178,0.204,0.187,0.166,0.182,0.195,0.179,0.205,0.197,0.193,0.178,0.198,0.194,0.198,0.209,0.204,0.179,0.2,0.179,0.201,0.21,0.198,0.197,0.2,0.19,0.192,0.187,0.192,0.188,0.197,0.188,0.192,0.165,0.197,0.167,0.166,0.171,0.2,0.151,0.166,0.156,0.187,0.167,0.193,0.149,0.166,0.143,0.164,0.167,0.194,0.182,0.188,0.167,0.164,0.164,0.154,0.153,0.183,0.167,0.184
-840.00,0.182,0.182,0.192,0.199,0.211,0.208,0.211,0.217,0.238,0.226,0.243,0.237,0.233,0.227,0.234,0.239,0.238,0.253,0.245,0.239,0.237,0.232,0.251,0.243,0.239,0.239,0.25,0.237,0.233,0.223,0.232,0.239,0.228,0.225,0.222,0.208,0.22,0.198,0.192,0.194,0.209,0.167,0.171,0.161,0.192,0.177,0.197,0.148,0.166,0.156,0.162,0.168,0.197,0.168,0.193,0.167,0.165,0.189,0.167,0.142,0.194,0.166,0.192
-820.00,0.201,0.217,0.243,0.242,0.249,0.27,0.267,0.275,0.291,0.283,0.3,0.309,0.303,0.297,0.302,0.306,0.312,0.314,0.309,0.304,0.311,0.305,0.315,0.312,0.314,0.31,0.311,0.314,0.311,0.3,0.299,0.306,0.302,0.292,0.283,0.273,0.278,0.258,0.244,0.236,0.236,0.204,0.198,0.182,0.19,0.184,0.203,0.161,0.167,0.166,0.159,0.166,0.195,0.167,0.195,0.16,0.166,0.176,0.145,0.144,0.187,0.165,0.179
