# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.146,0.167,0.142,0.159,0.153,0.153,0.15,0.155,0.15,0.15,0.146,0.167,0.151,0.162,0.16,0.159,0.187,0.159,0.15,0.167,0.16,0.171,0.172,0.168,0.172,0.172,0.172,0.173,0.168,0.164,0.153,0.157,0.173,0.178,0.157,0.167,0.173,0.166,0.154,0.189,0.146,0.165,0.16,0.16,0.146,0.149,0.14,0.161,0.168,0.168,0.182,0.17,0.172,0.154,0.159,0.153,0.151,0.157,0.159,0.151,0.151,0.153,0.175
-1100.00,0.15,0.156,0.138,0.164,0.157,0.145,0.153,0.157,0.14,0.15,0.151,0.159,0.146,0.167,0.165,0.164,0.176,0.165,0.162,0.175,0.162,0.177,0.197,0.182,0.176,0.178,0.177,0.179,0.184,0.179,0.176,0.177,0.171,0.176,0.176,0.17,0.179,0.162,0.161,0.193,0.161,0.168,0.172,0.164,0.151,0.16,0.148,0.162,0.165,0.172,0.155,0.164,0.146,0.159,0.157,0.167,0.151,0.154,0.132,0.15,0.172,0.151,0.176
-1080.00,0.149,0.161,0.157,0.181,0.154,0.146,0.153,0.155,0.153,0.16,0.16,0.16,0.162,0.177,0.178,0.166,0.181,0.165,0.176,0.182,0.17,0.2,0.204,0.187,0.188,0.184,0.19,0.184,0.192,0.192,0.194,0.195,0.182,0.19,0.181,0.184,0.182,0.168,0.172,0.197,0.173,0.178,0.17,0.176,0.159,0.168,0.151,0.166,0.164,0.189,0.156,0.165,0.144,0.16,0.159,0.17,0.154,0.159,0.143,0.151,0.181,0.144,0.173
-1060.00,0.157,0.157,0.164,0.184,0.157,0.16,0.159,0.171,0.157,0.157,0.172,0.171,0.184,0.176,0.186,0.183,0.192,0.184,0.187,0.194,0.187,0.217,0.211,0.2,0.203,0.194,0.2,0.21,0.209,0.208,0.219,0.216,0.197,0.206,0.2,0.197,0.201,0.193,0.179,0.193,0.184,0.208,0.182,0.184,0.168,0.181,0.17,0.178,0.167,0.192,0.167,0.167,0.148,0.16,0.162,0.17,0.156,0.154,0.151,0.157,0.166,0.144,0.168
-1040.00,0.154,0.161,0.183,0.166,0.164,0.16,0.166,0.17,0.166,0.165,0.181,0.187,0.187,0.198,0.206,0.199,0.204,0.204,0.209,0.199,0.212,0.225,0.216,0.215,0.219,0.206,0.22,0.222,0.22,0.219,0.222,0.221,0.221,0.223,0.215,0.208,0.217,0.197,0.199,0.211,0.2,0.206,0.199,0.195,0.186,0.179,0.189,0.179,0.176,0.199,0.175,0.179,0.168,0.164,0.155,0.167,0.164,0.16,0.164,0.157,0.16,0.135,0.156
-1020.00,0.157,0.155,0.186,0.164,0.167,0.159,0.171,0.184,0.183,0.188,0.193,0.19,0.21,0.2,0.226,0.205,0.21,0.221,0.222,0.22,0.223,0.238,0.236,0.237,0.236,0.229,0.238,0.242,0.245,0.237,0.24,0.236,0.242,0.239,0.234,0.239,0.236,0.217,0.216,0.222,0.219,0.229,0.22,0.21,0.205,0.193,0.198,0.194,0.194,0.205,0.187,0.184,0.175,0.166,0.154,0.168,0.168,0.168,0.172,0.15,0.153,0.149,0.155
-1000.00,0.165,0.159,0.186,0.175,0.164,0.182,0.182,0.194,0.194,0.193,0.208,0.212,0.22,0.215,0.239,0.238,0.226,0.242,0.245,0.238,0.251,0.254,0.259,0.261,0.258,0.258,0.27,0.266,0.265,0.262,0.264,0.264,0.255,0.27,0.251,0.259,0.259,0.248,0.239,0.244,0.238,0.239,0.228,0.227,0.226,0.225,0.214,0.214,0.206,0.214,0.194,0.197,0.181,0.168,0.165,0.182,0.178,0.175,0.178,0.151,0.161,0.161,0.156
-980.00,0.173,0.159,0.182,0.181,0.178,0.193,0.19,0.209,0.214,0.209,0.227,0.229,0.243,0.234,0.26,0.259,0.255,0.271,0.266,0.275,0.275,0.291,0.283,0.288,0.293,0.289,0.294,0.291,0.292,0.288,0.297,0.297,0.289,0.3,0.286,0.295,0.283,0.269,0.264,0.275,0.271,0.264,0.256,0.247,0.25,0.231,0.239,0.232,0.231,0.222,0.212,0.206,0.208,0.194,0.182,0.183,0.178,0.178,0.188,0.15,0.15,0.175,0.154
-960.00,0.175,0.176,0.183,0.189,0.197,0.204,0.2,0.226,0.233,0.228,0.248,0.253,0.267,0.258,0.277,0.283,0.281,0.294,0.297,0.303,0.305,0.309,0.32,0.31,0.323,0.327,0.332,0.333,0.328,0.326,0.321,0.331,0.325,0.33,0.331,0.326,0.315,0.302,0.3,0.3,0.297,0.294,0.286,0.271,0.278,0.27,0.262,0.251,0.248,0.24,0.229,0.228,0.22,0.211,0.2,0.195,0.188,0.187,0.198,0.17,0.159,0.176,0.157
