# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.133,0.143,0.14,0.143,0.146,0.132,0.122,0.159,0.129,0.123,0.117,0.143,0.129,0.131,0.125,0.134,0.132,0.106,0.11,0.115,0.143,0.123,0.106,0.11,0.129,0.118,0.105,0.132,0.132,0.139,0.15,0.162,0.132,0.132,0.104,0.154,0.132,0.121,0.12,0.151,0.109,0.133,0.122,0.128,0.109,0.109,0.133,0.164,0.134,0.132,0.135,0.16,0.132,0.129,0.118,0.15,0.121,0.123,0.133,0.132,0.16,0.16,0.142
-1100.00,0.131,0.15,0.14,0.142,0.157,0.132,0.107,0.149,0.131,0.128,0.125,0.142,0.131,0.131,0.118,0.132,0.131,0.104,0.116,0.114,0.144,0.134,0.103,0.105,0.131,0.118,0.109,0.132,0.132,0.143,0.153,0.162,0.131,0.132,0.103,0.161,0.132,0.116,0.117,0.15,0.118,0.144,0.127,0.117,0.103,0.11,0.114,0.157,0.137,0.132,0.123,0.143,0.132,0.125,0.133,0.129,0.122,0.132,0.132,0.117,0.162,0.157,0.132
-1080.00,0.129,0.164,0.138,0.138,0.162,0.135,0.117,0.138,0.132,0.131,0.128,0.146,0.132,0.128,0.105,0.128,0.132,0.112,0.123,0.114,0.149,0.142,0.104,0.109,0.131,0.123,0.114,0.132,0.131,0.148,0.149,0.157,0.132,0.132,0.105,0.164,0.133,0.116,0.12,0.146,0.126,0.159,0.129,0.105,0.116,0.118,0.11,0.15,0.129,0.133,0.122,0.134,0.132,0.116,0.132,0.128,0.125,0.132,0.132,0.126,0.162,0.157,0.133
-1060.00,0.129,0.156,0.134,0.129,0.161,0.148,0.126,0.125,0.132,0.132,0.129,0.148,0.132,0.129,0.107,0.123,0.132,0.121,0.134,0.115,0.15,0.145,0.109,0.115,0.131,0.125,0.117,0.133,0.132,0.15,0.143,0.148,0.132,0.133,0.114,0.162,0.133,0.116,0.125,0.14,0.131,0.16,0.132,0.121,0.126,0.125,0.105,0.153,0.117,0.137,0.126,0.132,0.132,0.103,0.131,0.128,0.128,0.132,0.139,0.129,0.162,0.16,0.133
-1040.00,0.126,0.139,0.129,0.126,0.156,0.156,0.129,0.114,0.132,0.132,0.131,0.149,0.132,0.128,0.115,0.121,0.132,0.125,0.14,0.116,0.151,0.15,0.118,0.12,0.131,0.132,0.117,0.133,0.132,0.161,0.143,0.149,0.132,0.133,0.111,0.162,0.133,0.118,0.123,0.142,0.132,0.153,0.132,0.127,0.128,0.127,0.111,0.162,0.114,0.15,0.125,0.133,0.131,0.111,0.128,0.126,0.128,0.132,0.139,0.131,0.16,0.159,0.132
-1020.00,0.121,0.133,0.12,0.121,0.149,0.161,0.132,0.104,0.142,0.132,0.132,0.151,0.132,0.128,0.127,0.117,0.132,0.127,0.145,0.115,0.154,0.162,0.122,0.125,0.132,0.135,0.12,0.133,0.132,0.162,0.14,0.145,0.132,0.137,0.11,0.162,0.132,0.123,0.126,0.14,0.132,0.143,0.139,0.131,0.131,0.128,0.114,0.135,0.107,0.16,0.126,0.133,0.131,0.116,0.126,0.121,0.129,0.132,0.15,0.132,0.159,0.16,0.132
-1000.00,0.117,0.132,0.118,0.114,0.134,0.162,0.133,0.118,0.148,0.132,0.132,0.151,0.132,0.126,0.137,0.117,0.132,0.128,0.155,0.116,0.155,0.162,0.125,0.126,0.132,0.132,0.121,0.133,0.131,0.16,0.135,0.14,0.133,0.154,0.114,0.155,0.133,0.125,0.128,0.138,0.132,0.138,0.16,0.132,0.132,0.129,0.122,0.132,0.109,0.161,0.127,0.132,0.129,0.133,0.122,0.118,0.131,0.133,0.157,0.132,0.159,0.164,0.133
-980.00,0.104,0.131,0.115,0.115,0.132,0.162,0.143,0.127,0.16,0.154,0.132,0.149,0.132,0.122,0.142,0.117,0.132,0.129,0.162,0.114,0.156,0.16,0.123,0.127,0.132,0.135,0.123,0.132,0.132,0.144,0.137,0.139,0.132,0.156,0.11,0.161,0.133,0.126,0.128,0.142,0.146,0.137,0.161,0.133,0.132,0.129,0.128,0.133,0.114,0.156,0.126,0.132,0.127,0.139,0.107,0.103,0.132,0.133,0.16,0.149,0.153,0.164,0.134
-960.00,0.112,0.128,0.107,0.111,0.133,0.16,0.16,0.132,0.161,0.16,0.135,0.148,0.133,0.12,0.15,0.116,0.133,0.131,0.161,0.115,0.157,0.157,0.123,0.129,0.133,0.14,0.122,0.133,0.132,0.133,0.135,0.132,0.133,0.16,0.114,0.154,0.137,0.129,0.129,0.144,0.16,0.137,0.145,0.16,0.134,0.132,0.126,0.133,0.121,0.146,0.126,0.132,0.125,0.142,0.106,0.107,0.132,0.133,0.164,0.164,0.148,0.164,0.116
