# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.167,0.19,0.182,0.146,0.164,0.195,0.167,0.181,0.19,0.194,0.167,0.164,0.154,0.189,0.167,0.171,0.156,0.193,0.168,0.173,0.178,0.179,0.171,0.19,0.167,0.145,0.168,0.179,0.173,0.178,0.17,0.168,0.149,0.182,0.167,0.171,0.167,0.165,0.167,0.168,0.168,0.146,0.177,0.143,0.167,0.168,0.156,0.165,0.192,0.165,0.168,0.159,0.165,0.175,0.176,0.177,0.161,0.166,0.165,0.179,0.175,0.187,0.151
-1100.00,0.175,0.195,0.197,0.145,0.164,0.195,0.168,0.186,0.181,0.188,0.167,0.162,0.153,0.168,0.167,0.164,0.167,0.192,0.168,0.165,0.176,0.187,0.159,0.193,0.167,0.153,0.188,0.179,0.159,0.16,0.195,0.19,0.157,0.168,0.167,0.193,0.167,0.167,0.154,0.186,0.171,0.154,0.167,0.148,0.165,0.161,0.188,0.168,0.157,0.164,0.143,0.162,0.168,0.177,0.168,0.176,0.186,0.172,0.164,0.167,0.149,0.192,0.186
-1080.00,0.178,0.195,0.192,0.145,0.164,0.186,0.167,0.193,0.172,0.181,0.173,0.156,0.148,0.167,0.167,0.153,0.173,0.192,0.168,0.151,0.184,0.195,0.145,0.176,0.167,0.162,0.193,0.177,0.145,0.15,0.176,0.156,0.167,0.144,0.168,0.183,0.178,0.168,0.143,0.194,0.183,0.159,0.168,0.15,0.159,0.164,0.184,0.161,0.149,0.164,0.143,0.164,0.168,0.186,0.167,0.175,0.187,0.168,0.165,0.167,0.146,0.192,0.188
-1060.00,0.188,0.19,0.184,0.159,0.165,0.176,0.168,0.195,0.151,0.178,0.19,0.151,0.143,0.164,0.167,0.143,0.177,0.195,0.168,0.148,0.192,0.187,0.159,0.154,0.172,0.166,0.176,0.171,0.159,0.167,0.151,0.162,0.168,0.162,0.19,0.165,0.195,0.195,0.16,0.187,0.194,0.162,0.167,0.151,0.148,0.167,0.178,0.149,0.143,0.165,0.15,0.166,0.172,0.193,0.167,0.171,0.187,0.16,0.166,0.167,0.148,0.184,0.192
-1040.00,0.193,0.182,0.168,0.161,0.165,0.171,0.168,0.192,0.143,0.168,0.194,0.15,0.144,0.146,0.167,0.151,0.184,0.194,0.168,0.157,0.195,0.179,0.165,0.148,0.188,0.167,0.164,0.17,0.164,0.168,0.155,0.168,0.194,0.166,0.195,0.149,0.186,0.181,0.165,0.179,0.195,0.173,0.168,0.16,0.153,0.167,0.178,0.145,0.153,0.165,0.149,0.166,0.168,0.194,0.166,0.172,0.194,0.16,0.166,0.167,0.142,0.183,0.19
-1020.00,0.199,0.168,0.167,0.164,0.165,0.157,0.168,0.183,0.157,0.168,0.195,0.145,0.144,0.156,0.166,0.16,0.194,0.194,0.168,0.164,0.194,0.173,0.168,0.162,0.195,0.167,0.148,0.165,0.166,0.195,0.166,0.195,0.172,0.168,0.187,0.156,0.173,0.161,0.167,0.173,0.193,0.175,0.167,0.166,0.167,0.167,0.177,0.148,0.164,0.165,0.151,0.167,0.168,0.195,0.164,0.172,0.195,0.154,0.166,0.168,0.145,0.178,0.192
-1000.00,0.195,0.168,0.168,0.167,0.167,0.146,0.172,0.175,0.166,0.167,0.183,0.145,0.143,0.173,0.166,0.166,0.194,0.193,0.176,0.166,0.192,0.159,0.171,0.168,0.181,0.187,0.156,0.157,0.167,0.168,0.168,0.162,0.143,0.193,0.173,0.166,0.154,0.149,0.168,0.156,0.182,0.176,0.167,0.172,0.175,0.168,0.172,0.159,0.172,0.166,0.157,0.167,0.168,0.194,0.16,0.166,0.195,0.153,0.167,0.167,0.145,0.172,0.192
-980.00,0.19,0.17,0.165,0.168,0.166,0.143,0.172,0.172,0.168,0.167,0.178,0.148,0.145,0.192,0.164,0.166,0.182,0.193,0.172,0.168,0.189,0.151,0.192,0.17,0.175,0.195,0.165,0.156,0.17,0.145,0.192,0.157,0.164,0.186,0.159,0.166,0.144,0.164,0.168,0.15,0.181,0.182,0.166,0.177,0.188,0.172,0.173,0.162,0.179,0.166,0.157,0.167,0.168,0.192,0.15,0.168,0.192,0.155,0.167,0.168,0.153,0.168,0.183
-960.00,0.188,0.168,0.16,0.167,0.166,0.154,0.177,0.162,0.17,0.168,0.172,0.155,0.151,0.188,0.165,0.168,0.171,0.192,0.179,0.17,0.184,0.149,0.187,0.192,0.153,0.188,0.168,0.155,0.19,0.166,0.179,0.168,0.17,0.17,0.144,0.17,0.157,0.167,0.17,0.145,0.177,0.186,0.164,0.182,0.195,0.187,0.172,0.165,0.189,0.165,0.161,0.168,0.168,0.189,0.145,0.165,0.188,0.156,0.168,0.167,0.156,0.16,0.167
