# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.12,0.156,0.133,0.139,0.11,0.132,0.132,0.159,0.137,0.156,0.129,0.121,0.11,0.122,0.148,0.15,0.132,0.131,0.146,0.129,0.132,0.131,0.128,0.132,0.142,0.126,0.127,0.131,0.11,0.129,0.148,0.159,0.161,0.145,0.127,0.11,0.116,0.131,0.16,0.131,0.143,0.132,0.111,0.129,0.162,0.129,0.115,0.131,0.148,0.154,0.142,0.132,0.129,0.133,0.131,0.121,0.16,0.16,0.131,0.137,0.112,0.127,0.111
-1100.00,0.162,0.133,0.133,0.142,0.111,0.132,0.132,0.157,0.14,0.157,0.127,0.109,0.112,0.104,0.155,0.161,0.132,0.126,0.132,0.128,0.132,0.132,0.129,0.131,0.143,0.116,0.12,0.127,0.122,0.128,0.156,0.154,0.154,0.16,0.127,0.118,0.118,0.131,0.155,0.129,0.154,0.132,0.114,0.127,0.156,0.128,0.161,0.139,0.128,0.144,0.105,0.106,0.138,0.103,0.129,0.155,0.115,0.144,0.131,0.132,0.12,0.157,0.151
-1080.00,0.16,0.132,0.132,0.139,0.109,0.132,0.131,0.16,0.14,0.157,0.127,0.103,0.125,0.111,0.16,0.161,0.132,0.107,0.132,0.127,0.132,0.132,0.129,0.131,0.14,0.104,0.106,0.116,0.132,0.128,0.161,0.15,0.133,0.161,0.126,0.122,0.118,0.132,0.149,0.131,0.161,0.131,0.11,0.125,0.149,0.128,0.154,0.149,0.123,0.14,0.109,0.118,0.139,0.105,0.129,0.153,0.109,0.133,0.131,0.129,0.138,0.157,0.133
-1060.00,0.16,0.132,0.133,0.134,0.103,0.133,0.132,0.162,0.139,0.161,0.127,0.104,0.135,0.116,0.161,0.157,0.131,0.109,0.131,0.128,0.142,0.133,0.131,0.131,0.139,0.11,0.105,0.104,0.137,0.128,0.161,0.154,0.132,0.156,0.127,0.125,0.116,0.132,0.144,0.131,0.161,0.129,0.105,0.123,0.145,0.128,0.146,0.16,0.114,0.148,0.112,0.126,0.137,0.105,0.131,0.145,0.12,0.132,0.131,0.128,0.155,0.143,0.131
-1040.00,0.154,0.131,0.132,0.134,0.103,0.132,0.132,0.162,0.14,0.161,0.126,0.112,0.145,0.128,0.159,0.14,0.128,0.127,0.127,0.126,0.144,0.139,0.131,0.129,0.139,0.123,0.116,0.121,0.143,0.126,0.159,0.142,0.132,0.132,0.125,0.133,0.122,0.132,0.132,0.131,0.155,0.127,0.107,0.114,0.133,0.127,0.132,0.155,0.11,0.143,0.122,0.128,0.139,0.111,0.131,0.145,0.138,0.132,0.132,0.12,0.159,0.132,0.131
-1020.00,0.15,0.128,0.132,0.129,0.103,0.132,0.132,0.162,0.142,0.161,0.126,0.118,0.159,0.137,0.157,0.133,0.127,0.14,0.12,0.125,0.155,0.153,0.131,0.128,0.139,0.138,0.126,0.138,0.149,0.123,0.16,0.134,0.132,0.133,0.125,0.134,0.123,0.132,0.132,0.132,0.149,0.123,0.103,0.106,0.132,0.127,0.132,0.133,0.12,0.145,0.128,0.128,0.139,0.115,0.132,0.14,0.145,0.129,0.132,0.104,0.137,0.131,0.127
-1000.00,0.151,0.126,0.135,0.121,0.112,0.132,0.132,0.159,0.139,0.157,0.127,0.118,0.162,0.139,0.159,0.132,0.125,0.148,0.107,0.126,0.161,0.16,0.132,0.129,0.135,0.14,0.131,0.145,0.151,0.122,0.159,0.132,0.129,0.133,0.126,0.134,0.122,0.132,0.132,0.132,0.148,0.125,0.104,0.106,0.132,0.126,0.132,0.133,0.125,0.154,0.129,0.132,0.138,0.115,0.132,0.138,0.154,0.128,0.132,0.11,0.132,0.128,0.126
-980.00,0.137,0.111,0.134,0.123,0.106,0.133,0.132,0.161,0.144,0.16,0.126,0.131,0.15,0.148,0.153,0.132,0.116,0.162,0.115,0.122,0.161,0.161,0.133,0.126,0.139,0.153,0.14,0.162,0.161,0.11,0.155,0.133,0.126,0.131,0.122,0.137,0.128,0.132,0.133,0.132,0.133,0.111,0.106,0.105,0.133,0.123,0.131,0.132,0.138,0.153,0.139,0.132,0.139,0.125,0.132,0.138,0.161,0.126,0.132,0.127,0.131,0.116,0.111
-960.00,0.133,0.11,0.138,0.121,0.106,0.133,0.132,0.161,0.148,0.16,0.125,0.138,0.132,0.157,0.146,0.131,0.106,0.156,0.131,0.122,0.154,0.16,0.133,0.126,0.139,0.162,0.146,0.157,0.161,0.106,0.155,0.132,0.12,0.127,0.122,0.138,0.126,0.133,0.132,0.132,0.133,0.109,0.107,0.111,0.133,0.123,0.129,0.132,0.14,0.154,0.143,0.132,0.14,0.132,0.133,0.134,0.159,0.123,0.132,0.14,0.129,0.111,0.109
-940.00,0.133,0.12,0.148,0.116,0.112,0.133,0.132,0.159,0.145,0.159,0.123,0.142,0.132,0.161,0.142,0.129,0.104,0.148,0.14,0.125,0.142,0.151,0.132,0.127,0.14,0.16,0.154,0.15,0.157,0.114,0.157,0.133,0.117,0.127,0.126,0.137,0.125,0.134,0.133,0.133,0.133,0.115,0.12,0.116,0.134,0.126,0.128,0.129,0.143,0.159,0.148,0.132,0.139,0.135,0.133,0.126,0.153,0.12,0.132,0.146,0.128,0.133,0.148
-920.00,0.133,0.14,0.14,0.117,0.109,0.133,0.132,0.16,0.151,0.161,0.116,0.153,0.132,0.151,0.132,0.128,0.114,0.132,0.159,0.123,0.142,0.149,0.132,0.128,0.145,0.15,0.161,0.134,0.155,0.127,0.155,0.135,0.128,0.123,0.128,0.145,0.131,0.14,0.14,0.14,0.14,0.128,0.127,0.128,0.139,0.131,0.131,0.132,0.15,0.157,0.162,0.134,0.143,0.142,0.133,0.128,0.133,0.11,0.133,0.162,0.12,0.121,0.138
-900.00,0.132,0.153,0.135,0.115,0.11,0.133,0.132,0.159,0.155,0.162,0.106,0.162,0.132,0.134,0.132,0.123,0.122,0.133,0.159,0.123,0.139,0.145,0.134,0.132,0.149,0.14,0.154,0.14,0.148,0.139,0.159,0.146,0.144,0.143,0.135,0.155,0.139,0.155,0.15,0.151,0.15,0.142,0.139,0.14,0.148,0.14,0.134,0.135,0.16,0.161,0.159,0.14,0.148,0.146,0.139,0.132,0.135,0.118,0.133,0.154,0.111,0.133,0.133
-880.00,0.132,0.162,0.144,0.106,0.117,0.146,0.132,0.153,0.149,0.161,0.103,0.159,0.129,0.132,0.133,0.122,0.131,0.132,0.143,0.128,0.138,0.144,0.14,0.142,0.156,0.148,0.15,0.151,0.159,0.153,0.171,0.16,0.161,0.161,0.153,0.165,0.154,0.173,0.164,0.17,0.161,0.156,0.154,0.154,0.16,0.155,0.145,0.145,0.17,0.17,0.154,0.151,0.155,0.155,0.159,0.138,0.143,0.129,0.138,0.138,0.155,0.138,0.131
-860.00,0.132,0.151,0.134,0.107,0.115,0.143,0.132,0.154,0.153,0.162,0.112,0.14,0.127,0.132,0.133,0.117,0.142,0.133,0.137,0.134,0.144,0.151,0.149,0.151,0.171,0.159,0.161,0.164,0.168,0.172,0.183,0.172,0.182,0.182,0.172,0.182,0.172,0.188,0.179,0.184,0.178,0.176,0.168,0.173,0.176,0.168,0.166,0.167,0.184,0.177,0.165,0.167,0.168,0.171,0.17,0.149,0.153,0.148,0.146,0.144,0.144,0.153,0.134
-840.00,0.131,0.133,0.133,0.104,0.116,0.146,0.132,0.149,0.15,0.162,0.12,0.133,0.122,0.129,0.133,0.118,0.155,0.135,0.144,0.145,0.15,0.161,0.161,0.165,0.182,0.173,0.177,0.179,0.186,0.19,0.197,0.192,0.203,0.205,0.192,0.2,0.195,0.208,0.199,0.205,0.197,0.199,0.189,0.193,0.194,0.188,0.19,0.192,0.198,0.19,0.182,0.189,0.184,0.186,0.184,0.165,0.165,0.164,0.157,0.154,0.157,0.166,0.14
-820.00,0.132,0.133,0.139,0.11,0.12,0.151,0.132,0.142,0.146,0.161,0.125,0.133,0.12,0.131,0.138,0.127,0.165,0.143,0.153,0.156,0.157,0.167,0.175,0.178,0.198,0.189,0.194,0.197,0.208,0.212,0.219,0.212,0.226,0.227,0.217,0.222,0.219,0.228,0.22,0.228,0.219,0.22,0.214,0.215,0.216,0.209,0.212,0.216,0.215,0.212,0.2,0.21,0.2,0.204,0.201,0.182,0.181,0.181,0.171,0.167,0.178,0.162,0.142
-800.00,0.132,0.132,0.133,0.107,0.117,0.142,0.132,0.139,0.143,0.162,0.137,0.134,0.123,0.129,0.142,0.142,0.166,0.15,0.16,0.17,0.172,0.181,0.19,0.198,0.214,0.209,0.212,0.214,0.226,0.236,0.237,0.233,0.244,0.248,0.242,0.248,0.243,0.249,0.244,0.25,0.242,0.245,0.236,0.243,0.24,0.231,0.24,0.243,0.233,0.232,0.222,0.231,0.225,0.222,0.219,0.204,0.2,0.201,0.188,0.182,0.188,0.173,0.157
-780.00,0.131,0.132,0.133,0.111,0.116,0.134,0.132,0.135,0.145,0.162,0.14,0.135,0.133,0.133,0.149,0.155,0.165,0.167,0.171,0.184,0.187,0.197,0.209,0.215,0.233,0.228,0.232,0.24,0.249,0.264,0.259,0.262,0.266,0.273,0.271,0.273,0.271,0.273,0.271,0.277,0.269,0.273,0.266,0.27,0.267,0.26,0.27,0.266,0.259,0.256,0.245,0.251,0.249,0.24,0.242,0.225,0.22,0.212,0.209,0.198,0.194,0.187,0.177
