# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.149,0.178,0.17,0.155,0.133,0.16,0.155,0.182,0.148,0.183,0.154,0.146,0.145,0.151,0.167,0.17,0.16,0.16,0.178,0.155,0.16,0.162,0.156,0.162,0.16,0.153,0.154,0.155,0.135,0.157,0.168,0.181,0.177,0.161,0.155,0.137,0.137,0.155,0.179,0.157,0.166,0.161,0.14,0.159,0.182,0.16,0.151,0.157,0.164,0.179,0.175,0.161,0.157,0.17,0.151,0.146,0.181,0.178,0.15,0.153,0.146,0.154,0.14
-1100.00,0.179,0.167,0.16,0.157,0.131,0.156,0.157,0.183,0.154,0.183,0.15,0.149,0.135,0.14,0.167,0.178,0.164,0.151,0.155,0.16,0.159,0.161,0.161,0.155,0.167,0.15,0.159,0.155,0.148,0.155,0.17,0.179,0.187,0.182,0.154,0.149,0.142,0.165,0.187,0.155,0.173,0.159,0.144,0.16,0.187,0.161,0.182,0.16,0.155,0.178,0.144,0.15,0.151,0.139,0.151,0.17,0.15,0.179,0.151,0.151,0.14,0.167,0.181
-1080.00,0.183,0.151,0.154,0.151,0.131,0.162,0.154,0.183,0.157,0.184,0.151,0.146,0.149,0.133,0.172,0.181,0.16,0.154,0.16,0.154,0.164,0.166,0.165,0.162,0.17,0.151,0.16,0.154,0.154,0.162,0.181,0.184,0.179,0.187,0.162,0.157,0.151,0.167,0.184,0.167,0.176,0.166,0.143,0.162,0.181,0.156,0.186,0.164,0.151,0.178,0.143,0.15,0.154,0.14,0.16,0.162,0.137,0.162,0.156,0.154,0.149,0.179,0.162
-1060.00,0.184,0.157,0.165,0.148,0.138,0.171,0.156,0.181,0.153,0.183,0.153,0.15,0.155,0.143,0.173,0.183,0.157,0.148,0.16,0.157,0.177,0.182,0.171,0.167,0.165,0.159,0.157,0.164,0.168,0.164,0.188,0.189,0.167,0.19,0.166,0.164,0.151,0.164,0.179,0.161,0.187,0.162,0.153,0.166,0.178,0.167,0.182,0.181,0.157,0.188,0.144,0.156,0.155,0.142,0.165,0.167,0.148,0.157,0.159,0.157,0.168,0.177,0.157
-1040.00,0.179,0.157,0.16,0.148,0.14,0.161,0.161,0.183,0.159,0.178,0.159,0.14,0.164,0.149,0.183,0.175,0.162,0.155,0.167,0.166,0.188,0.188,0.175,0.166,0.167,0.166,0.156,0.161,0.173,0.171,0.197,0.193,0.181,0.189,0.172,0.172,0.162,0.172,0.176,0.167,0.192,0.176,0.156,0.165,0.183,0.167,0.167,0.184,0.15,0.178,0.155,0.165,0.161,0.143,0.16,0.171,0.157,0.164,0.155,0.149,0.184,0.157,0.155
-1020.00,0.177,0.154,0.168,0.149,0.145,0.166,0.162,0.177,0.166,0.182,0.157,0.148,0.177,0.156,0.186,0.172,0.171,0.177,0.168,0.175,0.193,0.189,0.17,0.175,0.181,0.184,0.172,0.175,0.183,0.181,0.2,0.195,0.184,0.187,0.182,0.175,0.168,0.181,0.181,0.184,0.188,0.172,0.164,0.17,0.176,0.171,0.17,0.189,0.155,0.193,0.164,0.161,0.162,0.15,0.17,0.162,0.166,0.162,0.165,0.148,0.177,0.16,0.151
-1000.00,0.177,0.16,0.177,0.148,0.149,0.171,0.157,0.173,0.162,0.182,0.165,0.159,0.188,0.172,0.192,0.167,0.17,0.183,0.17,0.173,0.193,0.198,0.177,0.186,0.176,0.182,0.186,0.193,0.198,0.192,0.209,0.195,0.193,0.194,0.189,0.192,0.182,0.184,0.184,0.194,0.194,0.181,0.183,0.172,0.182,0.176,0.186,0.181,0.164,0.188,0.171,0.175,0.172,0.155,0.167,0.161,0.175,0.16,0.16,0.143,0.165,0.164,0.156
-980.00,0.177,0.15,0.173,0.151,0.157,0.173,0.16,0.183,0.173,0.186,0.168,0.157,0.188,0.181,0.187,0.175,0.167,0.194,0.164,0.173,0.192,0.193,0.193,0.184,0.184,0.195,0.201,0.209,0.209,0.201,0.217,0.205,0.203,0.195,0.194,0.192,0.195,0.203,0.201,0.2,0.2,0.195,0.179,0.179,0.195,0.182,0.189,0.181,0.186,0.205,0.187,0.186,0.177,0.168,0.176,0.171,0.19,0.166,0.167,0.159,0.17,0.161,0.154
-960.00,0.175,0.142,0.176,0.149,0.162,0.179,0.173,0.186,0.177,0.182,0.171,0.165,0.178,0.188,0.186,0.173,0.167,0.194,0.175,0.178,0.199,0.204,0.194,0.195,0.197,0.211,0.206,0.223,0.216,0.197,0.227,0.205,0.205,0.211,0.206,0.211,0.204,0.215,0.2,0.2,0.205,0.192,0.19,0.184,0.197,0.19,0.19,0.198,0.198,0.206,0.194,0.192,0.189,0.181,0.19,0.177,0.194,0.179,0.183,0.181,0.168,0.157,0.155
-940.00,0.175,0.156,0.188,0.159,0.17,0.179,0.167,0.184,0.176,0.177,0.164,0.175,0.167,0.19,0.188,0.172,0.164,0.192,0.192,0.188,0.192,0.203,0.195,0.199,0.211,0.216,0.214,0.222,0.222,0.215,0.229,0.219,0.22,0.221,0.219,0.215,0.214,0.217,0.217,0.219,0.215,0.205,0.2,0.194,0.205,0.198,0.197,0.201,0.2,0.209,0.195,0.2,0.193,0.199,0.208,0.189,0.209,0.186,0.184,0.188,0.184,0.177,0.188
-920.00,0.165,0.175,0.193,0.167,0.164,0.192,0.172,0.187,0.176,0.183,0.162,0.182,0.166,0.183,0.172,0.176,0.162,0.177,0.193,0.188,0.192,0.197,0.193,0.198,0.216,0.22,0.226,0.217,0.237,0.21,0.242,0.228,0.217,0.215,0.219,0.223,0.21,0.223,0.222,0.22,0.214,0.201,0.205,0.198,0.214,0.201,0.209,0.201,0.211,0.217,0.216,0.208,0.206,0.21,0.22,0.197,0.214,0.194,0.204,0.205,0.187,0.184,0.178
-900.00,0.171,0.179,0.19,0.165,0.175,0.184,0.182,0.181,0.187,0.184,0.161,0.181,0.166,0.181,0.16,0.164,0.161,0.175,0.197,0.172,0.183,0.19,0.193,0.195,0.205,0.22,0.231,0.216,0.238,0.215,0.236,0.226,0.229,0.217,0.221,0.231,0.227,0.233,0.229,0.231,0.222,0.216,0.206,0.211,0.219,0.206,0.209,0.204,0.221,0.226,0.227,0.211,0.214,0.228,0.226,0.214,0.225,0.209,0.221,0.229,0.203,0.206,0.204
-880.00,0.178,0.199,0.2,0.184,0.184,0.193,0.177,0.182,0.173,0.184,0.149,0.186,0.155,0.159,0.16,0.151,0.151,0.164,0.178,0.165,0.165,0.182,0.178,0.189,0.203,0.208,0.214,0.212,0.226,0.209,0.238,0.225,0.223,0.222,0.215,0.227,0.217,0.228,0.219,0.227,0.211,0.206,0.201,0.195,0.21,0.198,0.206,0.201,0.219,0.223,0.228,0.228,0.222,0.234,0.242,0.231,0.24,0.239,0.239,0.237,0.243,0.217,0.215
-860.00,0.186,0.201,0.209,0.179,0.183,0.193,0.177,0.181,0.177,0.184,0.139,0.175,0.149,0.153,0.154,0.143,0.154,0.153,0.151,0.149,0.151,0.164,0.166,0.168,0.19,0.181,0.186,0.192,0.208,0.199,0.222,0.209,0.206,0.219,0.205,0.217,0.204,0.215,0.21,0.216,0.198,0.195,0.193,0.187,0.195,0.189,0.189,0.186,0.209,0.223,0.214,0.237,0.233,0.249,0.267,0.251,0.267,0.267,0.261,0.269,0.253,0.254,0.242
-840.00,0.205,0.206,0.212,0.188,0.193,0.193,0.173,0.178,0.17,0.175,0.134,0.157,0.145,0.149,0.153,0.134,0.164,0.146,0.151,0.148,0.14,0.153,0.155,0.157,0.178,0.16,0.159,0.162,0.187,0.179,0.2,0.177,0.192,0.189,0.172,0.184,0.183,0.2,0.182,0.197,0.175,0.173,0.161,0.156,0.166,0.168,0.165,0.171,0.198,0.206,0.197,0.233,0.239,0.26,0.275,0.278,0.293,0.295,0.297,0.295,0.287,0.282,0.264
-820.00,0.208,0.212,0.219,0.198,0.193,0.197,0.168,0.161,0.159,0.172,0.138,0.153,0.153,0.168,0.172,0.167,0.194,0.176,0.162,0.157,0.137,0.14,0.154,0.15,0.173,0.151,0.148,0.144,0.176,0.159,0.184,0.153,0.179,0.175,0.145,0.162,0.159,0.171,0.16,0.182,0.15,0.15,0.145,0.146,0.156,0.143,0.155,0.167,0.187,0.192,0.177,0.216,0.227,0.254,0.284,0.298,0.32,0.326,0.332,0.334,0.333,0.317,0.309
-800.00,0.223,0.222,0.227,0.201,0.201,0.192,0.162,0.153,0.156,0.175,0.159,0.199,0.223,0.265,0.278,0.298,0.308,0.278,0.276,0.255,0.233,0.212,0.204,0.181,0.187,0.164,0.155,0.139,0.159,0.165,0.173,0.148,0.176,0.179,0.14,0.155,0.149,0.161,0.15,0.177,0.148,0.153,0.14,0.148,0.15,0.14,0.164,0.173,0.17,0.176,0.154,0.193,0.212,0.255,0.289,0.32,0.35,0.372,0.376,0.377,0.375,0.363,0.341
-780.00,0.244,0.232,0.233,0.212,0.204,0.188,0.155,0.146,0.159,0.194,0.233,0.308,0.358,0.417,0.458,0.477,0.486,0.471,0.455,0.431,0.409,0.371,0.344,0.319,0.303,0.27,0.243,0.225,0.216,0.215,0.211,0.194,0.203,0.198,0.178,0.184,0.189,0.19,0.193,0.205,0.19,0.203,0.204,0.2,0.2,0.193,0.203,0.195,0.159,0.173,0.14,0.168,0.193,0.239,0.292,0.327,0.378,0.4,0.414,0.424,0.424,0.408,0.387
-760.00,0.251,0.254,0.244,0.217,0.195,0.181,0.155,0.137,0.178,0.265,0.366,0.463,0.548,0.626,0.677,0.707,0.72,0.709,0.69,0.662,0.624,0.59,0.559,0.516,0.491,0.454,0.431,0.402,0.391,0.378,0.359,0.347,0.338,0.334,0.331,0.33,0.337,0.331,0.339,0.352,0.345,0.354,0.363,0.359,0.355,0.348,0.334,0.302,0.255,0.214,0.148,0.157,0.171,0.211,0.282,0.343,0.397,0.442,0.466,0.476,0.477,0.459,0.446
-740.00,0.266,0.264,0.245,0.222,0.195,0.177,0.15,0.15,0.249,0.388,0.525,0.653,0.776,0.875,0.946,0.984,1.0,0.986,0.968,0.939,0.894,0.854,0.811,0.764,0.729,0.686,0.649,0.621,0.594,0.58,0.571,0.547,0.544,0.532,0.53,0.533,0.536,0.535,0.541,0.549,0.549,0.555,0.56,0.568,0.557,0.547,0.515,0.476,0.419,0.356,0.25,0.175,0.175,0.171,0.266,0.356,0.433,0.488,0.519,0.529,0.531,0.52,0.494
-720.00,0.28,0.276,0.262,0.229,0.19,0.173,0.151,0.204,0.349,0.518,0.697,0.869,1.018,1.147,1.23,1.288,1.299,1.299,1.272,1.235,1.191,1.14,1.088,1.038,0.988,0.941,0.903,0.87,0.848,0.823,0.803,0.787,0.776,0.769,0.764,0.765,0.76,0.767,0.771,0.787,0.782,0.795,0.801,0.797,0.791,0.764,0.741,0.688,0.613,0.527,0.406,0.271,0.182,0.157,0.248,0.347,0.45,0.525,0.576,0.599,0.604,0.581,0.566
-700.00,0.298,0.289,0.277,0.234,0.186,0.173,0.159,0.264,0.443,0.654,0.874,1.082,1.27,1.425,1.526,1.592,1.621,1.62,1.586,1.548,1.492,1.429,1.372,1.311,1.256,1.207,1.168,1.132,1.099,1.063,1.055,1.036,1.021,1.008,1.01,1.003,1.007,1.008,1.023,1.025,1.022,1.036,1.039,1.04,1.027,1.006,0.977,0.906,0.818,0.713,0.564,0.392,0.228,0.151,0.211,0.355,0.483,0.575,0.629,0.667,0.669,0.656,0.631
-680.00,0.319,0.306,0.282,0.239,0.181,0.173,0.167,0.322,0.542,0.79,1.042,1.289,1.509,1.686,1.809,1.888,1.926,1.908,1.881,1.835,1.772,1.709,1.644,1.581,1.519,1.464,1.415,1.375,1.332,1.302,1.279,1.256,1.25,1.24,1.246,1.235,1.245,1.243,1.249,1.26,1.26,1.268,1.274,1.273,1.26,1.239,1.194,1.125,1.027,0.884,0.712,0.509,0.305,0.155,0.177,0.355,0.507,0.623,0.696,0.73,0.74,0.725,0.693
