# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,190.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.161,0.192,0.189,0.168,0.172,0.167,0.195,0.159,0.19,0.187,0.184,0.162,0.146,0.197,0.165,0.157,0.194,0.156,0.186,0.176,0.166,0.167,0.178,0.162,0.194,0.145,0.167,0.156,0.193,0.186,0.176,0.177,0.144,0.182,0.192,0.194,0.189,0.182,0.149,0.186,0.172,0.168,0.164,0.167,0.164,0.148,0.157,0.173,0.164,0.187,0.165,0.167,0.179,0.162,0.161,0.15,0.194,0.197,0.178,0.165,0.194,0.167,0.15
-1100.00,0.193,0.187,0.186,0.168,0.167,0.167,0.193,0.161,0.183,0.182,0.195,0.154,0.166,0.193,0.164,0.156,0.195,0.145,0.17,0.187,0.168,0.167,0.168,0.161,0.197,0.148,0.168,0.144,0.194,0.195,0.168,0.195,0.16,0.194,0.195,0.195,0.195,0.187,0.144,0.186,0.179,0.168,0.17,0.167,0.157,0.154,0.157,0.177,0.156,0.192,0.165,0.167,0.181,0.154,0.155,0.156,0.195,0.195,0.168,0.161,0.195,0.167,0.159
-1080.00,0.195,0.178,0.188,0.168,0.168,0.167,0.194,0.164,0.176,0.181,0.195,0.142,0.176,0.186,0.162,0.159,0.195,0.149,0.167,0.195,0.167,0.167,0.17,0.16,0.194,0.146,0.166,0.146,0.197,0.194,0.168,0.193,0.173,0.195,0.193,0.194,0.195,0.194,0.15,0.182,0.19,0.167,0.173,0.168,0.146,0.157,0.159,0.178,0.145,0.195,0.165,0.166,0.183,0.146,0.144,0.166,0.197,0.195,0.168,0.154,0.194,0.166,0.168
-1060.00,0.194,0.173,0.19,0.17,0.167,0.166,0.192,0.167,0.168,0.176,0.193,0.149,0.193,0.173,0.157,0.159,0.194,0.153,0.167,0.193,0.167,0.167,0.168,0.159,0.194,0.144,0.164,0.15,0.195,0.188,0.168,0.188,0.182,0.19,0.189,0.193,0.192,0.197,0.159,0.179,0.197,0.166,0.176,0.168,0.145,0.162,0.159,0.179,0.155,0.195,0.165,0.167,0.188,0.143,0.148,0.173,0.197,0.194,0.168,0.146,0.195,0.165,0.173
-1040.00,0.19,0.164,0.193,0.167,0.167,0.166,0.194,0.168,0.154,0.173,0.19,0.155,0.192,0.168,0.149,0.162,0.194,0.159,0.162,0.188,0.17,0.165,0.17,0.159,0.193,0.146,0.162,0.151,0.197,0.168,0.166,0.173,0.197,0.184,0.182,0.189,0.187,0.188,0.161,0.177,0.195,0.166,0.177,0.167,0.154,0.168,0.157,0.178,0.166,0.197,0.166,0.168,0.193,0.148,0.151,0.176,0.195,0.194,0.168,0.15,0.197,0.164,0.183
-1020.00,0.192,0.151,0.195,0.168,0.166,0.166,0.197,0.17,0.144,0.178,0.188,0.157,0.179,0.17,0.145,0.164,0.194,0.159,0.159,0.179,0.171,0.166,0.17,0.159,0.192,0.146,0.157,0.153,0.195,0.171,0.165,0.168,0.194,0.171,0.182,0.192,0.182,0.177,0.165,0.168,0.186,0.166,0.178,0.166,0.159,0.17,0.16,0.181,0.181,0.19,0.166,0.167,0.195,0.155,0.162,0.188,0.197,0.193,0.168,0.16,0.197,0.16,0.194
-1000.00,0.192,0.146,0.197,0.171,0.161,0.165,0.197,0.168,0.153,0.171,0.181,0.171,0.168,0.171,0.154,0.166,0.198,0.166,0.149,0.167,0.171,0.166,0.171,0.155,0.188,0.145,0.145,0.157,0.195,0.171,0.167,0.17,0.17,0.171,0.17,0.177,0.176,0.176,0.167,0.17,0.183,0.164,0.186,0.167,0.167,0.175,0.156,0.183,0.192,0.189,0.167,0.167,0.197,0.16,0.17,0.197,0.193,0.192,0.167,0.171,0.197,0.154,0.195
-980.00,0.192,0.146,0.19,0.172,0.16,0.168,0.195,0.171,0.166,0.17,0.178,0.172,0.17,0.171,0.155,0.164,0.198,0.165,0.154,0.173,0.168,0.161,0.171,0.156,0.184,0.154,0.154,0.164,0.197,0.171,0.164,0.167,0.168,0.168,0.17,0.176,0.171,0.17,0.168,0.165,0.176,0.162,0.193,0.167,0.171,0.179,0.157,0.189,0.193,0.184,0.167,0.168,0.195,0.162,0.175,0.19,0.193,0.192,0.166,0.176,0.197,0.143,0.168
-960.00,0.195,0.159,0.186,0.184,0.151,0.165,0.195,0.168,0.167,0.173,0.182,0.182,0.165,0.175,0.173,0.171,0.2,0.172,0.172,0.176,0.172,0.164,0.176,0.157,0.181,0.157,0.157,0.166,0.194,0.172,0.16,0.17,0.168,0.168,0.176,0.172,0.173,0.157,0.17,0.162,0.171,0.155,0.198,0.171,0.175,0.183,0.16,0.192,0.179,0.178,0.166,0.167,0.192,0.165,0.177,0.175,0.19,0.189,0.166,0.179,0.194,0.177,0.166
