# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.187,0.167,0.166,0.166,0.189,0.166,0.168,0.148,0.166,0.155,0.149,0.151,0.156,0.154,0.164,0.166,0.166,0.164,0.178,0.16,0.164,0.165,0.186,0.164,0.156,0.157,0.155,0.166,0.15,0.166,0.173,0.194,0.166,0.167,0.166,0.14,0.177,0.188,0.175,0.159,0.162,0.194,0.195,0.186,0.153,0.172,0.166,0.164,0.171,0.14,0.153,0.167,0.139,0.148,0.16,0.166,0.159,0.161,0.166,0.17,0.175,0.166,0.149
-1100.00,0.194,0.167,0.166,0.166,0.182,0.165,0.173,0.161,0.167,0.159,0.142,0.155,0.157,0.155,0.162,0.167,0.166,0.162,0.187,0.159,0.164,0.164,0.167,0.16,0.171,0.154,0.149,0.166,0.151,0.164,0.167,0.186,0.166,0.166,0.164,0.148,0.182,0.194,0.176,0.157,0.162,0.193,0.195,0.186,0.151,0.173,0.166,0.156,0.183,0.192,0.167,0.139,0.14,0.14,0.159,0.166,0.165,0.178,0.14,0.167,0.173,0.166,0.195
-1080.00,0.194,0.168,0.166,0.164,0.17,0.164,0.175,0.171,0.167,0.161,0.139,0.153,0.16,0.159,0.165,0.167,0.166,0.161,0.192,0.159,0.165,0.162,0.167,0.153,0.178,0.155,0.14,0.177,0.149,0.164,0.167,0.168,0.166,0.166,0.16,0.15,0.186,0.194,0.176,0.159,0.164,0.192,0.194,0.184,0.149,0.17,0.167,0.144,0.19,0.193,0.166,0.14,0.148,0.146,0.159,0.166,0.164,0.177,0.139,0.168,0.171,0.167,0.192
-1060.00,0.192,0.181,0.166,0.165,0.167,0.164,0.176,0.177,0.177,0.164,0.142,0.151,0.162,0.161,0.166,0.166,0.166,0.16,0.194,0.159,0.165,0.16,0.167,0.145,0.188,0.148,0.144,0.188,0.146,0.164,0.166,0.167,0.166,0.166,0.146,0.154,0.188,0.193,0.175,0.161,0.165,0.192,0.195,0.183,0.143,0.164,0.167,0.144,0.194,0.195,0.166,0.14,0.153,0.151,0.16,0.167,0.164,0.175,0.14,0.172,0.167,0.166,0.189
-1040.00,0.19,0.181,0.166,0.161,0.167,0.164,0.176,0.186,0.187,0.165,0.145,0.15,0.162,0.162,0.166,0.168,0.166,0.157,0.195,0.159,0.165,0.155,0.166,0.14,0.194,0.142,0.151,0.193,0.144,0.162,0.167,0.167,0.166,0.166,0.148,0.156,0.189,0.192,0.176,0.162,0.165,0.19,0.194,0.179,0.144,0.159,0.166,0.149,0.194,0.194,0.165,0.143,0.155,0.157,0.16,0.167,0.162,0.175,0.139,0.177,0.16,0.166,0.186
-1020.00,0.19,0.187,0.165,0.16,0.167,0.164,0.175,0.194,0.193,0.162,0.145,0.145,0.164,0.164,0.166,0.187,0.166,0.157,0.195,0.16,0.166,0.151,0.166,0.154,0.193,0.148,0.157,0.193,0.139,0.164,0.167,0.166,0.166,0.165,0.157,0.155,0.186,0.194,0.173,0.164,0.166,0.19,0.192,0.176,0.142,0.151,0.167,0.151,0.194,0.195,0.164,0.143,0.159,0.157,0.162,0.175,0.156,0.17,0.142,0.187,0.142,0.166,0.183
-1000.00,0.188,0.194,0.164,0.156,0.167,0.162,0.177,0.19,0.193,0.168,0.153,0.148,0.164,0.164,0.166,0.189,0.165,0.151,0.195,0.156,0.166,0.14,0.166,0.159,0.182,0.145,0.16,0.19,0.14,0.161,0.167,0.166,0.165,0.161,0.175,0.159,0.19,0.193,0.175,0.164,0.166,0.184,0.19,0.173,0.14,0.15,0.167,0.161,0.19,0.194,0.161,0.143,0.156,0.166,0.162,0.176,0.153,0.171,0.14,0.188,0.146,0.165,0.171
-980.00,0.189,0.194,0.162,0.149,0.166,0.161,0.178,0.173,0.195,0.172,0.157,0.145,0.165,0.165,0.167,0.192,0.165,0.145,0.192,0.156,0.166,0.146,0.166,0.164,0.167,0.15,0.162,0.184,0.14,0.16,0.167,0.164,0.165,0.154,0.187,0.157,0.193,0.194,0.175,0.166,0.166,0.179,0.188,0.168,0.14,0.146,0.167,0.168,0.188,0.195,0.157,0.143,0.159,0.168,0.164,0.186,0.148,0.168,0.143,0.19,0.139,0.166,0.167
-960.00,0.186,0.197,0.162,0.142,0.165,0.16,0.182,0.167,0.195,0.175,0.166,0.142,0.166,0.165,0.167,0.194,0.165,0.14,0.19,0.154,0.166,0.153,0.166,0.164,0.167,0.155,0.164,0.177,0.142,0.16,0.167,0.162,0.165,0.139,0.194,0.157,0.194,0.194,0.172,0.165,0.167,0.183,0.182,0.164,0.143,0.145,0.167,0.175,0.182,0.194,0.151,0.139,0.159,0.165,0.164,0.186,0.144,0.17,0.144,0.194,0.15,0.165,0.167
