# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.164,0.167,0.156,0.156,0.179,0.159,0.15,0.14,0.157,0.145,0.146,0.139,0.151,0.151,0.157,0.16,0.157,0.161,0.164,0.16,0.162,0.155,0.186,0.157,0.153,0.157,0.145,0.16,0.151,0.164,0.172,0.182,0.162,0.175,0.159,0.153,0.165,0.172,0.161,0.16,0.155,0.181,0.181,0.171,0.144,0.164,0.154,0.16,0.16,0.139,0.142,0.157,0.137,0.142,0.154,0.156,0.14,0.151,0.151,0.17,0.16,0.156,0.143
-1100.00,0.172,0.157,0.159,0.154,0.175,0.151,0.162,0.144,0.161,0.144,0.143,0.144,0.153,0.149,0.154,0.156,0.162,0.162,0.178,0.164,0.167,0.161,0.172,0.161,0.16,0.156,0.149,0.171,0.149,0.161,0.176,0.178,0.16,0.161,0.166,0.146,0.173,0.179,0.17,0.161,0.159,0.186,0.179,0.177,0.144,0.166,0.156,0.159,0.168,0.179,0.155,0.143,0.148,0.144,0.148,0.155,0.153,0.167,0.133,0.161,0.156,0.151,0.177
-1080.00,0.173,0.17,0.16,0.154,0.171,0.159,0.156,0.151,0.17,0.151,0.144,0.145,0.159,0.157,0.16,0.161,0.161,0.166,0.176,0.167,0.166,0.164,0.172,0.157,0.182,0.17,0.155,0.181,0.165,0.173,0.176,0.181,0.171,0.173,0.165,0.159,0.182,0.19,0.167,0.17,0.171,0.186,0.188,0.177,0.159,0.164,0.167,0.155,0.179,0.181,0.16,0.142,0.15,0.133,0.153,0.162,0.149,0.162,0.143,0.167,0.156,0.159,0.177
-1060.00,0.17,0.178,0.154,0.155,0.156,0.157,0.162,0.17,0.175,0.151,0.151,0.154,0.156,0.165,0.168,0.167,0.171,0.164,0.189,0.171,0.177,0.172,0.171,0.159,0.188,0.168,0.179,0.199,0.165,0.184,0.186,0.184,0.175,0.173,0.181,0.175,0.184,0.194,0.182,0.175,0.171,0.195,0.19,0.181,0.16,0.159,0.172,0.15,0.179,0.186,0.16,0.145,0.151,0.153,0.159,0.161,0.154,0.161,0.14,0.175,0.151,0.156,0.179
-1040.00,0.176,0.175,0.16,0.151,0.165,0.155,0.164,0.168,0.184,0.16,0.148,0.15,0.173,0.172,0.17,0.179,0.181,0.171,0.189,0.173,0.179,0.178,0.184,0.186,0.194,0.181,0.178,0.205,0.175,0.192,0.188,0.19,0.193,0.194,0.176,0.178,0.195,0.206,0.193,0.177,0.186,0.192,0.193,0.189,0.162,0.165,0.172,0.157,0.187,0.189,0.165,0.15,0.166,0.156,0.159,0.172,0.153,0.167,0.143,0.173,0.143,0.153,0.175
-1020.00,0.177,0.178,0.155,0.16,0.164,0.16,0.165,0.178,0.184,0.166,0.154,0.157,0.177,0.171,0.178,0.19,0.182,0.186,0.203,0.187,0.183,0.182,0.199,0.187,0.212,0.192,0.2,0.209,0.187,0.203,0.201,0.203,0.194,0.195,0.19,0.188,0.204,0.211,0.199,0.193,0.186,0.208,0.204,0.187,0.172,0.175,0.189,0.165,0.197,0.19,0.17,0.159,0.164,0.165,0.167,0.179,0.151,0.155,0.156,0.177,0.145,0.156,0.177
-1000.00,0.177,0.182,0.162,0.16,0.167,0.162,0.167,0.183,0.193,0.167,0.162,0.161,0.177,0.187,0.183,0.197,0.189,0.193,0.211,0.194,0.205,0.197,0.208,0.2,0.222,0.2,0.21,0.217,0.205,0.212,0.215,0.217,0.209,0.214,0.215,0.208,0.214,0.216,0.214,0.205,0.203,0.212,0.211,0.195,0.195,0.187,0.198,0.179,0.203,0.201,0.177,0.172,0.171,0.175,0.17,0.187,0.155,0.162,0.153,0.182,0.143,0.157,0.17
-980.00,0.172,0.187,0.168,0.168,0.167,0.171,0.177,0.184,0.195,0.181,0.172,0.167,0.186,0.188,0.199,0.203,0.194,0.192,0.212,0.206,0.217,0.199,0.219,0.223,0.232,0.223,0.222,0.231,0.226,0.227,0.226,0.228,0.233,0.228,0.24,0.217,0.234,0.233,0.223,0.219,0.211,0.223,0.217,0.204,0.205,0.2,0.203,0.192,0.215,0.21,0.194,0.176,0.189,0.182,0.179,0.195,0.173,0.165,0.161,0.183,0.16,0.168,0.173
-960.00,0.178,0.192,0.175,0.167,0.177,0.179,0.19,0.183,0.194,0.193,0.186,0.181,0.2,0.2,0.205,0.215,0.204,0.212,0.22,0.211,0.219,0.223,0.226,0.227,0.237,0.231,0.243,0.239,0.249,0.25,0.251,0.247,0.244,0.247,0.254,0.24,0.245,0.248,0.231,0.232,0.238,0.239,0.242,0.214,0.209,0.214,0.211,0.217,0.221,0.22,0.199,0.19,0.198,0.19,0.192,0.204,0.177,0.179,0.166,0.198,0.166,0.173,0.172
