# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.155,0.133,0.132,0.131,0.153,0.131,0.137,0.116,0.132,0.122,0.11,0.12,0.12,0.116,0.128,0.132,0.131,0.128,0.146,0.123,0.129,0.131,0.146,0.133,0.125,0.121,0.122,0.132,0.118,0.131,0.133,0.157,0.131,0.133,0.132,0.107,0.145,0.157,0.143,0.122,0.127,0.159,0.16,0.154,0.12,0.139,0.132,0.128,0.139,0.105,0.12,0.132,0.106,0.109,0.125,0.132,0.127,0.125,0.132,0.133,0.142,0.132,0.11
-1100.00,0.161,0.132,0.131,0.131,0.142,0.129,0.14,0.129,0.132,0.127,0.104,0.122,0.121,0.117,0.128,0.132,0.131,0.127,0.156,0.122,0.129,0.128,0.133,0.128,0.138,0.116,0.116,0.132,0.12,0.129,0.132,0.146,0.131,0.132,0.129,0.115,0.15,0.16,0.144,0.12,0.128,0.156,0.16,0.154,0.118,0.14,0.132,0.12,0.151,0.156,0.132,0.106,0.105,0.107,0.122,0.132,0.133,0.146,0.107,0.132,0.142,0.132,0.16
-1080.00,0.161,0.133,0.131,0.129,0.132,0.129,0.142,0.138,0.132,0.129,0.106,0.12,0.123,0.121,0.128,0.132,0.131,0.126,0.159,0.123,0.129,0.126,0.132,0.121,0.145,0.117,0.107,0.135,0.116,0.129,0.132,0.132,0.132,0.132,0.123,0.118,0.154,0.159,0.143,0.123,0.129,0.156,0.159,0.153,0.117,0.137,0.132,0.105,0.159,0.157,0.132,0.107,0.107,0.114,0.122,0.132,0.132,0.145,0.105,0.133,0.139,0.132,0.156
-1060.00,0.16,0.14,0.131,0.129,0.132,0.129,0.142,0.144,0.135,0.132,0.109,0.118,0.126,0.125,0.131,0.132,0.131,0.123,0.161,0.123,0.129,0.123,0.132,0.112,0.156,0.109,0.105,0.15,0.114,0.128,0.132,0.132,0.131,0.131,0.106,0.122,0.156,0.156,0.142,0.126,0.129,0.156,0.16,0.153,0.11,0.132,0.133,0.111,0.16,0.16,0.132,0.105,0.114,0.12,0.123,0.132,0.132,0.142,0.105,0.133,0.135,0.132,0.151
-1040.00,0.159,0.14,0.131,0.126,0.132,0.128,0.143,0.155,0.148,0.134,0.112,0.117,0.127,0.127,0.132,0.132,0.131,0.121,0.16,0.121,0.131,0.118,0.132,0.105,0.16,0.104,0.112,0.157,0.111,0.128,0.132,0.132,0.131,0.131,0.115,0.126,0.157,0.155,0.143,0.127,0.131,0.154,0.159,0.148,0.111,0.127,0.132,0.117,0.16,0.159,0.129,0.11,0.117,0.126,0.125,0.132,0.131,0.142,0.105,0.135,0.128,0.131,0.145
-1020.00,0.159,0.149,0.129,0.123,0.132,0.128,0.14,0.16,0.157,0.131,0.112,0.112,0.128,0.128,0.131,0.149,0.129,0.12,0.16,0.123,0.131,0.112,0.132,0.116,0.157,0.109,0.121,0.161,0.106,0.128,0.132,0.131,0.131,0.129,0.126,0.123,0.154,0.159,0.142,0.129,0.131,0.154,0.156,0.144,0.11,0.12,0.133,0.12,0.16,0.16,0.128,0.11,0.121,0.126,0.127,0.133,0.125,0.137,0.104,0.148,0.109,0.131,0.143
-1000.00,0.156,0.157,0.128,0.118,0.131,0.126,0.145,0.154,0.157,0.137,0.12,0.115,0.128,0.128,0.132,0.153,0.129,0.111,0.159,0.12,0.132,0.107,0.131,0.122,0.142,0.112,0.123,0.16,0.109,0.126,0.133,0.131,0.131,0.126,0.142,0.128,0.159,0.157,0.143,0.129,0.132,0.145,0.154,0.14,0.105,0.117,0.132,0.131,0.154,0.157,0.125,0.11,0.12,0.134,0.126,0.135,0.121,0.139,0.105,0.149,0.114,0.129,0.132
-980.00,0.157,0.159,0.127,0.109,0.131,0.125,0.146,0.133,0.16,0.139,0.126,0.112,0.129,0.129,0.132,0.155,0.129,0.105,0.155,0.12,0.131,0.114,0.132,0.127,0.133,0.117,0.126,0.154,0.107,0.125,0.132,0.129,0.129,0.117,0.155,0.126,0.16,0.16,0.142,0.131,0.132,0.14,0.15,0.137,0.109,0.115,0.133,0.137,0.149,0.161,0.121,0.111,0.121,0.137,0.127,0.146,0.116,0.137,0.11,0.154,0.106,0.131,0.133
-960.00,0.154,0.16,0.126,0.104,0.131,0.122,0.15,0.132,0.16,0.142,0.135,0.109,0.129,0.129,0.132,0.159,0.129,0.105,0.154,0.116,0.131,0.12,0.131,0.128,0.133,0.123,0.129,0.145,0.105,0.123,0.132,0.127,0.129,0.11,0.157,0.127,0.16,0.161,0.139,0.131,0.133,0.144,0.142,0.132,0.112,0.114,0.132,0.14,0.142,0.159,0.115,0.107,0.123,0.134,0.129,0.146,0.111,0.138,0.112,0.157,0.112,0.129,0.133
