# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.184,0.175,0.167,0.167,0.192,0.167,0.167,0.149,0.168,0.154,0.154,0.151,0.16,0.157,0.165,0.167,0.167,0.165,0.178,0.162,0.167,0.167,0.189,0.162,0.156,0.16,0.154,0.167,0.15,0.167,0.179,0.195,0.167,0.175,0.167,0.145,0.177,0.187,0.176,0.161,0.164,0.194,0.194,0.184,0.153,0.172,0.168,0.166,0.168,0.146,0.153,0.168,0.144,0.154,0.164,0.168,0.159,0.164,0.168,0.177,0.173,0.168,0.154
-1100.00,0.192,0.168,0.167,0.167,0.187,0.166,0.173,0.16,0.168,0.157,0.148,0.154,0.16,0.157,0.164,0.167,0.167,0.165,0.186,0.161,0.167,0.165,0.172,0.16,0.17,0.157,0.149,0.168,0.151,0.166,0.17,0.188,0.166,0.167,0.166,0.148,0.182,0.194,0.177,0.16,0.165,0.194,0.194,0.184,0.151,0.173,0.167,0.16,0.182,0.195,0.168,0.144,0.146,0.143,0.161,0.167,0.162,0.178,0.143,0.172,0.175,0.168,0.195
-1080.00,0.192,0.175,0.167,0.166,0.176,0.167,0.173,0.17,0.171,0.161,0.145,0.153,0.162,0.161,0.166,0.167,0.166,0.164,0.189,0.162,0.166,0.164,0.168,0.153,0.178,0.159,0.142,0.182,0.15,0.166,0.168,0.175,0.167,0.168,0.162,0.15,0.184,0.195,0.175,0.162,0.166,0.194,0.195,0.183,0.149,0.168,0.168,0.151,0.188,0.195,0.168,0.143,0.153,0.146,0.162,0.167,0.162,0.176,0.145,0.175,0.171,0.167,0.194
-1060.00,0.189,0.186,0.167,0.167,0.167,0.166,0.175,0.177,0.182,0.162,0.144,0.151,0.162,0.164,0.167,0.167,0.168,0.161,0.193,0.162,0.167,0.162,0.167,0.145,0.186,0.153,0.151,0.192,0.148,0.166,0.168,0.168,0.166,0.167,0.153,0.155,0.186,0.194,0.176,0.164,0.166,0.194,0.194,0.182,0.144,0.162,0.168,0.144,0.192,0.194,0.167,0.146,0.156,0.151,0.161,0.168,0.162,0.176,0.146,0.179,0.165,0.167,0.192
-1040.00,0.188,0.184,0.167,0.164,0.17,0.165,0.175,0.183,0.189,0.164,0.145,0.15,0.166,0.166,0.167,0.175,0.168,0.16,0.194,0.16,0.166,0.159,0.167,0.146,0.194,0.148,0.155,0.195,0.144,0.166,0.167,0.168,0.168,0.168,0.148,0.156,0.187,0.194,0.176,0.164,0.167,0.192,0.194,0.179,0.144,0.157,0.167,0.149,0.194,0.195,0.167,0.143,0.159,0.156,0.164,0.17,0.161,0.173,0.145,0.182,0.159,0.167,0.189
-1020.00,0.188,0.189,0.166,0.162,0.168,0.165,0.173,0.192,0.194,0.164,0.145,0.145,0.167,0.165,0.168,0.189,0.167,0.161,0.197,0.164,0.166,0.154,0.17,0.157,0.197,0.154,0.161,0.192,0.145,0.166,0.167,0.168,0.167,0.166,0.156,0.154,0.184,0.197,0.175,0.167,0.167,0.193,0.195,0.176,0.143,0.151,0.171,0.151,0.195,0.194,0.166,0.143,0.161,0.157,0.165,0.182,0.155,0.168,0.149,0.19,0.143,0.167,0.188
-1000.00,0.186,0.195,0.166,0.16,0.168,0.164,0.176,0.192,0.197,0.168,0.151,0.148,0.165,0.167,0.168,0.192,0.167,0.157,0.197,0.16,0.17,0.146,0.17,0.161,0.188,0.145,0.164,0.188,0.142,0.164,0.168,0.168,0.166,0.164,0.175,0.159,0.188,0.195,0.177,0.167,0.167,0.188,0.193,0.172,0.148,0.151,0.17,0.16,0.192,0.195,0.164,0.144,0.16,0.165,0.164,0.182,0.154,0.17,0.146,0.189,0.145,0.167,0.178
-980.00,0.186,0.197,0.166,0.156,0.167,0.164,0.177,0.179,0.197,0.172,0.156,0.146,0.167,0.167,0.171,0.193,0.166,0.151,0.194,0.161,0.171,0.146,0.17,0.168,0.175,0.155,0.164,0.184,0.149,0.165,0.167,0.165,0.17,0.16,0.187,0.156,0.194,0.197,0.176,0.167,0.167,0.186,0.189,0.166,0.144,0.148,0.168,0.168,0.19,0.194,0.16,0.144,0.161,0.167,0.165,0.189,0.149,0.168,0.144,0.193,0.145,0.166,0.17
-960.00,0.184,0.198,0.167,0.15,0.168,0.165,0.184,0.171,0.194,0.178,0.165,0.143,0.172,0.17,0.173,0.197,0.168,0.154,0.193,0.159,0.168,0.159,0.167,0.166,0.171,0.156,0.168,0.177,0.153,0.167,0.172,0.166,0.167,0.148,0.197,0.16,0.193,0.197,0.171,0.166,0.171,0.188,0.188,0.161,0.144,0.146,0.167,0.175,0.187,0.195,0.156,0.144,0.161,0.164,0.166,0.189,0.145,0.167,0.144,0.194,0.155,0.166,0.168
-940.00,0.178,0.197,0.167,0.149,0.168,0.161,0.186,0.172,0.198,0.178,0.176,0.151,0.168,0.171,0.173,0.197,0.177,0.148,0.199,0.159,0.171,0.161,0.177,0.176,0.17,0.162,0.168,0.178,0.159,0.165,0.178,0.167,0.166,0.159,0.182,0.165,0.199,0.193,0.175,0.171,0.17,0.187,0.179,0.151,0.143,0.145,0.172,0.178,0.184,0.195,0.151,0.142,0.161,0.17,0.166,0.19,0.144,0.17,0.146,0.195,0.16,0.166,0.145
-920.00,0.183,0.194,0.167,0.149,0.17,0.164,0.192,0.178,0.192,0.183,0.184,0.167,0.176,0.173,0.183,0.199,0.178,0.161,0.2,0.175,0.183,0.171,0.184,0.177,0.183,0.175,0.177,0.167,0.168,0.175,0.199,0.171,0.171,0.17,0.172,0.166,0.197,0.179,0.171,0.176,0.172,0.188,0.168,0.159,0.148,0.148,0.181,0.182,0.186,0.195,0.148,0.143,0.164,0.171,0.167,0.194,0.155,0.171,0.145,0.19,0.165,0.189,0.19
-900.00,0.182,0.194,0.168,0.157,0.173,0.173,0.206,0.177,0.199,0.188,0.195,0.173,0.188,0.193,0.198,0.208,0.192,0.182,0.211,0.189,0.199,0.197,0.2,0.194,0.193,0.197,0.211,0.183,0.192,0.184,0.211,0.184,0.181,0.194,0.182,0.181,0.2,0.19,0.177,0.175,0.176,0.189,0.176,0.162,0.154,0.146,0.178,0.187,0.176,0.195,0.145,0.148,0.159,0.17,0.166,0.193,0.155,0.176,0.149,0.19,0.189,0.168,0.159
-880.00,0.184,0.19,0.179,0.176,0.181,0.194,0.208,0.206,0.22,0.209,0.225,0.199,0.221,0.215,0.217,0.229,0.222,0.214,0.228,0.223,0.225,0.226,0.223,0.227,0.225,0.226,0.229,0.212,0.223,0.211,0.236,0.201,0.209,0.216,0.208,0.204,0.206,0.2,0.187,0.182,0.188,0.197,0.182,0.157,0.155,0.149,0.184,0.198,0.172,0.193,0.149,0.143,0.157,0.168,0.166,0.195,0.16,0.178,0.151,0.157,0.177,0.149,0.156
-860.00,0.198,0.201,0.195,0.206,0.201,0.214,0.236,0.226,0.242,0.254,0.261,0.244,0.251,0.25,0.264,0.259,0.258,0.255,0.266,0.265,0.266,0.267,0.269,0.269,0.261,0.269,0.264,0.262,0.262,0.261,0.261,0.248,0.242,0.256,0.242,0.234,0.234,0.231,0.216,0.211,0.209,0.216,0.192,0.17,0.166,0.168,0.188,0.2,0.168,0.189,0.162,0.148,0.156,0.167,0.17,0.197,0.161,0.183,0.15,0.181,0.168,0.151,0.144
-840.00,0.22,0.229,0.231,0.24,0.245,0.251,0.264,0.276,0.293,0.293,0.303,0.297,0.306,0.308,0.315,0.322,0.319,0.312,0.315,0.316,0.319,0.333,0.322,0.331,0.322,0.32,0.326,0.316,0.311,0.312,0.317,0.3,0.295,0.305,0.283,0.28,0.278,0.269,0.25,0.244,0.245,0.233,0.211,0.194,0.184,0.183,0.199,0.194,0.176,0.188,0.17,0.148,0.148,0.167,0.166,0.195,0.162,0.188,0.167,0.176,0.168,0.16,0.144
-820.00,0.248,0.253,0.265,0.284,0.295,0.305,0.32,0.326,0.345,0.356,0.369,0.365,0.369,0.37,0.374,0.378,0.38,0.383,0.385,0.387,0.385,0.396,0.386,0.389,0.383,0.392,0.396,0.385,0.383,0.38,0.375,0.367,0.36,0.36,0.343,0.338,0.333,0.312,0.302,0.294,0.288,0.273,0.253,0.228,0.221,0.21,0.217,0.208,0.183,0.186,0.178,0.151,0.149,0.171,0.171,0.194,0.167,0.161,0.142,0.171,0.167,0.17,0.148
-800.00,0.289,0.305,0.315,0.342,0.364,0.375,0.391,0.396,0.415,0.431,0.432,0.441,0.448,0.45,0.459,0.461,0.465,0.468,0.47,0.47,0.474,0.479,0.469,0.468,0.474,0.471,0.479,0.468,0.465,0.46,0.458,0.454,0.438,0.438,0.421,0.413,0.397,0.378,0.365,0.349,0.337,0.32,0.292,0.272,0.251,0.236,0.237,0.215,0.197,0.197,0.189,0.157,0.15,0.177,0.173,0.198,0.167,0.167,0.194,0.164,0.17,0.175,0.151
-780.00,0.331,0.361,0.377,0.408,0.431,0.452,0.468,0.49,0.504,0.513,0.524,0.537,0.548,0.552,0.552,0.56,0.555,0.557,0.564,0.565,0.565,0.573,0.569,0.57,0.57,0.57,0.569,0.565,0.56,0.555,0.549,0.542,0.537,0.52,0.509,0.493,0.477,0.454,0.435,0.424,0.394,0.381,0.349,0.322,0.294,0.28,0.267,0.237,0.223,0.214,0.199,0.175,0.157,0.179,0.17,0.197,0.172,0.171,0.182,0.156,0.188,0.177,0.154
-760.00,0.393,0.417,0.45,0.481,0.518,0.529,0.557,0.575,0.597,0.616,0.623,0.635,0.651,0.658,0.662,0.668,0.667,0.675,0.677,0.676,0.679,0.677,0.675,0.674,0.68,0.671,0.673,0.67,0.667,0.66,0.656,0.649,0.634,0.624,0.61,0.586,0.57,0.548,0.518,0.5,0.479,0.442,0.413,0.385,0.345,0.322,0.306,0.27,0.245,0.229,0.212,0.184,0.168,0.182,0.177,0.153,0.171,0.144,0.183,0.155,0.171,0.179,0.162
-740.00,0.457,0.492,0.53,0.565,0.599,0.63,0.657,0.684,0.707,0.725,0.74,0.753,0.76,0.775,0.779,0.778,0.79,0.789,0.793,0.796,0.795,0.795,0.797,0.793,0.797,0.795,0.796,0.786,0.787,0.775,0.775,0.765,0.748,0.739,0.718,0.697,0.671,0.648,0.619,0.583,0.553,0.525,0.474,0.435,0.402,0.38,0.35,0.314,0.281,0.255,0.24,0.203,0.197,0.197,0.178,0.157,0.155,0.151,0.182,0.154,0.171,0.188,0.167
-720.00,0.532,0.576,0.616,0.662,0.698,0.732,0.764,0.801,0.825,0.852,0.868,0.874,0.889,0.898,0.903,0.908,0.918,0.913,0.924,0.923,0.919,0.925,0.923,0.922,0.924,0.928,0.914,0.913,0.916,0.905,0.896,0.886,0.876,0.847,0.829,0.809,0.779,0.754,0.706,0.673,0.631,0.592,0.547,0.504,0.465,0.424,0.386,0.349,0.316,0.289,0.265,0.226,0.201,0.21,0.19,0.2,0.168,0.148,0.179,0.157,0.175,0.195,0.168
-700.00,0.604,0.656,0.706,0.759,0.807,0.848,0.887,0.919,0.95,0.978,0.996,1.011,1.025,1.038,1.035,1.04,1.042,1.053,1.055,1.052,1.055,1.058,1.055,1.055,1.056,1.055,1.052,1.053,1.044,1.039,1.029,1.017,0.997,0.975,0.952,0.93,0.895,0.854,0.811,0.771,0.726,0.679,0.627,0.576,0.532,0.488,0.441,0.4,0.356,0.321,0.288,0.248,0.222,0.228,0.193,0.183,0.177,0.161,0.178,0.155,0.177,0.194,0.167
-680.00,0.684,0.745,0.804,0.858,0.906,0.963,1.003,1.045,1.083,1.102,1.128,1.139,1.16,1.162,1.179,1.177,1.185,1.191,1.19,1.193,1.193,1.195,1.196,1.201,1.195,1.191,1.184,1.187,1.18,1.178,1.163,1.15,1.132,1.106,1.079,1.051,1.01,0.967,0.919,0.864,0.818,0.764,0.702,0.648,0.594,0.535,0.488,0.433,0.389,0.347,0.317,0.272,0.243,0.238,0.201,0.199,0.178,0.167,0.173,0.151,0.184,0.194,0.167
-660.00,0.762,0.834,0.892,0.959,1.021,1.072,1.123,1.167,1.205,1.23,1.26,1.279,1.294,1.306,1.312,1.318,1.323,1.327,1.333,1.327,1.335,1.333,1.331,1.334,1.331,1.335,1.332,1.327,1.318,1.307,1.302,1.288,1.263,1.24,1.211,1.174,1.125,1.084,1.028,0.972,0.912,0.847,0.786,0.719,0.66,0.594,0.536,0.488,0.436,0.387,0.345,0.303,0.262,0.233,0.214,0.204,0.186,0.175,0.175,0.153,0.179,0.193,0.17
