# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
rows\cols,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,-20,-40,-60,-80,-100,-120,-140,-160,-180,-200,-220,-240,-260,-280,-300,-320,-340,-360,-380,-400,-420,-440,-460,-480,-500,-520,-540,-560,-580,-600,-620
-1120,0.122,0.16,0.145,0.132,0.132,0.132,0.159,0.117,0.16,0.144,0.156,0.122,0.115,0.159,0.128,0.115,0.16,0.112,0.142,0.145,0.131,0.132,0.132,0.123,0.161,0.111,0.132,0.111,0.161,0.155,0.132,0.145,0.11,0.153,0.16,0.161,0.159,0.135,0.117,0.157,0.132,0.131,0.133,0.131,0.125,0.115,0.116,0.129,0.16,0.146,0.157,0.144,0.126,0.137,0.127,0.132,0.155,0.161,0.132,0.131,0.161,0.131,0.132
-1100,0.16,0.157,0.142,0.132,0.132,0.131,0.155,0.122,0.155,0.134,0.161,0.107,0.135,0.153,0.125,0.112,0.16,0.111,0.132,0.157,0.129,0.131,0.132,0.12,0.16,0.114,0.131,0.107,0.16,0.16,0.132,0.161,0.129,0.161,0.157,0.157,0.159,0.142,0.11,0.156,0.132,0.131,0.138,0.131,0.115,0.122,0.115,0.139,0.126,0.156,0.127,0.132,0.148,0.132,0.121,0.117,0.161,0.161,0.151,0.128,0.162,0.131,0.111
-1080,0.159,0.146,0.146,0.132,0.132,0.131,0.155,0.127,0.143,0.133,0.157,0.109,0.145,0.139,0.122,0.116,0.161,0.116,0.131,0.161,0.131,0.129,0.132,0.12,0.157,0.112,0.129,0.112,0.16,0.155,0.131,0.155,0.14,0.156,0.154,0.156,0.156,0.155,0.104,0.151,0.148,0.131,0.139,0.129,0.104,0.127,0.116,0.144,0.114,0.161,0.127,0.131,0.15,0.122,0.111,0.126,0.161,0.161,0.132,0.126,0.162,0.131,0.118
-1060,0.155,0.14,0.15,0.132,0.131,0.129,0.154,0.128,0.137,0.132,0.154,0.116,0.161,0.133,0.115,0.118,0.161,0.121,0.129,0.155,0.131,0.128,0.132,0.117,0.155,0.11,0.127,0.116,0.16,0.142,0.132,0.145,0.153,0.15,0.146,0.153,0.151,0.16,0.115,0.146,0.159,0.129,0.142,0.129,0.112,0.132,0.117,0.148,0.11,0.16,0.126,0.131,0.154,0.114,0.106,0.134,0.16,0.161,0.132,0.121,0.162,0.129,0.128
-1040,0.151,0.133,0.154,0.132,0.128,0.129,0.155,0.131,0.123,0.132,0.149,0.123,0.153,0.132,0.104,0.121,0.16,0.126,0.123,0.144,0.131,0.128,0.132,0.116,0.151,0.111,0.122,0.12,0.16,0.132,0.129,0.132,0.161,0.138,0.134,0.148,0.143,0.159,0.122,0.144,0.16,0.128,0.145,0.129,0.122,0.137,0.115,0.149,0.123,0.159,0.127,0.129,0.159,0.107,0.115,0.139,0.159,0.161,0.132,0.11,0.161,0.128,0.138
-1020,0.153,0.12,0.157,0.132,0.127,0.129,0.159,0.132,0.109,0.133,0.148,0.125,0.132,0.132,0.109,0.125,0.161,0.126,0.115,0.133,0.131,0.126,0.132,0.118,0.153,0.104,0.117,0.118,0.161,0.132,0.128,0.132,0.154,0.132,0.133,0.148,0.134,0.145,0.127,0.137,0.157,0.128,0.145,0.129,0.128,0.138,0.118,0.146,0.137,0.159,0.128,0.131,0.161,0.104,0.12,0.144,0.16,0.161,0.131,0.104,0.161,0.127,0.14
-1000,0.149,0.114,0.16,0.132,0.122,0.127,0.157,0.131,0.107,0.132,0.133,0.137,0.132,0.132,0.118,0.125,0.16,0.132,0.111,0.132,0.132,0.123,0.132,0.114,0.14,0.112,0.104,0.125,0.16,0.131,0.126,0.132,0.132,0.133,0.133,0.132,0.133,0.14,0.129,0.139,0.154,0.125,0.155,0.131,0.137,0.142,0.114,0.151,0.148,0.151,0.128,0.129,0.161,0.11,0.132,0.16,0.157,0.162,0.132,0.117,0.159,0.125,0.154
-980,0.153,0.105,0.159,0.132,0.115,0.127,0.16,0.132,0.123,0.132,0.132,0.139,0.129,0.132,0.122,0.126,0.16,0.133,0.11,0.132,0.131,0.12,0.132,0.114,0.134,0.114,0.114,0.127,0.157,0.132,0.12,0.131,0.132,0.132,0.133,0.133,0.132,0.135,0.131,0.133,0.143,0.122,0.161,0.131,0.139,0.146,0.114,0.154,0.161,0.148,0.128,0.129,0.16,0.118,0.138,0.16,0.155,0.161,0.131,0.128,0.159,0.12,0.162
-960,0.159,0.116,0.154,0.138,0.105,0.125,0.161,0.132,0.128,0.133,0.132,0.144,0.126,0.132,0.137,0.127,0.16,0.134,0.139,0.132,0.132,0.115,0.132,0.11,0.133,0.114,0.122,0.129,0.154,0.131,0.116,0.129,0.129,0.131,0.133,0.133,0.132,0.127,0.132,0.129,0.139,0.116,0.159,0.132,0.14,0.153,0.118,0.157,0.155,0.138,0.131,0.131,0.156,0.125,0.142,0.149,0.153,0.16,0.131,0.139,0.159,0.109,0.156
