# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
rows\cols,620,600,580,560,540,520,500,480,460,440,420,400,380,360,340,320,300,280,260,240,220,200,180,160,140,120,100,80,60,40,20,0,-20,-40,-60,-80,-100,-120,-140,-160,-180,-200,-220,-240,-260,-280,-300,-320,-340,-360,-380,-400,-420,-440,-460,-480,-500,-520,-540,-560,-580,-600,-620
-1120,0.148,0.173,0.178,0.154,0.161,0.154,0.177,0.148,0.17,0.173,0.166,0.15,0.133,0.181,0.153,0.15,0.181,0.153,0.177,0.162,0.154,0.155,0.172,0.154,0.181,0.138,0.161,0.154,0.183,0.177,0.168,0.164,0.145,0.17,0.182,0.182,0.177,0.176,0.139,0.168,0.167,0.157,0.155,0.154,0.159,0.137,0.153,0.178,0.167,0.179,0.159,0.151,0.157,0.154,0.157,0.17,0.175,0.181,0.155,0.178,0.151,0.129,0.129
-1100,0.176,0.172,0.172,0.151,0.153,0.154,0.178,0.153,0.164,0.175,0.182,0.15,0.156,0.182,0.157,0.149,0.184,0.144,0.165,0.175,0.165,0.159,0.16,0.16,0.187,0.153,0.165,0.15,0.181,0.187,0.168,0.186,0.16,0.179,0.184,0.182,0.186,0.177,0.14,0.177,0.171,0.156,0.155,0.161,0.153,0.145,0.149,0.157,0.155,0.177,0.157,0.159,0.16,0.153,0.155,0.143,0.176,0.181,0.172,0.15,0.176,0.156,0.135
-1080,0.178,0.162,0.175,0.159,0.16,0.159,0.183,0.15,0.162,0.175,0.183,0.138,0.161,0.177,0.16,0.156,0.182,0.145,0.162,0.187,0.164,0.16,0.171,0.159,0.183,0.151,0.167,0.16,0.19,0.19,0.165,0.184,0.168,0.192,0.187,0.189,0.189,0.19,0.161,0.177,0.183,0.162,0.161,0.166,0.151,0.151,0.157,0.172,0.149,0.177,0.161,0.164,0.165,0.146,0.153,0.145,0.177,0.178,0.159,0.153,0.176,0.159,0.144
-1060,0.179,0.16,0.179,0.16,0.154,0.154,0.178,0.161,0.155,0.167,0.182,0.146,0.183,0.173,0.155,0.156,0.183,0.151,0.168,0.184,0.164,0.173,0.173,0.166,0.19,0.156,0.172,0.16,0.188,0.193,0.177,0.194,0.181,0.189,0.195,0.193,0.194,0.19,0.17,0.182,0.19,0.165,0.176,0.172,0.15,0.155,0.16,0.175,0.153,0.182,0.161,0.157,0.17,0.137,0.143,0.151,0.184,0.179,0.154,0.151,0.173,0.151,0.15
-1040,0.175,0.15,0.181,0.154,0.161,0.159,0.183,0.165,0.144,0.171,0.181,0.153,0.179,0.161,0.164,0.167,0.182,0.166,0.165,0.184,0.179,0.175,0.181,0.178,0.2,0.173,0.178,0.166,0.2,0.182,0.181,0.192,0.201,0.195,0.193,0.19,0.193,0.184,0.172,0.187,0.193,0.173,0.178,0.173,0.16,0.176,0.164,0.171,0.162,0.187,0.168,0.162,0.181,0.15,0.153,0.164,0.184,0.182,0.154,0.146,0.178,0.156,0.157
-1020,0.179,0.138,0.184,0.162,0.16,0.157,0.188,0.164,0.15,0.178,0.178,0.157,0.181,0.173,0.16,0.166,0.189,0.168,0.173,0.188,0.187,0.182,0.186,0.179,0.2,0.176,0.182,0.184,0.205,0.197,0.188,0.19,0.21,0.197,0.205,0.21,0.198,0.188,0.183,0.184,0.19,0.187,0.192,0.176,0.172,0.181,0.178,0.176,0.166,0.189,0.172,0.175,0.181,0.153,0.149,0.172,0.182,0.184,0.164,0.144,0.188,0.16,0.171
-1000,0.184,0.138,0.186,0.167,0.156,0.16,0.189,0.166,0.156,0.176,0.181,0.173,0.172,0.177,0.167,0.182,0.198,0.179,0.178,0.182,0.194,0.192,0.195,0.187,0.209,0.184,0.189,0.19,0.209,0.205,0.206,0.203,0.205,0.206,0.201,0.204,0.21,0.204,0.194,0.194,0.201,0.186,0.204,0.187,0.184,0.182,0.175,0.184,0.193,0.19,0.181,0.175,0.195,0.168,0.165,0.184,0.193,0.188,0.162,0.159,0.184,0.155,0.178
-980,0.182,0.151,0.178,0.175,0.161,0.171,0.186,0.175,0.172,0.176,0.186,0.177,0.178,0.182,0.17,0.178,0.2,0.181,0.183,0.198,0.194,0.194,0.201,0.195,0.219,0.2,0.206,0.209,0.225,0.215,0.215,0.209,0.212,0.215,0.214,0.217,0.214,0.209,0.206,0.203,0.204,0.201,0.215,0.195,0.195,0.205,0.19,0.197,0.203,0.197,0.192,0.184,0.201,0.182,0.176,0.193,0.195,0.184,0.176,0.177,0.193,0.168,0.187
-960,0.182,0.16,0.177,0.181,0.161,0.168,0.189,0.171,0.172,0.184,0.193,0.189,0.176,0.188,0.187,0.189,0.209,0.197,0.192,0.205,0.203,0.206,0.215,0.209,0.225,0.219,0.215,0.225,0.231,0.228,0.222,0.227,0.223,0.221,0.232,0.226,0.228,0.214,0.22,0.215,0.214,0.208,0.226,0.216,0.206,0.212,0.203,0.215,0.208,0.204,0.199,0.2,0.212,0.187,0.193,0.195,0.206,0.194,0.179,0.182,0.201,0.167,0.177
