# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.159,0.109,0.114,0.125,0.128,0.125,0.121,0.153,0.126,0.121,0.127,0.132,0.11,0.125,0.122,0.132,0.14,0.112,0.132,0.161,0.127,0.115,0.132,0.143,0.128,0.137,0.14,0.117,0.121,0.129,0.132,0.128,0.12,0.132,0.143,0.153,0.131,0.131,0.131,0.156,0.117,0.134,0.107,0.16,0.132,0.159,0.133,0.156,0.126,0.126,0.128,0.116,0.112,0.131,0.149,0.123,0.154,0.131,0.107,0.133,0.156,0.118,0.114
-1100.00,0.162,0.104,0.142,0.111,0.126,0.118,0.123,0.155,0.126,0.12,0.125,0.133,0.11,0.116,0.12,0.135,0.16,0.106,0.132,0.159,0.128,0.111,0.143,0.145,0.128,0.138,0.144,0.117,0.118,0.129,0.131,0.125,0.114,0.131,0.134,0.154,0.132,0.131,0.128,0.138,0.131,0.137,0.116,0.161,0.133,0.16,0.106,0.125,0.146,0.148,0.129,0.135,0.146,0.131,0.143,0.149,0.154,0.131,0.11,0.132,0.132,0.149,0.145
-1080.00,0.146,0.114,0.162,0.109,0.121,0.114,0.123,0.16,0.127,0.116,0.126,0.134,0.112,0.106,0.125,0.134,0.135,0.11,0.132,0.153,0.129,0.105,0.156,0.144,0.128,0.135,0.145,0.114,0.12,0.123,0.129,0.12,0.111,0.131,0.134,0.156,0.132,0.132,0.128,0.132,0.137,0.134,0.118,0.161,0.132,0.159,0.104,0.123,0.145,0.148,0.129,0.132,0.144,0.131,0.138,0.145,0.157,0.129,0.117,0.128,0.132,0.14,0.135
-1060.00,0.127,0.125,0.139,0.117,0.116,0.111,0.127,0.156,0.128,0.114,0.127,0.14,0.112,0.107,0.128,0.134,0.132,0.11,0.132,0.143,0.131,0.107,0.16,0.142,0.129,0.132,0.143,0.109,0.125,0.115,0.128,0.116,0.114,0.129,0.142,0.161,0.132,0.132,0.128,0.132,0.139,0.129,0.12,0.16,0.132,0.157,0.106,0.125,0.142,0.145,0.131,0.133,0.149,0.132,0.123,0.14,0.16,0.129,0.111,0.122,0.133,0.132,0.133
-1040.00,0.109,0.127,0.132,0.135,0.104,0.107,0.127,0.154,0.128,0.111,0.127,0.144,0.117,0.112,0.128,0.134,0.131,0.116,0.144,0.14,0.132,0.12,0.154,0.143,0.131,0.135,0.148,0.111,0.123,0.114,0.118,0.105,0.107,0.128,0.135,0.16,0.153,0.132,0.128,0.132,0.145,0.131,0.127,0.159,0.132,0.155,0.106,0.121,0.142,0.149,0.131,0.132,0.142,0.131,0.117,0.139,0.16,0.127,0.128,0.125,0.132,0.123,0.132
-1020.00,0.121,0.129,0.127,0.142,0.109,0.112,0.128,0.146,0.131,0.107,0.127,0.15,0.121,0.114,0.128,0.129,0.125,0.12,0.16,0.139,0.132,0.126,0.14,0.142,0.131,0.137,0.15,0.11,0.123,0.11,0.105,0.115,0.105,0.127,0.139,0.161,0.162,0.132,0.127,0.132,0.153,0.127,0.132,0.156,0.132,0.142,0.107,0.12,0.14,0.15,0.132,0.133,0.145,0.132,0.11,0.135,0.155,0.125,0.133,0.125,0.146,0.114,0.132
-1000.00,0.131,0.132,0.104,0.146,0.11,0.116,0.131,0.14,0.131,0.11,0.128,0.146,0.12,0.123,0.129,0.132,0.105,0.123,0.159,0.134,0.132,0.128,0.138,0.14,0.131,0.137,0.15,0.104,0.127,0.105,0.112,0.121,0.11,0.127,0.15,0.156,0.144,0.132,0.128,0.132,0.157,0.118,0.135,0.146,0.131,0.14,0.105,0.12,0.134,0.148,0.131,0.133,0.154,0.131,0.109,0.128,0.146,0.126,0.134,0.12,0.159,0.103,0.132
-980.00,0.132,0.132,0.132,0.16,0.117,0.127,0.132,0.138,0.131,0.11,0.128,0.145,0.127,0.131,0.131,0.127,0.12,0.127,0.149,0.137,0.132,0.129,0.126,0.143,0.131,0.139,0.155,0.106,0.125,0.109,0.131,0.138,0.11,0.123,0.148,0.154,0.137,0.133,0.128,0.131,0.161,0.121,0.14,0.146,0.128,0.132,0.107,0.111,0.134,0.15,0.132,0.132,0.151,0.131,0.117,0.128,0.148,0.115,0.139,0.122,0.161,0.107,0.132
-960.00,0.133,0.132,0.148,0.16,0.121,0.133,0.132,0.129,0.131,0.105,0.128,0.148,0.131,0.131,0.131,0.122,0.139,0.125,0.139,0.135,0.133,0.131,0.116,0.145,0.131,0.14,0.159,0.104,0.125,0.109,0.142,0.143,0.112,0.121,0.15,0.149,0.121,0.132,0.129,0.132,0.154,0.12,0.144,0.143,0.126,0.132,0.109,0.11,0.131,0.15,0.132,0.132,0.153,0.132,0.126,0.127,0.148,0.107,0.142,0.118,0.16,0.117,0.12
-940.00,0.16,0.133,0.154,0.157,0.122,0.134,0.132,0.114,0.131,0.106,0.128,0.148,0.131,0.139,0.132,0.117,0.153,0.133,0.138,0.129,0.133,0.133,0.109,0.151,0.129,0.139,0.159,0.115,0.127,0.114,0.153,0.148,0.123,0.123,0.155,0.144,0.116,0.142,0.133,0.133,0.15,0.122,0.145,0.14,0.131,0.134,0.12,0.118,0.123,0.146,0.133,0.132,0.157,0.132,0.128,0.122,0.146,0.106,0.143,0.112,0.149,0.151,0.132
-920.00,0.16,0.133,0.132,0.148,0.131,0.139,0.132,0.11,0.131,0.105,0.127,0.154,0.137,0.142,0.132,0.11,0.16,0.137,0.129,0.131,0.137,0.132,0.115,0.159,0.129,0.144,0.161,0.12,0.129,0.123,0.161,0.161,0.133,0.126,0.154,0.149,0.137,0.149,0.14,0.14,0.142,0.132,0.153,0.146,0.135,0.14,0.129,0.125,0.131,0.149,0.137,0.137,0.157,0.134,0.133,0.128,0.155,0.117,0.15,0.114,0.118,0.132,0.132
-900.00,0.144,0.133,0.131,0.134,0.135,0.143,0.133,0.107,0.131,0.11,0.128,0.15,0.14,0.143,0.133,0.111,0.133,0.138,0.117,0.128,0.15,0.133,0.126,0.16,0.135,0.15,0.16,0.133,0.138,0.137,0.157,0.166,0.148,0.14,0.162,0.159,0.151,0.166,0.154,0.153,0.154,0.145,0.164,0.157,0.146,0.151,0.145,0.137,0.139,0.154,0.146,0.145,0.162,0.143,0.142,0.135,0.16,0.129,0.155,0.118,0.137,0.133,0.132
-880.00,0.125,0.138,0.121,0.133,0.138,0.145,0.153,0.123,0.131,0.116,0.123,0.151,0.144,0.149,0.148,0.11,0.132,0.145,0.117,0.125,0.159,0.138,0.137,0.161,0.145,0.157,0.167,0.149,0.154,0.153,0.161,0.176,0.165,0.159,0.178,0.173,0.17,0.183,0.171,0.167,0.17,0.162,0.177,0.172,0.162,0.167,0.162,0.155,0.155,0.166,0.16,0.161,0.173,0.155,0.153,0.145,0.164,0.143,0.161,0.157,0.139,0.138,0.135
