# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.197,0.143,0.146,0.162,0.166,0.162,0.16,0.192,0.164,0.153,0.164,0.177,0.154,0.162,0.161,0.162,0.175,0.155,0.167,0.193,0.164,0.148,0.172,0.175,0.165,0.167,0.173,0.149,0.16,0.159,0.168,0.165,0.16,0.167,0.187,0.193,0.167,0.167,0.166,0.194,0.148,0.164,0.143,0.19,0.173,0.188,0.178,0.194,0.164,0.164,0.166,0.146,0.145,0.167,0.178,0.162,0.193,0.167,0.151,0.161,0.184,0.159,0.145
-1100.00,0.193,0.148,0.175,0.155,0.164,0.16,0.161,0.194,0.164,0.151,0.164,0.177,0.143,0.157,0.16,0.165,0.194,0.144,0.167,0.189,0.165,0.145,0.187,0.177,0.165,0.168,0.176,0.149,0.159,0.16,0.166,0.162,0.155,0.167,0.181,0.192,0.167,0.167,0.165,0.183,0.159,0.166,0.148,0.193,0.168,0.195,0.151,0.162,0.177,0.179,0.166,0.182,0.189,0.167,0.176,0.178,0.193,0.166,0.144,0.161,0.167,0.178,0.188
-1080.00,0.178,0.156,0.194,0.143,0.16,0.156,0.162,0.195,0.165,0.149,0.164,0.182,0.146,0.15,0.164,0.165,0.181,0.144,0.167,0.182,0.166,0.145,0.194,0.176,0.166,0.166,0.177,0.148,0.16,0.154,0.166,0.16,0.155,0.166,0.181,0.194,0.168,0.167,0.165,0.171,0.167,0.165,0.151,0.193,0.168,0.195,0.149,0.162,0.176,0.178,0.166,0.178,0.188,0.167,0.167,0.177,0.195,0.167,0.15,0.157,0.168,0.173,0.183
-1060.00,0.156,0.164,0.184,0.149,0.157,0.154,0.165,0.186,0.166,0.146,0.165,0.184,0.145,0.144,0.165,0.165,0.167,0.143,0.171,0.175,0.166,0.153,0.193,0.173,0.167,0.162,0.176,0.143,0.162,0.148,0.165,0.157,0.156,0.167,0.187,0.195,0.177,0.168,0.166,0.167,0.17,0.159,0.15,0.188,0.168,0.194,0.15,0.164,0.173,0.177,0.167,0.178,0.19,0.167,0.154,0.172,0.192,0.166,0.145,0.154,0.168,0.161,0.179
-1040.00,0.143,0.165,0.168,0.166,0.148,0.143,0.165,0.183,0.166,0.145,0.165,0.187,0.15,0.145,0.165,0.165,0.166,0.149,0.187,0.173,0.167,0.159,0.183,0.175,0.167,0.167,0.179,0.144,0.161,0.146,0.159,0.145,0.151,0.165,0.182,0.195,0.192,0.167,0.164,0.167,0.176,0.16,0.156,0.189,0.167,0.192,0.144,0.16,0.175,0.179,0.167,0.167,0.186,0.167,0.149,0.172,0.19,0.165,0.159,0.155,0.176,0.154,0.168
-1020.00,0.161,0.166,0.165,0.176,0.143,0.146,0.166,0.177,0.167,0.144,0.165,0.192,0.151,0.146,0.166,0.159,0.162,0.151,0.195,0.171,0.167,0.164,0.175,0.175,0.167,0.167,0.181,0.143,0.162,0.144,0.148,0.146,0.15,0.164,0.184,0.194,0.193,0.167,0.164,0.168,0.182,0.156,0.162,0.184,0.167,0.186,0.143,0.159,0.172,0.179,0.167,0.167,0.188,0.167,0.143,0.166,0.183,0.164,0.164,0.155,0.189,0.146,0.168
-1000.00,0.167,0.167,0.148,0.178,0.143,0.148,0.167,0.172,0.167,0.143,0.166,0.189,0.151,0.154,0.166,0.161,0.149,0.155,0.189,0.164,0.168,0.164,0.17,0.172,0.167,0.166,0.181,0.146,0.164,0.145,0.145,0.153,0.154,0.165,0.192,0.184,0.176,0.168,0.165,0.167,0.187,0.151,0.164,0.177,0.166,0.184,0.146,0.16,0.165,0.178,0.167,0.168,0.193,0.168,0.154,0.159,0.177,0.162,0.164,0.151,0.195,0.148,0.168
-980.00,0.168,0.168,0.161,0.19,0.15,0.156,0.166,0.167,0.167,0.143,0.165,0.189,0.157,0.161,0.167,0.156,0.151,0.157,0.179,0.166,0.168,0.167,0.155,0.176,0.167,0.172,0.184,0.143,0.162,0.143,0.161,0.167,0.154,0.161,0.189,0.183,0.166,0.167,0.166,0.167,0.195,0.153,0.173,0.177,0.165,0.168,0.143,0.155,0.164,0.181,0.167,0.167,0.192,0.167,0.157,0.157,0.178,0.157,0.172,0.154,0.195,0.153,0.167
-960.00,0.172,0.168,0.181,0.195,0.151,0.164,0.168,0.161,0.168,0.148,0.165,0.19,0.16,0.16,0.167,0.153,0.17,0.156,0.171,0.166,0.171,0.167,0.148,0.178,0.166,0.172,0.188,0.146,0.162,0.145,0.176,0.176,0.153,0.159,0.192,0.179,0.151,0.168,0.166,0.167,0.193,0.15,0.176,0.175,0.164,0.168,0.145,0.151,0.159,0.181,0.167,0.167,0.192,0.167,0.162,0.156,0.178,0.153,0.175,0.15,0.192,0.159,0.159
