# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.183,0.131,0.137,0.154,0.15,0.151,0.153,0.184,0.157,0.148,0.157,0.168,0.151,0.161,0.159,0.157,0.164,0.155,0.159,0.184,0.164,0.159,0.173,0.175,0.162,0.172,0.17,0.153,0.168,0.161,0.17,0.168,0.162,0.17,0.183,0.183,0.161,0.16,0.168,0.187,0.144,0.16,0.143,0.173,0.167,0.171,0.173,0.181,0.153,0.153,0.157,0.143,0.134,0.154,0.167,0.148,0.182,0.157,0.145,0.148,0.168,0.149,0.129
-1100.00,0.175,0.143,0.157,0.143,0.15,0.149,0.155,0.184,0.161,0.146,0.157,0.177,0.148,0.154,0.162,0.159,0.186,0.161,0.165,0.183,0.173,0.159,0.19,0.183,0.177,0.168,0.183,0.171,0.172,0.164,0.179,0.17,0.168,0.176,0.184,0.194,0.178,0.166,0.167,0.181,0.164,0.162,0.149,0.187,0.172,0.181,0.15,0.162,0.172,0.162,0.157,0.172,0.181,0.16,0.159,0.167,0.177,0.153,0.135,0.148,0.155,0.161,0.175
-1080.00,0.165,0.148,0.179,0.135,0.156,0.153,0.154,0.183,0.157,0.15,0.162,0.177,0.155,0.162,0.171,0.166,0.187,0.161,0.184,0.187,0.184,0.173,0.192,0.189,0.183,0.182,0.194,0.175,0.178,0.182,0.182,0.182,0.178,0.182,0.193,0.201,0.186,0.181,0.178,0.178,0.167,0.166,0.156,0.187,0.175,0.192,0.166,0.168,0.171,0.175,0.157,0.171,0.179,0.165,0.16,0.167,0.184,0.153,0.134,0.146,0.155,0.156,0.17
-1060.00,0.143,0.155,0.177,0.142,0.15,0.154,0.165,0.182,0.17,0.151,0.165,0.192,0.162,0.165,0.175,0.183,0.189,0.177,0.189,0.197,0.189,0.183,0.199,0.192,0.192,0.188,0.201,0.193,0.193,0.186,0.198,0.192,0.197,0.192,0.211,0.21,0.195,0.197,0.186,0.187,0.184,0.179,0.178,0.194,0.183,0.188,0.165,0.168,0.176,0.168,0.17,0.182,0.184,0.161,0.145,0.159,0.173,0.157,0.134,0.139,0.164,0.148,0.168
-1040.00,0.145,0.161,0.164,0.161,0.159,0.156,0.165,0.181,0.177,0.167,0.181,0.198,0.182,0.175,0.188,0.188,0.203,0.186,0.209,0.198,0.2,0.206,0.219,0.209,0.214,0.205,0.21,0.205,0.21,0.204,0.206,0.208,0.21,0.204,0.22,0.216,0.222,0.201,0.201,0.199,0.2,0.193,0.192,0.193,0.188,0.203,0.182,0.182,0.177,0.187,0.17,0.173,0.19,0.161,0.156,0.157,0.175,0.155,0.145,0.144,0.167,0.145,0.153
-1020.00,0.153,0.16,0.157,0.173,0.153,0.156,0.175,0.178,0.178,0.171,0.189,0.211,0.183,0.184,0.206,0.195,0.208,0.2,0.225,0.221,0.222,0.221,0.22,0.231,0.223,0.233,0.239,0.22,0.231,0.221,0.22,0.222,0.231,0.228,0.234,0.236,0.232,0.22,0.217,0.209,0.214,0.209,0.199,0.209,0.204,0.214,0.184,0.19,0.19,0.194,0.184,0.187,0.198,0.175,0.154,0.161,0.172,0.16,0.149,0.15,0.176,0.133,0.157
-1000.00,0.171,0.166,0.155,0.177,0.16,0.164,0.184,0.192,0.195,0.181,0.199,0.223,0.197,0.201,0.212,0.219,0.217,0.226,0.232,0.232,0.239,0.239,0.243,0.249,0.247,0.242,0.258,0.243,0.253,0.255,0.244,0.251,0.244,0.25,0.253,0.253,0.242,0.238,0.237,0.232,0.229,0.226,0.226,0.219,0.215,0.227,0.199,0.204,0.198,0.205,0.19,0.197,0.206,0.178,0.17,0.165,0.182,0.168,0.162,0.156,0.183,0.148,0.154
-980.00,0.165,0.179,0.167,0.195,0.181,0.177,0.192,0.189,0.209,0.197,0.211,0.233,0.216,0.226,0.237,0.231,0.238,0.247,0.256,0.25,0.264,0.269,0.262,0.272,0.273,0.277,0.276,0.272,0.276,0.277,0.273,0.275,0.27,0.271,0.272,0.275,0.262,0.261,0.266,0.255,0.262,0.247,0.251,0.24,0.232,0.236,0.217,0.219,0.217,0.221,0.209,0.21,0.206,0.2,0.19,0.177,0.189,0.17,0.168,0.153,0.188,0.16,0.16
-960.00,0.182,0.183,0.194,0.201,0.184,0.198,0.205,0.21,0.217,0.215,0.228,0.247,0.236,0.239,0.25,0.253,0.264,0.27,0.272,0.283,0.293,0.292,0.283,0.302,0.3,0.304,0.31,0.303,0.305,0.302,0.315,0.314,0.302,0.3,0.315,0.299,0.298,0.295,0.291,0.288,0.283,0.271,0.271,0.266,0.261,0.251,0.25,0.237,0.229,0.229,0.227,0.217,0.226,0.203,0.206,0.197,0.2,0.187,0.177,0.165,0.179,0.161,0.164
-940.00,0.204,0.19,0.214,0.21,0.203,0.214,0.223,0.214,0.229,0.231,0.24,0.253,0.255,0.272,0.276,0.277,0.294,0.292,0.305,0.308,0.322,0.323,0.321,0.333,0.338,0.336,0.341,0.339,0.344,0.342,0.349,0.35,0.343,0.336,0.349,0.333,0.323,0.337,0.326,0.322,0.315,0.299,0.302,0.291,0.287,0.281,0.28,0.26,0.255,0.255,0.244,0.247,0.244,0.229,0.219,0.204,0.21,0.192,0.2,0.178,0.19,0.183,0.175
-920.00,0.209,0.206,0.203,0.223,0.217,0.232,0.233,0.24,0.247,0.255,0.265,0.281,0.277,0.283,0.295,0.305,0.322,0.323,0.327,0.341,0.352,0.358,0.365,0.376,0.375,0.375,0.38,0.389,0.383,0.381,0.391,0.392,0.382,0.381,0.386,0.376,0.369,0.365,0.358,0.35,0.342,0.332,0.336,0.321,0.32,0.309,0.299,0.294,0.278,0.28,0.267,0.261,0.26,0.254,0.243,0.231,0.238,0.209,0.217,0.192,0.194,0.189,0.176
-900.00,0.208,0.22,0.219,0.238,0.24,0.254,0.265,0.26,0.275,0.273,0.283,0.292,0.297,0.312,0.32,0.322,0.342,0.342,0.355,0.371,0.382,0.393,0.399,0.408,0.414,0.417,0.426,0.425,0.432,0.422,0.438,0.436,0.424,0.416,0.426,0.421,0.409,0.411,0.402,0.393,0.387,0.382,0.374,0.365,0.354,0.348,0.33,0.33,0.315,0.31,0.294,0.292,0.292,0.273,0.28,0.255,0.255,0.242,0.243,0.216,0.211,0.212,0.198
-880.00,0.217,0.243,0.242,0.262,0.265,0.277,0.289,0.282,0.293,0.291,0.303,0.321,0.315,0.316,0.342,0.342,0.359,0.369,0.378,0.393,0.415,0.422,0.435,0.454,0.455,0.457,0.476,0.465,0.471,0.472,0.477,0.482,0.475,0.472,0.468,0.459,0.461,0.457,0.446,0.428,0.428,0.41,0.409,0.399,0.386,0.377,0.364,0.349,0.345,0.336,0.331,0.33,0.326,0.319,0.302,0.289,0.297,0.271,0.264,0.259,0.247,0.221,0.22
-860.00,0.228,0.255,0.255,0.28,0.284,0.291,0.308,0.302,0.305,0.305,0.312,0.317,0.315,0.328,0.343,0.342,0.36,0.386,0.397,0.406,0.436,0.452,0.459,0.486,0.485,0.493,0.508,0.508,0.515,0.515,0.521,0.525,0.518,0.509,0.518,0.505,0.497,0.496,0.486,0.468,0.466,0.444,0.444,0.431,0.419,0.408,0.389,0.374,0.366,0.361,0.363,0.36,0.36,0.353,0.342,0.341,0.331,0.32,0.311,0.292,0.283,0.267,0.242
-840.00,0.261,0.286,0.284,0.3,0.314,0.319,0.331,0.322,0.32,0.309,0.305,0.3,0.3,0.305,0.315,0.323,0.336,0.364,0.389,0.406,0.43,0.457,0.471,0.492,0.498,0.519,0.532,0.538,0.537,0.548,0.546,0.548,0.548,0.541,0.542,0.526,0.522,0.521,0.504,0.498,0.483,0.464,0.458,0.447,0.428,0.417,0.403,0.382,0.38,0.38,0.385,0.383,0.396,0.391,0.399,0.387,0.378,0.381,0.354,0.345,0.331,0.302,0.277
-820.00,0.286,0.31,0.323,0.325,0.344,0.345,0.339,0.333,0.31,0.292,0.264,0.256,0.247,0.245,0.242,0.255,0.262,0.297,0.321,0.348,0.389,0.414,0.442,0.458,0.483,0.503,0.52,0.521,0.531,0.542,0.543,0.543,0.538,0.538,0.537,0.526,0.526,0.511,0.5,0.483,0.471,0.45,0.448,0.428,0.402,0.396,0.382,0.374,0.369,0.37,0.383,0.4,0.405,0.424,0.446,0.441,0.447,0.436,0.426,0.408,0.381,0.359,0.332
-800.00,0.317,0.341,0.35,0.364,0.375,0.369,0.359,0.325,0.295,0.25,0.199,0.194,0.182,0.176,0.165,0.148,0.162,0.189,0.204,0.238,0.283,0.317,0.343,0.378,0.398,0.427,0.441,0.453,0.466,0.477,0.483,0.477,0.485,0.479,0.482,0.47,0.47,0.452,0.435,0.424,0.406,0.389,0.383,0.361,0.343,0.323,0.31,0.302,0.309,0.32,0.347,0.383,0.41,0.45,0.483,0.498,0.511,0.507,0.503,0.475,0.461,0.425,0.387
-780.00,0.345,0.375,0.388,0.399,0.4,0.394,0.358,0.312,0.247,0.173,0.129,0.177,0.192,0.217,0.222,0.217,0.199,0.184,0.15,0.142,0.16,0.166,0.186,0.209,0.24,0.278,0.287,0.312,0.322,0.331,0.336,0.344,0.348,0.347,0.341,0.337,0.328,0.321,0.304,0.289,0.261,0.248,0.248,0.231,0.205,0.193,0.188,0.178,0.187,0.206,0.256,0.316,0.376,0.439,0.511,0.555,0.588,0.594,0.592,0.563,0.537,0.502,0.455
-760.00,0.381,0.403,0.426,0.431,0.438,0.41,0.363,0.273,0.178,0.146,0.189,0.339,0.455,0.538,0.58,0.576,0.555,0.499,0.438,0.374,0.314,0.259,0.208,0.173,0.137,0.179,0.15,0.139,0.149,0.162,0.137,0.161,0.173,0.159,0.171,0.153,0.16,0.133,0.151,0.145,0.135,0.133,0.173,0.161,0.165,0.159,0.164,0.162,0.157,0.143,0.179,0.209,0.304,0.405,0.521,0.601,0.66,0.687,0.69,0.669,0.635,0.583,0.532
