# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.167,0.194,0.183,0.146,0.162,0.195,0.166,0.175,0.193,0.192,0.166,0.165,0.154,0.187,0.167,0.172,0.157,0.192,0.167,0.173,0.171,0.175,0.171,0.189,0.166,0.144,0.166,0.181,0.173,0.179,0.167,0.167,0.149,0.186,0.166,0.166,0.166,0.164,0.167,0.166,0.167,0.145,0.17,0.14,0.166,0.167,0.154,0.164,0.189,0.162,0.167,0.156,0.166,0.167,0.168,0.177,0.16,0.164,0.164,0.181,0.167,0.189,0.15
-1100.00,0.176,0.197,0.198,0.144,0.161,0.195,0.167,0.181,0.183,0.184,0.167,0.164,0.153,0.166,0.166,0.166,0.168,0.189,0.167,0.167,0.17,0.183,0.16,0.194,0.166,0.146,0.183,0.181,0.16,0.161,0.194,0.194,0.154,0.168,0.166,0.192,0.167,0.166,0.155,0.182,0.167,0.154,0.166,0.148,0.162,0.159,0.192,0.17,0.155,0.162,0.143,0.159,0.167,0.171,0.167,0.177,0.187,0.172,0.162,0.166,0.143,0.194,0.181
-1080.00,0.179,0.194,0.188,0.14,0.161,0.189,0.166,0.189,0.173,0.175,0.168,0.157,0.148,0.165,0.166,0.153,0.175,0.19,0.166,0.151,0.178,0.194,0.145,0.177,0.167,0.16,0.194,0.177,0.145,0.144,0.177,0.157,0.165,0.144,0.167,0.186,0.171,0.167,0.143,0.193,0.178,0.161,0.167,0.15,0.156,0.161,0.187,0.162,0.143,0.162,0.14,0.161,0.167,0.182,0.166,0.175,0.19,0.17,0.162,0.166,0.14,0.194,0.184
-1060.00,0.192,0.186,0.179,0.156,0.164,0.176,0.167,0.195,0.153,0.172,0.188,0.151,0.14,0.161,0.166,0.143,0.177,0.193,0.167,0.142,0.19,0.189,0.156,0.155,0.167,0.165,0.177,0.172,0.155,0.165,0.151,0.16,0.167,0.16,0.187,0.166,0.194,0.194,0.157,0.19,0.192,0.164,0.166,0.151,0.142,0.165,0.179,0.149,0.142,0.164,0.145,0.165,0.167,0.192,0.166,0.172,0.189,0.161,0.164,0.166,0.142,0.186,0.189
-1040.00,0.195,0.176,0.167,0.159,0.162,0.171,0.167,0.194,0.14,0.167,0.192,0.15,0.144,0.14,0.165,0.145,0.186,0.193,0.167,0.154,0.194,0.182,0.162,0.142,0.184,0.166,0.166,0.171,0.162,0.167,0.151,0.166,0.195,0.166,0.194,0.149,0.188,0.182,0.162,0.181,0.194,0.173,0.167,0.161,0.154,0.166,0.178,0.145,0.154,0.162,0.143,0.165,0.167,0.193,0.164,0.173,0.194,0.161,0.164,0.166,0.142,0.184,0.188
-1020.00,0.199,0.167,0.167,0.161,0.164,0.159,0.166,0.186,0.155,0.166,0.195,0.145,0.144,0.156,0.165,0.157,0.195,0.194,0.167,0.161,0.194,0.175,0.166,0.161,0.195,0.166,0.148,0.166,0.165,0.194,0.164,0.193,0.173,0.167,0.189,0.151,0.175,0.162,0.165,0.173,0.194,0.175,0.166,0.168,0.168,0.166,0.177,0.142,0.165,0.164,0.146,0.166,0.167,0.194,0.161,0.173,0.195,0.155,0.165,0.166,0.144,0.179,0.19
-1000.00,0.194,0.167,0.166,0.165,0.165,0.145,0.167,0.176,0.164,0.166,0.184,0.139,0.143,0.173,0.164,0.164,0.192,0.194,0.168,0.165,0.194,0.159,0.167,0.166,0.182,0.183,0.153,0.159,0.166,0.171,0.167,0.164,0.143,0.192,0.173,0.164,0.154,0.142,0.167,0.156,0.184,0.175,0.166,0.172,0.176,0.167,0.173,0.155,0.172,0.164,0.155,0.166,0.166,0.195,0.157,0.168,0.195,0.155,0.166,0.167,0.145,0.173,0.189
-980.00,0.187,0.167,0.164,0.166,0.164,0.139,0.167,0.173,0.166,0.166,0.178,0.142,0.146,0.193,0.162,0.164,0.176,0.194,0.167,0.166,0.192,0.149,0.19,0.167,0.173,0.193,0.161,0.156,0.166,0.143,0.189,0.154,0.16,0.188,0.161,0.166,0.144,0.161,0.167,0.15,0.181,0.183,0.164,0.178,0.19,0.167,0.173,0.159,0.181,0.164,0.154,0.167,0.167,0.194,0.143,0.17,0.19,0.156,0.167,0.167,0.153,0.17,0.178
-960.00,0.184,0.167,0.157,0.166,0.165,0.149,0.168,0.166,0.167,0.165,0.172,0.148,0.15,0.184,0.16,0.166,0.167,0.192,0.172,0.167,0.186,0.143,0.187,0.19,0.155,0.19,0.165,0.154,0.186,0.164,0.182,0.166,0.166,0.168,0.143,0.167,0.151,0.166,0.167,0.139,0.177,0.187,0.162,0.186,0.194,0.183,0.173,0.162,0.192,0.164,0.159,0.167,0.167,0.192,0.145,0.166,0.184,0.157,0.166,0.166,0.156,0.161,0.165
-940.00,0.177,0.166,0.145,0.167,0.167,0.159,0.177,0.153,0.172,0.165,0.155,0.156,0.15,0.166,0.16,0.167,0.167,0.184,0.187,0.167,0.178,0.16,0.166,0.187,0.142,0.175,0.167,0.148,0.194,0.167,0.154,0.192,0.17,0.14,0.16,0.189,0.162,0.167,0.187,0.157,0.17,0.189,0.16,0.184,0.188,0.193,0.17,0.165,0.195,0.165,0.161,0.167,0.167,0.184,0.15,0.157,0.182,0.154,0.167,0.166,0.157,0.151,0.195
-920.00,0.168,0.166,0.15,0.167,0.166,0.16,0.172,0.149,0.192,0.164,0.146,0.159,0.162,0.166,0.157,0.167,0.167,0.187,0.188,0.167,0.176,0.164,0.146,0.173,0.159,0.166,0.167,0.146,0.189,0.195,0.148,0.175,0.195,0.16,0.165,0.194,0.166,0.189,0.194,0.162,0.164,0.195,0.153,0.192,0.167,0.195,0.173,0.165,0.189,0.165,0.161,0.167,0.167,0.187,0.164,0.159,0.167,0.159,0.171,0.166,0.167,0.181,0.161
-900.00,0.168,0.164,0.168,0.167,0.167,0.162,0.171,0.142,0.19,0.162,0.145,0.162,0.172,0.162,0.155,0.186,0.166,0.182,0.19,0.167,0.175,0.166,0.157,0.157,0.164,0.149,0.189,0.144,0.176,0.171,0.164,0.142,0.176,0.166,0.166,0.178,0.166,0.189,0.195,0.166,0.156,0.189,0.146,0.193,0.167,0.193,0.173,0.165,0.172,0.165,0.164,0.172,0.167,0.184,0.172,0.156,0.166,0.157,0.183,0.167,0.195,0.161,0.157
-880.00,0.167,0.162,0.176,0.176,0.167,0.164,0.181,0.145,0.175,0.162,0.161,0.165,0.176,0.153,0.154,0.194,0.166,0.177,0.194,0.17,0.164,0.167,0.166,0.142,0.167,0.155,0.192,0.143,0.164,0.148,0.167,0.166,0.148,0.168,0.186,0.155,0.173,0.173,0.189,0.166,0.15,0.183,0.148,0.19,0.166,0.186,0.17,0.165,0.167,0.166,0.165,0.187,0.17,0.179,0.173,0.149,0.166,0.154,0.192,0.167,0.167,0.178,0.153
-860.00,0.168,0.16,0.194,0.181,0.168,0.165,0.181,0.149,0.162,0.16,0.165,0.165,0.19,0.151,0.144,0.184,0.165,0.176,0.195,0.168,0.16,0.166,0.168,0.157,0.168,0.162,0.181,0.146,0.153,0.165,0.189,0.177,0.154,0.192,0.197,0.143,0.193,0.155,0.183,0.167,0.15,0.166,0.14,0.193,0.165,0.187,0.175,0.165,0.167,0.166,0.166,0.189,0.176,0.186,0.183,0.15,0.167,0.154,0.187,0.167,0.167,0.178,0.14
-840.00,0.167,0.149,0.194,0.189,0.183,0.165,0.186,0.157,0.148,0.159,0.166,0.165,0.193,0.17,0.14,0.175,0.164,0.172,0.194,0.175,0.151,0.182,0.173,0.165,0.193,0.165,0.171,0.156,0.14,0.167,0.186,0.179,0.166,0.187,0.179,0.162,0.187,0.142,0.175,0.193,0.154,0.168,0.14,0.194,0.165,0.186,0.171,0.165,0.165,0.166,0.167,0.192,0.188,0.187,0.193,0.148,0.165,0.15,0.176,0.167,0.186,0.177,0.145
