# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.153,0.17,0.167,0.131,0.156,0.179,0.157,0.173,0.17,0.184,0.156,0.151,0.145,0.183,0.159,0.156,0.154,0.188,0.165,0.166,0.179,0.175,0.161,0.187,0.17,0.149,0.16,0.171,0.164,0.176,0.168,0.162,0.149,0.176,0.159,0.167,0.159,0.162,0.155,0.161,0.161,0.14,0.175,0.142,0.161,0.161,0.156,0.159,0.178,0.153,0.161,0.15,0.155,0.166,0.171,0.166,0.154,0.156,0.155,0.162,0.166,0.167,0.132
-1100.00,0.161,0.175,0.181,0.132,0.153,0.182,0.16,0.173,0.17,0.178,0.156,0.153,0.155,0.157,0.164,0.157,0.165,0.19,0.173,0.161,0.176,0.187,0.166,0.184,0.166,0.165,0.183,0.183,0.168,0.164,0.194,0.189,0.161,0.166,0.171,0.186,0.176,0.171,0.156,0.187,0.178,0.153,0.164,0.145,0.16,0.162,0.176,0.165,0.159,0.161,0.14,0.153,0.162,0.172,0.153,0.159,0.17,0.159,0.155,0.157,0.137,0.175,0.171
-1080.00,0.161,0.181,0.183,0.145,0.157,0.171,0.161,0.187,0.157,0.179,0.173,0.159,0.148,0.164,0.168,0.161,0.175,0.195,0.17,0.164,0.194,0.198,0.165,0.184,0.186,0.179,0.19,0.184,0.167,0.181,0.179,0.167,0.184,0.164,0.177,0.188,0.189,0.183,0.165,0.188,0.187,0.167,0.166,0.166,0.167,0.168,0.17,0.155,0.156,0.165,0.148,0.154,0.162,0.179,0.156,0.159,0.168,0.156,0.156,0.155,0.142,0.176,0.176
-1060.00,0.17,0.179,0.178,0.154,0.155,0.161,0.166,0.183,0.15,0.179,0.179,0.155,0.155,0.166,0.179,0.171,0.179,0.2,0.181,0.179,0.195,0.201,0.187,0.184,0.192,0.192,0.193,0.197,0.182,0.192,0.184,0.188,0.193,0.184,0.209,0.179,0.198,0.198,0.181,0.194,0.194,0.175,0.179,0.166,0.166,0.177,0.183,0.165,0.155,0.17,0.165,0.161,0.17,0.186,0.155,0.16,0.17,0.15,0.159,0.153,0.145,0.165,0.179
-1040.00,0.179,0.177,0.156,0.159,0.156,0.166,0.168,0.184,0.154,0.172,0.186,0.164,0.166,0.182,0.182,0.186,0.194,0.208,0.199,0.187,0.206,0.198,0.198,0.189,0.216,0.203,0.203,0.204,0.198,0.206,0.197,0.205,0.216,0.197,0.219,0.188,0.197,0.205,0.198,0.195,0.203,0.193,0.192,0.183,0.173,0.181,0.181,0.164,0.164,0.178,0.16,0.17,0.167,0.188,0.159,0.168,0.177,0.154,0.154,0.155,0.133,0.165,0.181
-1020.00,0.188,0.162,0.164,0.164,0.165,0.157,0.168,0.177,0.168,0.181,0.195,0.171,0.175,0.181,0.192,0.192,0.209,0.216,0.208,0.208,0.216,0.206,0.219,0.21,0.228,0.217,0.206,0.212,0.217,0.232,0.222,0.232,0.216,0.222,0.229,0.219,0.216,0.204,0.214,0.208,0.212,0.2,0.204,0.197,0.188,0.188,0.192,0.187,0.183,0.184,0.182,0.178,0.171,0.192,0.17,0.168,0.189,0.156,0.161,0.155,0.138,0.168,0.183
-1000.00,0.188,0.162,0.17,0.173,0.177,0.167,0.181,0.181,0.186,0.182,0.198,0.183,0.187,0.198,0.205,0.21,0.228,0.219,0.222,0.22,0.232,0.226,0.239,0.233,0.242,0.24,0.232,0.232,0.234,0.234,0.24,0.237,0.227,0.25,0.234,0.236,0.223,0.233,0.226,0.216,0.226,0.225,0.223,0.22,0.212,0.211,0.2,0.194,0.2,0.198,0.192,0.182,0.183,0.197,0.172,0.177,0.193,0.156,0.168,0.165,0.14,0.165,0.183
-980.00,0.183,0.176,0.17,0.181,0.178,0.168,0.198,0.186,0.194,0.193,0.209,0.208,0.195,0.226,0.214,0.222,0.233,0.233,0.239,0.239,0.244,0.249,0.256,0.255,0.26,0.27,0.259,0.258,0.264,0.264,0.272,0.259,0.262,0.266,0.256,0.25,0.247,0.251,0.248,0.233,0.249,0.247,0.238,0.229,0.234,0.229,0.214,0.216,0.215,0.208,0.197,0.205,0.199,0.206,0.183,0.176,0.188,0.165,0.175,0.173,0.15,0.156,0.179
-960.00,0.188,0.182,0.173,0.181,0.183,0.192,0.205,0.193,0.209,0.212,0.216,0.217,0.216,0.232,0.233,0.243,0.25,0.259,0.256,0.264,0.267,0.264,0.282,0.278,0.272,0.286,0.286,0.283,0.3,0.288,0.289,0.291,0.292,0.288,0.284,0.282,0.281,0.273,0.275,0.269,0.272,0.27,0.249,0.253,0.256,0.253,0.233,0.234,0.236,0.22,0.22,0.217,0.215,0.216,0.189,0.188,0.205,0.175,0.177,0.177,0.162,0.157,0.162
-940.00,0.188,0.188,0.192,0.197,0.2,0.203,0.22,0.204,0.221,0.223,0.222,0.229,0.226,0.244,0.248,0.251,0.262,0.278,0.281,0.278,0.294,0.297,0.298,0.309,0.303,0.309,0.314,0.321,0.319,0.322,0.315,0.326,0.32,0.322,0.309,0.322,0.304,0.303,0.315,0.292,0.287,0.283,0.28,0.275,0.277,0.272,0.258,0.255,0.258,0.242,0.239,0.234,0.227,0.227,0.208,0.204,0.215,0.189,0.194,0.187,0.172,0.164,0.193
-920.00,0.186,0.2,0.188,0.209,0.21,0.221,0.233,0.216,0.24,0.236,0.232,0.243,0.253,0.264,0.264,0.277,0.278,0.295,0.308,0.304,0.316,0.316,0.326,0.328,0.333,0.336,0.344,0.349,0.358,0.354,0.349,0.354,0.354,0.344,0.344,0.35,0.343,0.345,0.338,0.326,0.322,0.32,0.303,0.309,0.299,0.297,0.278,0.276,0.278,0.265,0.256,0.254,0.253,0.248,0.236,0.225,0.229,0.216,0.211,0.199,0.193,0.189,0.183
-900.00,0.206,0.209,0.206,0.223,0.231,0.236,0.247,0.231,0.251,0.247,0.251,0.261,0.264,0.269,0.28,0.292,0.294,0.298,0.312,0.326,0.333,0.347,0.354,0.36,0.363,0.364,0.386,0.376,0.382,0.391,0.383,0.383,0.387,0.386,0.376,0.38,0.369,0.365,0.367,0.361,0.35,0.342,0.331,0.336,0.326,0.315,0.309,0.293,0.303,0.28,0.282,0.289,0.267,0.271,0.265,0.25,0.245,0.234,0.238,0.222,0.228,0.209,0.197
-880.00,0.211,0.221,0.238,0.237,0.249,0.249,0.262,0.258,0.261,0.266,0.259,0.265,0.273,0.271,0.278,0.292,0.294,0.31,0.33,0.344,0.35,0.36,0.375,0.387,0.391,0.4,0.413,0.415,0.415,0.422,0.417,0.419,0.419,0.419,0.411,0.404,0.41,0.402,0.4,0.381,0.37,0.378,0.363,0.348,0.337,0.332,0.325,0.32,0.315,0.309,0.308,0.304,0.3,0.299,0.286,0.287,0.277,0.276,0.275,0.251,0.251,0.236,0.214
