# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
rows\cols,620.00,600.00,580.00,560.00,540.00,520.00,500.00,480.00,460.00,440.00,420.00,400.00,380.00,360.00,340.00,320.00,300.00,280.00,260.00,240.00,220.00,200.00,180.00,160.00,140.00,120.00,100.00,80.00,60.00,40.00,20.00,0.00,-20.00,-40.00,-60.00,-80.00,-100.00,-120.00,-140.00,-160.00,-180.00,-200.00,-220.00,-240.00,-260.00,-280.00,-300.00,-320.00,-340.00,-360.00,-380.00,-400.00,-420.00,-440.00,-460.00,-480.00,-500.00,-520.00,-540.00,-560.00,-580.00,-600.00,-620.00
-1120.00,0.132,0.162,0.151,0.114,0.127,0.159,0.131,0.134,0.16,0.156,0.132,0.133,0.122,0.148,0.132,0.139,0.126,0.154,0.132,0.14,0.132,0.133,0.139,0.151,0.131,0.112,0.132,0.15,0.14,0.148,0.132,0.132,0.117,0.154,0.131,0.132,0.131,0.128,0.137,0.132,0.132,0.112,0.132,0.107,0.129,0.132,0.116,0.128,0.153,0.127,0.132,0.118,0.135,0.132,0.132,0.145,0.123,0.129,0.128,0.149,0.132,0.157,0.118
-1100.00,0.143,0.164,0.161,0.111,0.126,0.161,0.132,0.139,0.15,0.144,0.132,0.131,0.121,0.132,0.132,0.133,0.137,0.153,0.132,0.134,0.132,0.144,0.128,0.16,0.131,0.107,0.143,0.149,0.128,0.131,0.159,0.16,0.115,0.137,0.132,0.155,0.132,0.132,0.123,0.142,0.133,0.121,0.132,0.115,0.126,0.121,0.16,0.138,0.117,0.126,0.11,0.122,0.133,0.132,0.132,0.144,0.156,0.139,0.127,0.132,0.104,0.161,0.14
-1080.00,0.146,0.157,0.15,0.104,0.126,0.159,0.132,0.153,0.139,0.134,0.132,0.126,0.115,0.129,0.132,0.118,0.142,0.154,0.132,0.12,0.138,0.157,0.112,0.144,0.132,0.123,0.16,0.144,0.112,0.105,0.145,0.126,0.129,0.111,0.132,0.154,0.132,0.132,0.11,0.157,0.138,0.129,0.132,0.117,0.118,0.126,0.155,0.131,0.104,0.127,0.107,0.126,0.132,0.142,0.132,0.142,0.159,0.138,0.127,0.132,0.104,0.161,0.144
-1060.00,0.16,0.146,0.138,0.117,0.127,0.143,0.132,0.161,0.12,0.133,0.15,0.12,0.109,0.126,0.131,0.109,0.145,0.157,0.132,0.105,0.154,0.157,0.118,0.122,0.132,0.129,0.145,0.139,0.118,0.129,0.12,0.125,0.132,0.123,0.148,0.134,0.159,0.159,0.12,0.159,0.156,0.133,0.132,0.118,0.104,0.129,0.146,0.116,0.109,0.128,0.106,0.129,0.132,0.155,0.131,0.139,0.159,0.129,0.129,0.132,0.104,0.155,0.151
-1040.00,0.164,0.134,0.132,0.122,0.127,0.139,0.132,0.161,0.107,0.132,0.155,0.117,0.111,0.106,0.129,0.105,0.156,0.157,0.133,0.115,0.159,0.15,0.127,0.104,0.145,0.132,0.134,0.138,0.126,0.132,0.112,0.132,0.159,0.131,0.159,0.115,0.156,0.151,0.127,0.149,0.159,0.139,0.131,0.131,0.121,0.131,0.146,0.112,0.121,0.128,0.104,0.129,0.132,0.156,0.128,0.14,0.161,0.131,0.128,0.131,0.109,0.154,0.149
-1020.00,0.162,0.133,0.132,0.126,0.128,0.128,0.132,0.154,0.118,0.132,0.161,0.112,0.111,0.125,0.129,0.121,0.159,0.159,0.132,0.126,0.159,0.14,0.131,0.126,0.159,0.132,0.116,0.134,0.131,0.159,0.129,0.157,0.14,0.132,0.157,0.112,0.142,0.132,0.129,0.14,0.161,0.143,0.131,0.137,0.137,0.132,0.144,0.104,0.134,0.128,0.106,0.132,0.132,0.159,0.125,0.14,0.159,0.122,0.131,0.132,0.111,0.148,0.155
-1000.00,0.156,0.133,0.131,0.129,0.129,0.112,0.132,0.144,0.128,0.132,0.154,0.106,0.11,0.139,0.129,0.128,0.156,0.161,0.132,0.129,0.16,0.127,0.132,0.131,0.15,0.144,0.115,0.127,0.132,0.138,0.133,0.132,0.11,0.155,0.14,0.128,0.122,0.104,0.132,0.125,0.153,0.143,0.132,0.14,0.143,0.132,0.14,0.117,0.139,0.129,0.118,0.131,0.132,0.162,0.122,0.137,0.159,0.122,0.131,0.132,0.114,0.14,0.151
-980.00,0.148,0.133,0.128,0.131,0.129,0.106,0.133,0.139,0.131,0.131,0.146,0.105,0.114,0.161,0.126,0.129,0.134,0.161,0.133,0.131,0.16,0.117,0.153,0.133,0.14,0.157,0.126,0.126,0.132,0.109,0.153,0.116,0.123,0.157,0.129,0.131,0.111,0.125,0.132,0.118,0.149,0.15,0.129,0.148,0.157,0.133,0.14,0.123,0.15,0.129,0.116,0.132,0.133,0.161,0.105,0.138,0.153,0.126,0.132,0.132,0.12,0.138,0.137
-960.00,0.144,0.132,0.121,0.132,0.129,0.109,0.133,0.134,0.132,0.129,0.139,0.109,0.117,0.145,0.125,0.131,0.133,0.16,0.133,0.132,0.155,0.105,0.156,0.153,0.123,0.159,0.129,0.122,0.146,0.128,0.15,0.132,0.131,0.138,0.112,0.133,0.115,0.131,0.132,0.11,0.143,0.156,0.127,0.154,0.159,0.143,0.139,0.127,0.16,0.128,0.122,0.133,0.133,0.16,0.112,0.134,0.144,0.126,0.132,0.132,0.125,0.129,0.129
-940.00,0.135,0.131,0.106,0.132,0.132,0.122,0.137,0.12,0.132,0.129,0.123,0.12,0.118,0.132,0.125,0.132,0.132,0.155,0.149,0.132,0.145,0.125,0.134,0.156,0.106,0.142,0.132,0.117,0.16,0.133,0.126,0.155,0.134,0.117,0.127,0.153,0.131,0.135,0.148,0.127,0.139,0.159,0.131,0.154,0.153,0.157,0.139,0.132,0.161,0.131,0.127,0.133,0.133,0.154,0.118,0.127,0.142,0.122,0.132,0.132,0.127,0.12,0.162
-920.00,0.133,0.131,0.118,0.132,0.132,0.125,0.133,0.116,0.155,0.128,0.112,0.122,0.131,0.131,0.12,0.133,0.132,0.156,0.149,0.132,0.143,0.128,0.116,0.142,0.125,0.135,0.135,0.122,0.157,0.16,0.123,0.144,0.161,0.135,0.14,0.162,0.142,0.156,0.161,0.14,0.143,0.162,0.132,0.162,0.142,0.161,0.144,0.138,0.155,0.135,0.132,0.135,0.135,0.156,0.135,0.129,0.133,0.128,0.133,0.132,0.135,0.149,0.126
-900.00,0.133,0.128,0.137,0.133,0.133,0.126,0.132,0.11,0.159,0.126,0.105,0.126,0.139,0.127,0.116,0.148,0.132,0.151,0.153,0.132,0.142,0.131,0.125,0.132,0.134,0.129,0.155,0.131,0.151,0.15,0.145,0.137,0.156,0.151,0.151,0.16,0.153,0.168,0.17,0.154,0.151,0.165,0.144,0.17,0.151,0.167,0.155,0.149,0.15,0.146,0.144,0.145,0.144,0.157,0.146,0.135,0.138,0.133,0.146,0.134,0.162,0.128,0.122
-880.00,0.132,0.126,0.143,0.135,0.132,0.128,0.142,0.106,0.14,0.126,0.125,0.129,0.143,0.114,0.115,0.16,0.132,0.145,0.159,0.134,0.135,0.138,0.14,0.129,0.146,0.143,0.168,0.144,0.157,0.15,0.162,0.164,0.159,0.168,0.175,0.166,0.171,0.172,0.182,0.17,0.164,0.176,0.159,0.181,0.167,0.177,0.167,0.162,0.162,0.16,0.159,0.166,0.156,0.162,0.156,0.142,0.148,0.14,0.16,0.143,0.139,0.149,0.126
-860.00,0.133,0.122,0.161,0.138,0.133,0.129,0.139,0.11,0.131,0.123,0.128,0.129,0.159,0.12,0.11,0.153,0.132,0.144,0.16,0.14,0.142,0.148,0.153,0.151,0.16,0.161,0.176,0.162,0.168,0.177,0.188,0.184,0.179,0.195,0.201,0.182,0.198,0.188,0.198,0.189,0.184,0.189,0.181,0.199,0.186,0.195,0.188,0.181,0.182,0.179,0.176,0.182,0.175,0.181,0.178,0.159,0.162,0.154,0.165,0.153,0.148,0.155,0.131
